province	province_id	district	district_id	moh	moh_id	gnd	gnd_id	center	vaccine	dose1	dose2
Western	LK-1	Colombo RDHS	LK-11	all MOH areas				MOH office 	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D1				Sugathadasa outdoor stadium, Bonavista Flats + mobile	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D2A				MOH/MCH complex	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D2B				Access towers	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D2B				Forbes Road Community Hall	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D3				Cambell Park	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D4				Mobile vaccinations	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D5				MOH office+mobile	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Dompe	MOH-12300			MOH OFFICE (1st and 2nd  dose)	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Dompe	MOH-12300			Katulanda Temple (1st and 2nd  dose)	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Seeduwa	MOH-12062			Heenatiyana clinic (1st and 2nd  dose)	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Kelaniya	MOH-12360			Hunupitiya clinic	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Gampaha	MOH-12240			Arambagodella temple	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Gampaha	MOH-12240			Makewita galla temple	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Gampaha	MOH-12240			Galahitiya M.M.V.	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Katana	MOH-12061			MOH office (1st dose)	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Katana	MOH-12061			Ethgala MCH Clinic (1st dose)	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Divulapitiya	MOH-12090			Gnaodaya School, Divulapitiya (1st dose only)	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Divulapitiya	MOH-12090			Kotadeniyawa CD	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Divulapitiya	MOH-12090			Dunagaha CD	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Divulapitiya	MOH-12090			Katuwellegama Clinic	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Negambo	MOH-12030			MC Negombo 	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Mirigama	MOH-12120			Mugurugampola temple	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Mirigama	MOH-12120			Danovita Weragoda temple	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Mirigama	MOH-12120			Wewaldeniya temple	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Mahara	MOH-12330			Kirillawala Central Collage	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Mahara	MOH-12330			Sooriyarachchi School	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Attanagalla	MOH-12270			Raniswala Walagamba Primary school	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Biyagama	MOH-12390			Kandugoda clinic	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Ragama	MOH-12181			Batuwatta MCH Clinic  (1st and 2nd doses)	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Minuwangoda	MOH-12150			Dewalapola viharaya	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Minuwangoda	MOH-12150			Yatiyana Vijaya mangala Piriwena	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Jaela				Hapugoda temple	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Jaela				Kandana central clinic	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	hospitals				CNTH Ragama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	hospitals				DGH Gampaha	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	hospitals				DGH Negombo	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	hospitals				BH Wathupitiwala	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	hospitals				BH Kiribathgoda	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	hospitals				BH Minuwangoda	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	hospitals				BH Mirigama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	hospitals				DH Udupila	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	hospitals				DH Pamunugama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	hospitals				DH Biyagama 	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	hospitals				DH Dompe	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	hospitals				DH Divulapitiya	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	hospitals				DH Jaela	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	hospitals				DH Malwathuhiripitiya	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	hospitals				DH Radawana	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	hospitals				DH Akaragama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	hospitals				DH Kandana	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	hospitals				CH Welisara	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	hospitals				Wijayakumarathunga Hospital	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	hospitals				Faculty of Medicine Ragama	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Beruwala	MOH-13240			MCH Clinic Malegoda	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Beruwala	MOH-13240			MCH Clinic Padagoda	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Beruwala	MOH-13240			MCH Clinic Walathara	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Beruwala	MOH-13240			Pothuwila MV	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Beruwala	MOH-13240			Hettimulla Temple	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Kalutara	MOH-13211			MCH Clinic Bombuwala	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Kalutara	MOH-13211			MCH Clinic Rajawatte	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Kalutara	MOH-13211			Bolossagama School	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Kalutara	MOH-13211			NIHS	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Kalutara	MOH-13211			Technical college	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Kalutara	MOH-13211			Katukurunda RMV	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Kalutara	MOH-13211			DGH Kalutara	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Madurawala	MOH-13151			Ampitigala Temple      	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Madurawala	MOH-13151			Madyakanda Temple       	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bandaragama	MOH-13060			Maithree Hall	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Horana	MOH-13090			Weediyagoda M.V	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Dodangoda				Dodangoda Clinic Centre	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Panadura	MOH-13031			Mahanama Vidyalaya	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Panadura	MOH-13031			Wekada Bauddaloka Vidyalaya	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Panadura	MOH-13031			Malamulla Temple	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Wadduwa				Wadduwa Darmapala Viddyalaya 	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Wadduwa				Daladawatta Temple, Thalpitiya	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Walallawita	MOH-13390			MOH  Office  meegagathenna 	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Walallawita	MOH-13390			Pradeshya saba sub office	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Mathugama	MOH-13272			C.W.W.Kananagara Collage	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bulathsinhala	MOH-13120			Halwathura Hospital	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bulathsinhala	MOH-13120			Ihalawelgama Temple	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bulathsinhala	MOH-13120			Mirishena Estate	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Agalawatta	MOH-13330			  --	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Ingiriya	MOH-13100			Gamini M.V	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Palindanuwara	MOH-13360			Morapitiya M.V	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Millaniya 				Welikala Purana Viyaraya	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bandaragama	MOH-13060			DH Bandaragama	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Naboda				DH Naboda	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	BH Pimbura				BH Pimbura	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Baduraliya				DH Baduraliya	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Ingiriya	MOH-13100			DH Ingiriya	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Mathugama	MOH-13272			DH Mathugama	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bulathsinhala	MOH-13120			DH Bulathsinhala	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Gonaduwa				DH Gonaduwa	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Panadura	MOH-13031			BH Panadura	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Dodangoda				DH Dodangoda	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Galpatha				DH Galpatha	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Katugahahena				DH Katugahahena	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Iththapana				DH Iththapana	Sinopharm	False	False
