province	province_id	district	district_id	moh	moh_id	gnd	gnd_id	center	vaccine	dose1	dose2
Western	LK-1	Colombo RDHS	LK-11	all MOH areas				MOH office	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D1				Sugathadasa outdoor stadium + mobile	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D2A				Keththarama temple	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D2B				mobile vaccination programme	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D3				mobile vaccination programme	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D4				mobile vaccination programme	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D5				MCH/ MOH complex	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D5				mobile vaccination programme	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Attanagalla	MOH-12270			KAHAOWITA ALBADRIYA VIDYALAYA 	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Attanagalla	MOH-12270			URUPOLA MADYA MAHA VIDYALAYA 	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Attanagalla	MOH-12270			NITTAMBUWA VIDYANANDA PIRIWENA 	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Biyagama	MOH-12390			MOH	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Biyagama	MOH-12390			WALIGAMA CLINIC	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Dompe	MOH-12300			PUTUPAGALA TEMPLE	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Divulapitiya	MOH-12090			MOH OFFICE	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Gampaha	MOH-12240			GANEMULLA SOUTH DHARMA	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Gampaha	MOH-12240			SIRWARDANARAMAYA 	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Gampaha	MOH-12240			 VIHARASTHANAYA	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Katana	MOH-12061			MOH OFFICE	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Kelaniya	MOH-12360			MOH OFFICE	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Mahara	MOH-12330			MOH OFFICE	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Mahara	MOH-12330			DALUPITIYA CLINIC	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Minuwangoda	MOH-12150			WALIPILLAWA TEMPLE	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Minuwangoda	MOH-12150			GALSEDA TEMPLE	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Mirigama	MOH-12120			MALADENIYA TEMPLE	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Mirigama	MOH-12120			BOGAHAWATTA TEMPLE	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Mirigama	MOH-12120			DEBAHARA TEMPLE	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Mirigama	MOH-12120			LOLUWAGODA SECONDARY SCHOOL	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Ragama	MOH-12181			MOH OFFICE	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Seeduwa	MOH-12062			 TEMPLE - 18 KANUWA	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Wattala	MOH-12182			MOH OFFICE	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Wattala	MOH-12182			MOBILE	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Beruwala	MOH-13240			MOH Beruwala	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Kalutara	MOH-13211			Remunagoda CD	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Kalutara	MOH-13211			Bolossagama Clinic	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Kalutara	MOH-13211			Koholana Clinic	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bandaragama	MOH-13060			Mobile Vaccine Programme 	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bandaragama	MOH-13060			Maithree Hall 	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Horana	MOH-13090			Dabara Prajashalawa 	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Horana	MOH-13090			Handupalpola KV 	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Dodangoda				Mobile Vaccine Programme 	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Dodangoda				MOH Central Clinic	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Panadura	MOH-13031			Adamferast & Thotawaththa MCH Clinic 	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Panadura	MOH-13031			Walana Mahanama MV 	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Wadduwa				Mobile Vaccine Programme 	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Walallawita	MOH-13390			Pahalahewessa Temple 	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Mathugama	MOH-13272			Mobile Vaccine Programme 	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Mathugama	MOH-13272			Panthiya MV 	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Mathugama	MOH-13272			Pallegoda State CD 	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bulathsinhala	MOH-13120			Mobile Vaccine Programme 	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Agalawatta	MOH-13330			MOH Central Clinic 	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Ingiriya	MOH-13100			Ingiriya Gamini MMV 	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Ingiriya	MOH-13100			Hadapangoda MV 	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Palindanuwara	MOH-13360			Mobile Vaccine Programme 	Sinopharm	False	False
