province	province_id	district	district_id	moh	moh_id	gnd	gnd_id	center	vaccine	dose1	dose2
Western	LK-1	Colombo RDHS	LK-11	All MOH areas				MOH office 	Sinopharm	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals		Children with comorbidities		Colombo South Teaching Hospital	Pfizer	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals				Sri Jayawardenapura Teaching hospital	Pfizer	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals				BH Awissawella	Pfizer	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals				BH Homagama	Pfizer	False	False
Western	LK-1	Gampaha	LK-12	Gampaha	MOH-12240			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Divulapitiya	MOH-12090			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Divulapitiya	MOH-12090			Kotadeniyawa CD	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Divulapitiya	MOH-12090			Dunagaha CD	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Divulapitiya	MOH-12090			Badalgama CD	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Divulapitiya	MOH-12090			Halpe Mirigama CD	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Divulapitiya	MOH-12090			Halpe Katana CD	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Divulapitiya	MOH-12090			Wekada CD	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Mirigama	MOH-12120			Bokalagama CD	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Mirigama	MOH-12120			Ambepussa clinic	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Negambo	MOH-12030			MC Negombo	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Seeduwa	MOH-12062			Dawisamara School	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Attanagalla	MOH-12270			Thihariya Al Azar M.M.V.	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Attanagalla	MOH-12270			Mobile - Urapola	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Attanagalla	MOH-12270			MOH office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Dompe	MOH-12300			MOH office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Biyagama	MOH-12390			BOI	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Biyagama	MOH-12390			Mobile 	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Biyagama	MOH-12390			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Wattala	MOH-12182			Kerawalapitiya school	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Katana	MOH-12061			MOH office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Katana	MOH-12061			Thoppuwa tamil school	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				CNTH Ragama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DGH Gampaha	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DGH Negombo	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Wathupitiwala	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Kiribathgoda	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Minuwangoda	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Mirigama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Udupila	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Pamunugama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Biyagama 	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Dompe	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Divulapitiya	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Jaela	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Malwathuhiripitiya	Sinopharm	False	False
