province	province_id	district	district_id	moh	moh_id	gnd	gnd_id	center	vaccine	dose1	dose2
Western	LK-1	Colombo RDHS	LK-11	All MOH areas				MOH office 	Sinopharm	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals		Children with comorbidities		Colombo South Teaching Hospital	Pfizer	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals				Maharagama Apeksha hospital	Pfizer	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals				IDH	Pfizer	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals				Sri Jayawardenapura Teaching hospital	Pfizer	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals				Colombo East Base Hospital	Pfizer	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals				BH Awissawella	Pfizer	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals				BH Homagama	Pfizer	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals				Neville Fernandoo Hospital	Pfizer	False	False
Western	LK-1	CMC	LK-11	D1				Sugathadasa outdoor stadium+ mobile	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D1				NBMH	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D1				mobile vaccination	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D2A				Al-Hidma school-Dias Place	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D2A				mobile vaccination, Aluthkade	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D2B				Forbes road	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D3				Campbell park	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D4				MOH office	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D5				MOH office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Divulapitiya	MOH-12090			MOH office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Divulapitiya	MOH-12090			Polhena clinic	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Mirigama	MOH-12120			Maladneiya CD	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Mahara	MOH-12330			MOH office (2pm onwards)	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Attanagalla	MOH-12270			Mobile - Urapola	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Biyagama	MOH-12390			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Minuwangoda	MOH-12150			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Jaela				MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Gampaha	MOH-12240			MOH office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Dompe	MOH-12300			MOH office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Seeduwa	MOH-12062			MOH office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Negambo	MOH-12030			MC Negombo 	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				CNTH Ragama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DGH Gampaha	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DGH Negombo	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Wathupitiwala	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Kiribathgoda	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Minuwangoda	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Mirigama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Udupila	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Pamunugama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Biyagama 	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Dompe	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Divulapitiya	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Jaela	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Malwathuhiripitiya	Sinopharm	False	False
