province	province_id	district	district_id	moh	moh_id	gnd	gnd_id	center	vaccine	dose1	dose2
Western	LK-1	Colombo RDHS	LK-11	All MOH areas				MOH office 	Sinopharm	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals		Children with comorbidities		Colombo South Teaching Hospital	Pfizer	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals				Maharagama Apeksha hospital	Pfizer	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals				IDH	Pfizer	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals				Sri Jayawardenapura Teaching hospital	Pfizer	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals				Colombo East Base Hospital	Pfizer	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals				BH Awissawella	Pfizer	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals				BH Homagama	Pfizer	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals				Neville Fernandoo Hospital	Pfizer	False	False
Western	LK-1	CMC	LK-11	D1				NBMH	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D2A				MOH/MCH complex	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D2B				Forbes Rd Community center	Sinopharm	False	False
Western	LK-1	CMC	LK-11	Hospitals 				LRH- 	Pfizer	False	False
Western	LK-1	Gampaha	LK-12	All MOH areas				MOH office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals		Pfizer for children 12 - 19 with comorbidities		CNTH Ragama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DGH Gampaha	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DGH Negombo	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Wathupitiwala	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Kiribathgoda	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Minuwangoda	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Mirigama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Udupila	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Pamunugama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Biyagama 	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Dompe	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Divulapitiya	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Jaela	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Malwathuhiripitiya	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Radawana	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Akaragama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Kandana	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				CH Welisara	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				Wijayakumarathunga Hospital	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				Faculty of Medicine Ragama	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Kalutara	MOH-13211			Gangarama Temple	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Kalutara	MOH-13211			Kalutara North Clinic	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Kalutara	MOH-13211			Deshastra GS Office	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Kalutara	MOH-13211			German Temple	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Hospitals		Children with comorbidities		DGH Kalutara	Pfizer	False	False
Western	LK-1	Kalutara NIHS	LK-13	Beruwala	MOH-13240			mobile vaccination	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Beruwala	MOH-13240			central clinic Beruwala	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Madurawala	MOH-13151			MOH Office	Sinopharm	False	False
