province	province_id	district	district_id	moh	moh_id	gnd	gnd_id	center	vaccine	dose1	dose2
Western	LK-1	Colombo RDHS	LK-11	All MOH areas				MOH office 	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D1				NBMH	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D2A				MOH/MCH Complex	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D4				MOH/MCH Complex	Sinopharm	False	False
Western	LK-1	CMC	LK-11	Schools				Nalanda college	Pfizer	False	False
Western	LK-1	Gampaha	LK-12	Gampaha	MOH-12240			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Divulapitiya	MOH-12090			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Mirigama	MOH-12120			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Minuwangoda	MOH-12150			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Mahara	MOH-12330			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Ragama	MOH-12181			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Seeduwa	MOH-12062			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Wattala	MOH-12182			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Negambo	MOH-12030			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Attanagalla	MOH-12270			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Kelaniya	MOH-12360			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Dompe	MOH-12300			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Biyagama	MOH-12390			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Katana	MOH-12061			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Jaela				MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals		Pfizer - Children with comorbidities		CNTH Ragama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DGH Gampaha	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DGH Negombo	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Wathupitiwala	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Kiribathgoda	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Minuwangoda	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Mirigama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Udupila	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Pamunugama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Biyagama 	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Dompe	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Divulapitiya	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Jaela	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Malwathuhiripitiya	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Radawana	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Akaragama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Kandana	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				CH Welisara	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				Wijayakumarathunga Hospital	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				medical faculty Ragama	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Beruwala	MOH-13240			Warapitiya MCH	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Beruwala	MOH-13240			Badanagoda MCH	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Beruwala	MOH-13240			Halkandawila MCH	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Beruwala	MOH-13240			Gnanissara College	Sinopharm	False	False
