province	province_id	district	district_id	moh	moh_id	gnd	gnd_id	center	vaccine	dose1	dose2
Western	LK-1	Colombo RDHS	LK-11	All MOH areas				MOH office 	Sinopharm	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals		Children with comorbidities		Colombo South Teaching Hospital	Pfizer	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals				LRH	Pfizer	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals				Sri Jayawardenapura Teaching hospital	Pfizer	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals				BH Awissawella	Pfizer	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals				BH Homagama	Pfizer	False	False
Western	LK-1	CMC	LK-11	D1				NBMH	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D2A				MOH/MCH Complex	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D3				Cambell Park	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D4				mOH/MCH Complex	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	All MOH areas				MOH office 	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				CNTH Ragama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DGH Gampaha	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DGH Negombo	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Wathupitiwala	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Kiribathgoda	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Minuwangoda	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Mirigama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Udupila	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Pamunugama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Biyagama 	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Dompe	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Divulapitiya	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Jaela	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Malwathuhiripitiya	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Radawana	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Akaragama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Kandana	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				CH Welisara	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				Wijayakumarathunga Hospital	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				Faculty of Medicine Ragama	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Beruwala	MOH-13240			Warapitiya MCH	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Beruwala	MOH-13240			Badanagoda MCH	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Beruwala	MOH-13240			Halkandawila MCH	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Beruwala	MOH-13240			Mobile vaccination	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Kalutara	MOH-13211			NIHS	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Kalutara	MOH-13211			  --	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Madurawala	MOH-13151			  --	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bandaragama	MOH-13060			Maithree Hall - Bandaragama	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bandaragama	MOH-13060			Mobile vaccination	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bandaragama	MOH-13060			MCH Clinic	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Horana	MOH-13090			 -	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Dodangoda				 --	Sinopharm	False	False
