province	province_id	district	district_id	moh	moh_id	gnd	gnd_id	center	vaccine	dose1	dose2
Western	LK-1	Colombo RDHS	LK-11	All MOH areas				MOH office 	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D1				Sugathadasa outdoor stadium+ mobile	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D1				mobile vaccination	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D2A				Nawagampura Temple	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D2A				mobile vaccination	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D2B				Forbes Road Community Hall	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D3				Cambell Park	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D4				mobile vaccination	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D5				mobile vaccination	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Dompe	MOH-12300			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Seeduwa	MOH-12062			Bodhirathanaramaya temple	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Kelaniya	MOH-12360			Hunupitiya clinic	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Gampaha	MOH-12240			Kossinna Raja Maha viharaya	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Gampaha	MOH-12240			Mahena Praja shalawa	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Gampaha	MOH-12240			Akarawita temple	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Katana	MOH-12061			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Katana	MOH-12061			Kebellagashandiya Widyaloka maha viharaya	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Divulapitiya	MOH-12090			Kithulwala Kumarathunga Vidyalaya 	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Divulapitiya	MOH-12090			Katuwellegama Maha Vidyalaya 	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Divulapitiya	MOH-12090			Badalgama Pola 	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Divulapitiya	MOH-12090			√ 30 Dorowwa Maha Vidyalaya 	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Divulapitiya	MOH-12090			Sayakkaramulla Walukaramaya	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Divulapitiya	MOH-12090			Madithiyawala Vidyalaya 	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Negambo	MOH-12030			MC Negombo 	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Negambo	MOH-12030			Kattuwa Seminary 	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Wattala	MOH-12182			Welisara Nawaloka ground	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Wattala	MOH-12182			Kerawalapitiya Widyaloka Vidyalaya	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Mirigama	MOH-12120			Hakwadunna temple	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Mirigama	MOH-12120			Udulla temple	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Mahara	MOH-12330			Mahara Nugegoda 	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Mahara	MOH-12330			Galwala Junction	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Attanagalla	MOH-12270			Ogodapola K.V.	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Attanagalla	MOH-12270			Attanagalla temple	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Attanagalla	MOH-12270			Kandoluwawa 	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Biyagama	MOH-12390			Delgoda Piriwena	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Biyagama	MOH-12390			Yabaraluwa Naya temple	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Biyagama	MOH-12390			Heiyyanthuduwa clinic	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Ragama	MOH-12181			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Minuwangoda	MOH-12150			Polwatta temple	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Minuwangoda	MOH-12150			MOH office (2nd dose)	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Minuwangoda	MOH-12150			Naiwala temple	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Jaela				UC Clinic	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Jaela				NERD Centre Jaela	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				CNTH Ragama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DGH Gampaha	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DGH Negombo	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Wathupitiwala	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Kiribathgoda	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Minuwangoda	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Mirigama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Udupila	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Pamunugama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Biyagama 	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Dompe	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Divulapitiya	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Jaela	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Malwathuhiripitiya	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Radawana	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Akaragama	Sinopharm	False	False
