province	province_id	district	district_id	moh	moh_id	gnd	gnd_id	center	vaccine	dose1	dose2
Western	LK-1	Colombo RDHS	LK-11	All MOH areas				MOH office 	Sinopharm	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals		Children with comorbidities		Colombo South Teaching Hospital	Pfizer	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals				Sri Jayawardenapura Teaching hospital	Pfizer	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals				BH Awissawella	Pfizer	False	False
Western	LK-1	Colombo RDHS	LK-11	Hospitals				BH Homagama	Pfizer	False	False
Western	LK-1	CMC	LK-11	D1				NBMH	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D1				St Benadicts College	Sinopharm	False	False
Western	LK-1	CMC	LK-11	D2A				Vivekananda School	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Gampaha	MOH-12240	Kossinna Rajamaha viharaya		MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Gampaha	MOH-12240	MOH Office		MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Divulapitiya	MOH-12090			Kotadeniyawa CD	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Attanagalla	MOH-12270			Dunagaha CD	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Attanagalla	MOH-12270	Mobile - Wathupitiwala		Badalgama CD	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Kelaniya	MOH-12360	Hunupitiya clinic		Halpe Mirigama CD	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Dompe	MOH-12300	MOH office		Halpe Katana CD	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Dompe	MOH-12300	Mobile (Hissella)		Wekada CD	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Dompe	MOH-12300			Bokalagama CD	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Biyagama	MOH-12390	Kelanithissa vidyalaya		Ambepussa clinic	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Biyagama	MOH-12390	Kanduboda clinic		MC Negombo	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Biyagama	MOH-12390	MOH Office		Dawisamara School	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Wattala	MOH-12182	Kerawalapitiya	LK-1218135	Thihariya Al Azar M.M.V.	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Katana	MOH-12061	MOH office		Mobile - Urapola	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Katana	MOH-12061	Welihena temple		MOH office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Jaela				MOH office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals		CNTH Ragama		BOI	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals		DGH Gampaha		Mobile 	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals		DGH Negombo		MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals		Wathupitiwala	LK-1227375	Kerawalapitiya school	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals		Kiribathgoda	LK-1236025	MOH office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals		Meda Minuwangoda	LK-1215180	Thoppuwa tamil school	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals		Mirigama	LK-1212200	CNTH Ragama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals		DH Udupila		DGH Gampaha	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals		Pamunugama	LK-1218005	DGH Negombo	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals		DH Biyagama 		BH Wathupitiwala	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals		DH Dompe		BH Kiribathgoda	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals		Divulapitiya	LK-1209565	BH Minuwangoda	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals		DH Jaela		BH Mirigama	Sinopharm	False	False
