province	province_id	district	district_id	moh	moh_id	gnd	gnd_id	center	vaccine	dose1	dose2
Western	LK-1	Gampaha	LK-12	Gampaha	MOH-12240			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Divulapitiya	MOH-12090			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Mirigama	MOH-12120			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Minuwangoda	MOH-12150			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Mahara	MOH-12330			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Ragama	MOH-12181			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Seeduwa	MOH-12062			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Wattala	MOH-12182			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Negambo	MOH-12030			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Attanagalla	MOH-12270			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Kelaniya	MOH-12360			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Dompe	MOH-12300			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Biyagama	MOH-12390			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Katana	MOH-12061			MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Jaela				MOH Office	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				CNTH Ragama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DGH Gampaha	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DGH Negombo	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Wathupitiwala	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Kiribathgoda	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Minuwangoda	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				BH Mirigama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Udupila	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Pamunugama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Biyagama 	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Dompe	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Divulapitiya	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Jaela	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Malwathuhiripitiya	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Radawana	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Akaragama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Kandana	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				CH Welisara	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				Wijayakumarathunga Hospital	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Beruwala	MOH-13240			Bandaranayake College	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Kalutara	MOH-13211			NIHS	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Wadduwa				Wadduwa Dharmapala Collage	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Walallawita	MOH-13390			MOH Office Meegahathenna	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Mathugama	MOH-13272			Rahumaniya Maha Vidyalaya	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bulathsinhala	MOH-13120			MOH Office Central Clinic	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Millaniya 				MOH Office	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bandaragama	MOH-13060			DH Bandaragama	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Naboda				DH Naboda	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Baduraliya				DH Baduraliya	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bulathsinhala	MOH-13120			DH Bulathsinhala	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Galpatha				DH Galpatha	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Iththapana				DH Iththapana	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Ingiriya	MOH-13100			DH Ingiriya	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Dodangoda				DH Dodangoda	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Halthota				DH Halthota	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Panadura	MOH-13031	Children with comorbidities		BH Panadura	Pfizer	False	False
Western	LK-1	Kalutara	LK-13	BH Pimbura				BH Pimbura	Pfizer	False	False
Western	LK-1	Kalutara	LK-13	Horana	MOH-13090			BH Horana	Pfizer	False	False
Southern	LK-3	Hambantota	LK-33	Okewela	MOH-33270			Mobile vaccination campaign	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Weeraketiya	MOH-33210			MOH office	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Hospital				DH Bakamoona 	Sinopharm	False	False
