district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	False	False
Colombo	Thalangama	Diyatha Uyana	False	False
Colombo	Thalangama	MOH Office - Battaramulla	False	False
Colombo	Grandpass	Sugathadasa Outdoor Stadium	False	False
Colombo	Narahenpita	Army Hospital Narahenpita	False	False
Colombo	Narahenpita	Army Headquarters Mobile Team	False	False
Colombo	Narahenpita	MOH Office – Narahenpita	False	False
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	False
Colombo	Boralesgamuwa	MOH Office – Werahera	False	False
Colombo	Homagama	Panagoda Bodhirajarama Viharaya	False	False
Colombo	Homagama	Sri Vardhanarama Viharaya - Dipangoda	False	False
Colombo	Homagama	Uduwana Sri Supeksharama Viharaya	False	False
Colombo	Kotahena	Wiwekananda Vidyalaya	False	False
Colombo	Mount Lavinia	Mihindu Mawatha Maternity Clinic	False	False
Colombo	Dehiwala	S. De. S. Jayasinghe Hall	False	False
Colombo	Mirihana	MOH Office - Beddagana	False	False
Colombo	Maharagama	Ranmal Deniya Viharaya – Arawwala	False	False
Colombo	Maharagama	Godigamuwa Bhikku Centre	False	False
Colombo	Maradana	National Hospital – Colombo	False	False
Colombo	Maradana	Forbes Road Community Hall	False	False
Colombo	Fort	Navy Headquarters	False	False
Colombo	Dematagoda	Vidyalankara Pirivena	False	False
Colombo	Wellawatta	Roxy Gardens Premises	False	False
Colombo	Wellawatta	MOH Office – Wellawatta	False	False
Colombo	Wellampitiya	MOH Office – Kolonnawa	False	False
Colombo	Kaduwela	MOH Office – Kaduwela	False	False
Colombo	Mulleriyawa	MOH Office - Gothatuwa	False	False
Colombo	Kottawa	Rukmale Community Hall	False	False
Colombo	Fore shore	MOH Office - Jinthupitiya	False	False
Colombo	Avissawella	Avissawella Hospital	False	False
Colombo	Avissawella	Kiriwandala Tamil College	False	False
Colombo	Kosgama	Kosgama Hospital	False	False
Gampaha	Minuwangoda	MOH Office - Minuwangoda	False	False
Gampaha	Minuwangoda	Paththaduwana Viharaya	False	False
Gampaha	Katana	MOH Office - Katana	False	False
Gampaha	Katana	St. Joseph's Primary School - Katuwapitiya	False	False
Gampaha	Nittambuwa	Ellakkala Maha Vidyalaya	False	False
Gampaha	Nittambuwa	Al Azhar Central College	False	False
Gampaha	Nittambuwa	Alawala Maha Vidyalaya	False	False
Gampaha	Nittambuwa	Maligathenna Viharaya –Pasyalaya	False	False
Gampaha	Veyangoda	Kubaloluwa Delgahamedilla Viharaya	False	False
Gampaha	Ganemulla	Parakandeniya Siriperakum Vidyalaya	False	False
Gampaha	Pallewela	Bataliya Bubula Viharaya	False	False
Gampaha	Kadawata	Mahara Cultural Centre	False	False
Gampaha	Kadawata	Kirillawala Central College	False	False
Gampaha	Biyagama	MOH Office – Biyagama	False	False
Gampaha	Gampaha	MOH Office – Gampaha	False	False
