district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	False	False
Colombo	Thalangama	Diyatha Uyana	False	False
Colombo	Grandpass	Sugathadasa Outdoor Stadium	False	False
Colombo	Narahenpita	Army Hospital Narahenpita	False	False
Colombo	Narahenpita	Army Headquarters Mobile Team	False	False
Colombo	Narahenpita	MOH Office - Narahenpita	False	False
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	False
Colombo	Boralesgamuwa	MOH Office - Werahera	False	False
Colombo	Borella	Campbell Park	False	False
Colombo	Homagama	Panagoda Bodhirajarama Viharaya	False	False
Colombo	Mirihana	MOH Office - Beddagana	False	False
Colombo	Maharagama	Ranmal Deniya Viharaya - Arawwala	False	False
Colombo	Maharagama	Godigamuwa Bhikku Centre	False	False
Colombo	Kotahena	Wiwekananda Vidyalaya	False	False
Colombo	Maradana	Forbes Road Community Hall	False	False
Colombo	Maradana	National Hospital - Colombo	False	False
Colombo	Fort	Navy Headquarters	False	False
Colombo	Wellawatta	Roxy Gardens Premises	False	False
Colombo	Wellawatta	MOH Office - Wellawatta	False	False
Colombo	Wellampitiya	MOH Office - Kolonnawa	False	False
Colombo	Hanwella	Jalthara Maternity Clinic	False	False
Colombo	Mulleriyawa	MOH Office - Gothatuwa	False	False
Colombo	Kottawa	Rukmalgama Community Hall	False	False
Colombo	Fore shore	MOH Office - Jinthupitiya	False	False
Colombo	Padukka	MOH Office - Padukka	False	False
Colombo	Avissawella	Avissawella Hospital	False	False
Colombo	Avissawella	Kiriwandala Tamil College	False	False
Colombo	Kosgama	Kosgama Hospital	False	False
Gampaha	Minuwangoda	MOH Office - Minuwangoda	False	False
Gampaha	Minuwangoda	Nedamuwa Viharaya	False	False
Gampaha	Minuwangoda	Maligodella Uththarama Viharaya	False	False
Gampaha	Minuwangoda	Divisional Hospital - Minuwangoda	False	False
Gampaha	Katana	MOH Office - Katana	False	False
Gampaha	Katana	St. Joseph's Primary College - Kandawala	False	False
Gampaha	Nittambuwa	Ranpokunagama Maha Vidyalaya	False	False
Gampaha	Weeragula	Weeragula Primary School	False	False
Gampaha	Veyangoda	Dadagamuwa Viharaya	False	False
Gampaha	Veyangoda	Wadurawa Viharaya	False	False
Gampaha	Pallewela	Pallewela Central Dispensary	False	False
Gampaha	Mirigama	Kirimetiulla Viharaya	False	False
Gampaha	Gampaha	MOH Office - Gampaha	False	False
Gampaha	Yakkala	Yakkala Abesekararamaya	False	False
Gampaha	Pugoda	MOH Office - Dompe	False	False
Gampaha	Kirindiwela	Radawana Hospital	False	False
Gampaha	Pamunugama	Pamunugama Hospital	False	False
Gampaha	Pamunugama	Uswetakeiyawa Dispensary	False	False
Gampaha	Negombo	Town Hall - Negombo	False	False
Gampaha	Kochchikade	Al Falal Muslim College	False	False
Gampaha	Seeduwa	MOH Office - Seeduwa	False	False
