"දිනය","","ව ාවිෂීල්ඩඩ් Covishield","","සයිවනාෆාම් Sinopharm","","ස
්ුට්නනික්ත - V   Sputnik - V","","Pfizer","","Moderna",""
"","","","","","","","","","","",""
"Date","","පළමු 
මාත්‍රාව 
First 
Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose"
"January-2021","","59426","","","","","","","","",""
"February - 
2021","","406924","","","","","","","","",""
"March - 2021","","453403","","","","","","","","",""
"April-2021","","5489","64589","2,865*","2,435*","","","","","",""
"May-2021","","","282721","756041","","26,821","","","","",""
"June -2021","","-","30997","1019139","708791","87,974","14427","-","","",""
"July-2021","","-","7578","6186895","1045027","44286","77","201495","192","713659",""
"01-08.21 – 
07.08.21","","178631","474838","750000","149143","-","13","49268","266","34282",""
"08.08.21- 
14.08.21","","189758","9869","621880","1679005","-","01","1466","26450","17500",""
"15.08.2021","","2204","409","27016","83518","-","-","61","4697","-",""
"16.08.2021","","4235","826","48764","226516","-","-","84","4863","-",""
"17.08.2021","","7712","237","21685","103846","-","-","116","3415","210",""
"18.08.2021","","7155","665","27888","95533","-","-","64","613","5070","27320"
"19.08.2021","","2519","511","27371","107930","7","8","1392","2205","480","71314"
"20.08.2021","","6203","311","13356","72985","-","48","57","59256","120","69210"
"සම්පූර්ණ 
එකතුව 
Cumulative 
Total","","1,323,659","875,058","9,565,302","4,354,883","159088","14,573","254003","101957","771321","167844"
