"දිනය 
Date","ව ාවිෂීල්ඩඩ් Covishield","","සයිවනාෆාම් Sinopharm","","ස
්ුට්නනික්ත - V   Sputnik - V","","ෆයිසර්   Pfizer","","","ම ොඩර්නො Moderna",""
"","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","තුන්වන මාත්‍රාව 
Third dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose"
"January-21","59426","","","","","","","","","",""
"February-21","406924","","","","","","","","","",""
"March-21","453403","","","","","","","","","",""
"April-21","5489","64589","2865*","2435*","","","","","","",""
"May-21","","282721","752605","","26,821","","","","","",""
"June-21","-","30997","1002582","707860","87,974","14427","-","","","",""
"July-21","-","7578","6154033","1027747","44286","76","201495","192","","713659",""
"August-21","460926","499732","1974761","4682106","7","10986","104908","188782","","57997","674382"
"September-21","80811","375413","1756142","2901145","2","129884","157534","102751","","25360","85821"
"October -21","12652","139182","260532","1367196","20","391","755769","147912","393","6082","22102"
"01.11.2021-
07.11.2021","","15180","15090","95139","","16","222871","6552","55629","189","169"
"08.11.2021","-","1663","2011","8123","-","-","14106","914","14393","70","9"
"09.11.2021","-","1538","959","2792","-","-","7975","643","9043","93","26"
"10.11.2021","-","-","1767","7461","-","-","10403","676","9639","56","18"
"11.11.2021","-","-","1359","5138","-","-","7204","686","8591","1239","166"
"සම්ූර්ණ 
එ තුව 
Cumulative 
Total","1,479,631","1,418,593","11,921,989","10,805,071","159,110","155,780","1,482,416","448,986","97,806","804,745","782,693"
