district	police	center	dose1	dose2
"District / 
Institution"	Police Area	Vaccination Centre Name	False	False
Colombo	Cinnamon Gardens	Viharamahadevi Park	False	False
Colombo	Borella	Lady Ridgeway Hospital	False	False
Colombo	Narahenpita	Army Hospital - Narahenpita	False	False
Colombo	Mt Lavainia	Garden Road Children and Maternity Clinic	False	False
Colombo	Mt Lavainia	Attidiya Maternity Clinic	False	False
Colombo	Grandpass	Fouzi Maternity Clinic	False	False
Colombo	Homagama	Panagoda Bodhiraja Viharaya	False	False
Colombo	Foreshore	MOH Office - Jinthupitiya	False	False
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	False
Colombo	Thalangama	MOH Office - Battaramulla	False	False
Colombo	Mirihana	MOH Office - Beddagana	False	False
Colombo	Welikada	Diyatha Uyana	False	False
Colombo	Wellampitiya	MOH Office - Kolonnawa	False	False
Colombo	Mulleriyawa	MOH Office - Gothatuwa	False	False
Colombo	Kaduwela	MOH Office - Kaduwela	False	False
Colombo	Kosgama	Kosgama Hospital	False	False
Colombo	Avissawella	BOI – Seethawaka	False	False
Gampaha	Gampaha	Arambagodella Temple	False	False
Gampaha	Attanagalla	Bopetta Viveka Senasanaya	False	False
Gampaha	Nittambuwa	BOI – Malwatta	False	False
Gampaha	Pallewela	Bubula Viharaya	False	False
Gampaha	Pallewela	Veragoda Viharaya	False	False
Gampaha	Mirigama	Kandagamuwa Viharaya	False	False
Gampaha	Ganemulla	Bollatha Sri Bodhi Viharaya	False	False
Gampaha	Pugoda	MOH Office – Dompe	False	False
Gampaha	Minuwangoda	Minuwangoda Town Hall	False	False
Kalutara	Bandaragama	District Hospital Bandaragama	False	False
Kalutara	Bandaragama	Bodhirukkarama Viharaya	False	False
Kalutara	Bandaragama	Bandaragama Maithri Hall	False	False
Kalutara	Panadura	Base Hospital - Panadura	False	False
Kalutara	Anguruwatota	MOH Office - Madurawala	False	False
Kalutara	Ingiriya	Divisional Hospital - Ingiriya	False	False
Kalutara	Dodangoda	MOH Office - Dodangoda	False	False
Kalutara	Dodangoda	Divisional Hospital - Dodangoda	False	False
Kalutara	Beruwala	MOH Office - Beruwala	False	False
Kalutara	Thebuwana	Nebada Hospital	False	False
Kalutara	Wadduwa	Kalapugama Temple	False	False
Kalutara	Millaniya	Millaniya Pradeshiya Sabha Office	False	False
Kalutara	Millaniya	Millaniya Fantasia Factory	False	False
Kalutara	Matugama	Weththewa Hospital	False	False
Kalutara	Agalawatta	District Hospital Pimbura	False	False
Kalutara	Horana	Base Hospital - Horana	False	False
Kurunegala	Nikaweratiya	MOH Office - Nikaweratiya	False	False
Kurunegala	Rasnayakapura	MOH Office - Rasnayakapura	False	False
Kurunegala	Kotawehera	MOH Office - Kotawehera	False	False
Puttalam	Dankotuwa	Katukenda Vidyalaya	False	False
Puttalam	Koswatta	Pothuwatana Community Hall	False	False
Puttalam	Marawila	MOH Office - Mahawewa	False	False
Puttalam	Marawila	MOH Office - Nattandiya	False	False
Puttalam	Gampola	National Heritage Center	False	False
Kandy	Nawalapitiya	MOH Office - Thispane	False	False
Matale	Matale	Warakamura Hela Klodeen Garment Factory	False	False
Matale	Matale	Kavatayamuna Viharaya	False	False
Matale	Galewela	Galewela Government Hospital	False	False
Matale	Galewela	Nagolla Viharaya	False	False
Matale	Dambulla	Lenadora Government Hospital	False	False
Matale	Dambulla	MOH Office - Dambulla	False	False
Matale	Wilgamuwa	MOH Office - Wilgamuwa	False	False
Galle	Nagoda	Unnavitiya Vijayarama Viharaya	False	False
Galle	Yakkalamulla	Udumalagala Gangarama Viharaya	False	False
Galle	Poddala	Godakanda Sunandaramaya	False	False
Galle	Hunugalla	Pathiraja Community Hall	False	False
Galle	Akmeemana	Bataduwa D.S.I Factory	False	False
Galle	Galle	Kaluwella International Buddhist Centre	False	False
Galle	Habaraduwa	BOI – Koggala	False	False
Galle	Karandeniya	MOH Office - Karandeniya	False	False
Galle	Baddegama	Hamingala Community Hall	False	False
Matara	Rotumba	Pasgoda Regional Secretariat	False	False
Matara	Dikwella	Godauda Viharaya	False	False
Matara	Hakmana	Ellewela Viharaya	False	False
Matara	Hakmana	Narawella Henri Ariyarathna Maha Vidyalaya	False	False
Matara	Weligama	Loadstar Tyre company	False	False
Hambantota	Hambantota	MOH Office - Hambantota	False	False
Hambantota	Ambalantota	MOH Office - Ambalantota	False	False
Hambantota	Katuwana	Katuwana Viharaya	False	False
Hambantota	Katuwana	Bukendayaya Viharaya	False	False
Hambantota	Katuwana	Siyarapitiya Community Hall	False	False
Hambantota	Katuwana	Nakandawala Viharaya	False	False
Hambantota	Beliatta	Beligalla Government Hospital	False	False
Hambantota	Sooriyawewa	MOH Office - Sooriyawewa	False	False
Moneragala	Monaragala	MOH Office - Monaragala	False	False
Moneragala	Monaragala	Community Hall- Monaragala	False	False
Moneragala	Badalkumbura	Nishshanka National College	False	False
Moneragala	Bibile	Cultural Hall	False	False
Rathnapura	Weligepola	Paragahamadiththa Viharaya	False	False
Rathnapura	Weligepola	Ilukkumbura Viharaya	False	False
Rathnapura	Balangoda	Meddekanda Viharaya	False	False
Rathnapura	Balangoda	Vijinathkumbura Viharaya	False	False
Rathnapura	Opanayaka	Hattella Health Centre	False	False
Rathnapura	Opanayaka	Hunuwala Tea Factory	False	False
Rathnapura	Opanayaka	Polwattahena Viharaya	False	False
Rathnapura	Pinnawala	Gurubewila Viharaya	False	False
Anuradhapura	Anuradhapura	Walisinghe Harischandra Ground	False	False
Anuradhapura	Anuradhapura	MOH Office - Nuwaragampalatha Central	False	False
Anuradhapura	Anuradhapura	MOH Office - Nuwaragampalatha East	False	False
Anuradhapura	Mahavilachchiya	MOH Office - Mahavilachchiya	False	False
Anuradhapura	Mihintale	MOH Office - Mihintale	False	False
Anuradhapura	Thirappane	MOH Office - Thirappane	False	False
Anuradhapura	Point Pedro	MOH Office - Point Pedro	False	False
Jaffna	Nelliyadi	MOH Office - Karaweddi	False	False
Jaffna	Pooneryn	MOH Office - Pooneryn	False	False
Jaffna	Mulankavil	Base Hospital Mulankavil	False	False
Jaffna	Palai	MOH Office - Palai	False	False
Kilinochchi	Kilinochchi	MOH Office - Karachchi	False	False
Kilinochchi	Kilinochchi	MOH Office - Kandavalai	False	False
Mullaitivu	Welioya	Divisional Hospital - Sampathnuwara	False	False
Mullaitivu	Mallavi	MOH Office - Mallavi	False	False
Mullaitivu	Mullaitivu	MOH Office - Mullaitivu	False	False
Mullaitivu	Oddusudhan	MOH Office - Oddusudhan	False	False
Trincomalee	Kinniya	MOH Office - Kinniya	False	False
Trincomalee	Kinniya	MOH Office - Kurugnankerni	False	False
Trincomalee	Harbour Police	MOH Office - Trincomalee	False	False
Trincomalee	Harbour Police	Base Hospital -Trincomalee	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Ichchalampattu	MOH Office - Ichchalampattu	False	False
Trincomalee	Serunuwara	MOH Office - Serunuwara	False	False
Trincomalee	Kantale	MOH Office - Kantale	False	False
Trincomalee	Gomarankadawala	MOH Office - Gomarankadawala	False	False
Trincomalee	Thambalagamuwa	MOH Office - Thambalagamuwa	False	False
Trincomalee	Thambalagamuwa	Al Hikma Muslim College	False	False
Trincomalee	Muttur	MOH Office - Muttur	False	False
Batticaloa	Valachchenai	Base Hospital Valachchenai	False	False
Batticaloa	Valachchenai	MOH Office - Valachchenai	False	False
Batticaloa	Valachchenai	MOH Office - Navallady	False	False
Batticaloa	Valachchenai	MOH Office - Oddamavadi	False	False
Batticaloa	Vakarai	MOH Office - Vakarai	False	False
Batticaloa	Kaluwanchikudy	Periyakallaru Pillayar Kovil Hall	False	False
Batticaloa	Kaluwanchikudy	Base Hospital Kaluwanchikudy	False	False
Batticaloa	Batticaloa	MOH Office - Batticaloa	False	False
Batticaloa	Kattankudy	MOH Office - Kattankudy	False	False
Batticaloa	Kattankudy	MOH Office - Arayampathy	False	False
Batticaloa	Vavunathivu	MOH Office - Vavunathivu	False	False
Batticaloa	Kokkadicholai	MOH Office - Pattipala	False	False
Batticaloa	Vellavely	MOH Office - Vellavely	False	False
Batticaloa	Eravur	Sandiveli Hospital	False	False
Batticaloa	Eravur	MOH Office – Eravur	False	False
Batticaloa	Eravur	Base Hospital Eravur	False	False
Batticaloa	Eravur	Divisional Hospital Mawadiwembu	False	False
Batticaloa	Eravur	MOH Office - Chenkaladi	False	False
Batticaloa	Eravur	Divisional Hospital Chenkaladi	False	False
Batticaloa	Karadiyanaru	Divisional Hospital Karadiyanaru	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Chavalakade	MOH Office - Navithanveli	False	False
Ampara	Sainthamarthu	MOH Office – Sainthamarthu	False	False
Ampara	Kalmunai	MOH Office - Kalmunai South	False	False
Ampara	Kalmunai	MOH Office - Kalmunai North	False	False
Ampara	Akkaraipattu	MOH Office – Addalachenai	False	False
Ampara	Akkaraipattu	MOH Office - Alayadiwembu	False	False
Ampara	Akkaraipattu	MOH Office - Akkaraipattu	False	False
Ampara	Thirukkovil	Thirukkovil Hospital	False	False
Ampara	Sammanthurai	MOH Office - Sammanthurai	False	False
Ampara	Sammanthurai	Base Hospital - Sammanthurai	False	False
Ampara	Sammanthurai	MOH Office - Nintavur	False	False
