district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	False	False
Colombo	Thalangama	MOH Office - Battaramulla	False	False
Colombo	Thalangama	Diyatha Uyana	False	False
Colombo	Narahenpita	Army Hospital- Narahenpita	False	False
Colombo	Homagama	Panagoda Bodhirajarama Viharaya	False	False
Colombo	Borella	Lady Ridgeway Hospital	False	False
Colombo	Mirihana	MOH Office - Beddagana	False	False
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	False
Colombo	Boralesgamuwa	MOH Office - Werahera	False	False
Colombo	Dehiwala	MOH Office - Dehiwala	False	False
Colombo	Dehiwala	Kothalawalapura Maternity Clinic	False	False
Colombo	Grandpass	Fouzi Maternity Clinic	False	False
Colombo	Foreshore	MOH Office - Jinthupitiya	False	False
Colombo	Mulleriyawa	MOH Office - Gothatuwa	False	False
Colombo	Kaduwela	MOH Office - Kaduwela	False	False
Colombo	Maradana	National Hospital - Colombo	False	False
Colombo	Kosgama	Kosgama Hospital	False	False
Gampaha	Minuwangoda	Galkanda Viharaya	False	False
Gampaha	Minuwangoda	Nilpanagoda Maha Vidyalaya	False	False
Gampaha	Nittambuwa	Wathupitiwala Mobile Vaccination	False	False
Gampaha	Nittambuwa	Weweldeniya Government Dispensary	False	False
Gampaha	Bemmulla	Pitiyegedra Primary School	False	False
Gampaha	Pallewela	Muddaragama Government Dispensary	False	False
Gampaha	Kadawata	MOH Office - Mahara	False	False
Gampaha	Biyagama	MOH Office - Biyagama	False	False
Gampaha	Kelaniya	MOH Office - Kelaniya	False	False
Gampaha	Peliyagoda	Pagnananda Dharama Institute	False	False
Gampaha	Gampaha	Makewita Gale Viharaya	False	False
Gampaha	Pugoda	MOH Office – Dompe	False	False
Gampaha	Negombo	Municipal Council – Negombo	False	False
Gampaha	Kochchikade	Ethgala Maternity Clinic	False	False
Gampaha	Divulapitiya	MOH Office - Divulapitiya	False	False
Gampaha	Pamunugama	Pamunugama Hospital	False	False
Gampaha	Ja Ela	MOH Office – Ja Ela	False	False
Gampaha	Wattala	MOH Office – Wattala	False	False
Gampaha	Ragama	MOH Office – Ragama	False	False
Kalutara	Kalutara South	Wettumakada Muslim Vidyalaya	False	False
Kalutara	Kalutara North	Kalutara North Maternity Clinic	False	False
Kalutara	Beruwala	Beruwala Hospital	False	False
Kalutara	Bandaragama	Bandaragama Hospital	False	False
Kalutara	Bandaragama	Mobile Vaccination	False	False
Kalutara	Millaniya	MOH Office - Millaniya	False	False
Kalutara	Dodangoda	Dodangoda Hospital	False	False
Kalutara	Thebuwana	Nebada Hospital	False	False
Kalutara	Wadduwa	Gunawardana Primary School	False	False
Kalutara	Panadura	Base Hospital Panadura	False	False
Kalutara	Panadura	MOH Office - Panadura	False	False
Kalutara	Agalawatta	Pimbura Hospital	False	False
Kalutara	Meegahathenna	MOH Office - Meegahathenna	False	False
Kalutara	Baduraliya	Baduraliya Hospital	False	False
Kalutara	Matugama	Weththewa Hospital	False	False
Kalutara	Horana	Base Hospital Horana	False	False
Kalutara	Ingiriya	Ingiriya Hospital	False	False
Kalutara	Rasnayakapura	MOH Office - Rasnayakapura	False	False
Puttalam	Chilaw	St. Sebastian College - Kanjukkuliya	False	False
Puttalam	Arachchikattuwa	MOH Office - Arachchikattuwa	False	False
Kandy	Gampola	Ulapane Rathnawali Vidyalaya	False	False
Kandy	Nawa Kurunduwatta	Nawa Kurunduwatta Royal College	False	False
Kandy	Peradeniya	Ranabima Royal College	False	False
Kandy	Rangala	Amupitiya National College	False	False
Kandy	Pannila	Pannila Rajasinghe	False	False
Kandy	Kadugannawa	Dheerananda Maha Vidyalaya	False	False
Badulla	Haldummulla	MOH Office - Haldummulla	False	False
Badulla	Haputale	MOH Office - Haputale	False	False
Badulla	Welimada	MOH Office - Welimada	False	False
Badulla	Ella	MOH Office - Ella	False	False
Badulla	Uva Paranagama	MOH Office - Uva Paranagama	False	False
Badulla	Bandarawela	MOH Office - Bandarawela	False	False
Monaragala	Hambegamuwa	Muthumala Rajamaha Viharaya	False	False
Monaragala	Hambegamuwa	Laginagala Vidyalaya	False	False
Monaragala	Sewanagala	MOH Office - Sewanagala	False	False
Monaragala	Sewanagala	Mahagama Somadevi Vidyalaya	False	False
Monaragala	Dambagalla	Kolladeniya Maha Vidyalaya	False	False
Monaragala	Dambagalla	Madulla Central College	False	False
Monaragala	Yakkalamulla	Polpagoda Dharamapala Vidyalaya	False	False
Matara	Matara	Diyagaha Bodhirukkaramaya	False	False
Matara	Kamburupitiya	MOH Office - Kamburupitiya	False	False
Matara	Pitabeddara	Dudley Senanayake College	False	False
Matara	Morawaka	Morawaka Keerthi Abeywickrama National School	False	False
Matara	Deniyaya	Deniyaya Central College	False	False
Matara	Gandara	Devinuwara Pradeshiya Shabha Ground	False	False
Hambantota	Walasmulla	MOH Office - Walasmulla	False	False
Hambantota	Weeraketiya	MOH Office - Weeraketiya	False	False
Hambantota	Hambantota	MOH Office - Hambantota	False	False
Hambantota	Katuwana	Rukmalpitiya Maha Vidyalaya	False	False
Hambantota	Angunukolapelessa	MOH Office - Angunukolapelessa	False	False
Hambantota	Ambalantota	MOH Office - Ambalantota	False	False
Hambantota	Sooriyawewa	Weeriyagama Vidyalaya	False	False
