"දිනය 
Date","ව ාවිෂීල්ඩඩ් Covishield","","සයිවනාෆාම් Sinopharm","","ස්ුට්නනික්ත - V   Sputnik - V","","Pfizer","","Moderna",""
"","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose"
"January-2021","59426","","","","","","","","",""
"Feb- 2021","406924","","","","","","","","",""
"March - 2021","453403","","","","","","","","",""
"April-2021","5489","64589","2,865*","2,435*","","","","","",""
"May-2021","","282721","752605","","26,821","","","","",""
"June -2021","-","30997","1002582","707860","87,974","14427","-","","",""
"July-2021","-","7578","6154033","1027747","44286","76","201495","192","713659",""
"August -2021","460926","499732","1974761","4672106","7","10986","104908","188782","57997","674382"
"01.09.2021-
07.09.2021","21453","2450","360323","1452000","","17961","70814","49887","770","31783"
"08.09.2021-
14.09.2021","34615","6406","535250","950081","1","","71944","2993","578","51666"
"15.09.2021 – 
21.09.2021","6886","188343","277406","257668","","4223","5161","2139","11244","1237"
"22.09.2021","777","33462","122165","31931","-","37234","421","89","2346","220"
"23.09.2021","1213","35198","148803","31547","-","32688","582","55","226","44"
"24.09.2021","2146","29413","114462","29995","-","21676","929","23143","1299","291"
"25.09.2021","2025","25530","62385","22800","-","10480","943","24023","78","42"
"26.09,2021","27","4132","15958","6700","-","3914","619","63","2767","8"
"සම්පූර්ණ 
එකතුව 
Cumulative 
Total","1,455,310","1210,623","11,528,574","9,195,251","159,089","153,665","457,816","291,474","790,970","759,673"
