district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	False	False
Colombo	Thalangama	Diyatha Uyana	False	False
Colombo	Grandpass	Sugathadasa Outdoor Stadium	False	False
Colombo	Narahenpita	Army Hospital Narahenpita	False	False
Colombo	Narahenpita	Army Headquarters Mobile Team	False	False
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	False
Colombo	Boralesgamuwa	MOH Office – Werahera	False	False
Colombo	Homagama	Panagoda Bodhirajarama Viharaya	False	False
Colombo	Homagama	Katuwana Pimbima Viharaya	False	False
Colombo	Mirihana	Pegiriwatta Vivekaramaya	False	False
Colombo	Kotahena	Wiwekananda Vidyalaya	False	False
Colombo	Kirulapana	Sithumina Community Hall	False	False
Colombo	Maradana	Forbes Road Community Hall	False	False
Colombo	Maradana	National Hospital – Colombo	False	False
Colombo	Fort	Navy Headquarters	False	False
Colombo	Wellawatta	Roxy Gardens Premises	False	False
Colombo	Wellampitiya	MOH Office – Kolonnawa	False	False
Colombo	Mulleriyawa	MOH Office - Gothatuwa	False	False
Colombo	Kottawa	Rukmalgama Community Hall	False	False
Colombo	Fore shore	MOH Office - Jinthupitiya	False	False
Colombo	Padukka	MOH Office – Padukka	False	False
Colombo	Avissawella	Avissawella Hospital	False	False
Colombo	Kosgama	Kosgama Hospital	False	False
Gampaha	Minuwangoda	Mabodala Maha Vidyalaya	False	False
Gampaha	Minuwangoda	Divisional Hospital – Minuwangoda	False	False
Gampaha	Katana	MOH Office - Katana	False	False
Gampaha	Nittambuwa	Walgammulla Viharaya	False	False
Gampaha	Nittambuwa	Meewitiya Clinic	False	False
Gampaha	Nittambuwa	Mathalana Viharaya	False	False
Gampaha	Veyangoda	President's College Veyangoda	False	False
Gampaha	Mirigama	Maladeniya Viharaya	False	False
Gampaha	Mirigama	Thalagama Clinic	False	False
Gampaha	Gampaha	Rathupaswala Bodhiraja Vidyalaya	False	False
Gampaha	Gampaha	Brandiyamulla Vidyasekara Pirivena	False	False
Gampaha	Pugoda	MOH Office – Dompe	False	False
Gampaha	Kirindiwela	Divisional Secretariat – Kirindiwela	False	False
Gampaha	Pamunugama	Pamunugama Hospital	False	False
Gampaha	Pamunugama	Uswetakeiyawa Dispensary	False	False
Gampaha	Katunayaka	Adiambalama Veluvanaramaya	False	False
Gampaha	Negombo	Town Hall - Negombo	False	False
Gampaha	Dungalapitiya	Thalahena Maternity Clinic	False	False
Gampaha	Seeduwa	MOH Office – Seeduwa	False	False
Gampaha	Divulapitiya	MOH Office – Divulapitiya	False	False
Gampaha	Divulapitiya	Gnanodaya Maha Vidyalaya	False	False
Gampaha	Ja Ela	MOH Office - Ja Ela	False	False
Gampaha	Wattala	MOH Office – Wattala	False	False
Gampaha	Ragama	MOH Office – Ragama	False	False
Gampaha	Kadawata	Kirillawala Central College	False	False
