district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	False	False
Colombo	Cinnamon Gardens	BMICH	False	False
Colombo	Thalangama	Diyatha Uyana	False	False
Colombo	Thalangama	MOH Office - Battaramulla	False	False
Colombo	Grandpass	Sugathadasa Outdoor Stadium	False	False
Colombo	Narahenpita	Army Hospital Narahenpita	False	False
Colombo	Narahenpita	Army Headquarters Mobile Team	False	False
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	False
Colombo	Boralesgamuwa	MOH Office - Werahera	False	False
Colombo	Homagama	Panagoda Bodhirajarama Viharaya	False	False
Colombo	Mirihana	MOH Office - Beddagana	False	False
Colombo	Nugegoda	Pegiriwatta Vivekaramaya	False	False
Colombo	Maradana	National Hospital - Colombo	False	False
Colombo	Wellawatta	Roxy Gardens Premises	False	False
Colombo	Wellampitiya	MOH Office - Kolonnawa	False	False
Colombo	Kaduwela	MOH Office - Kaduwela	False	False
Colombo	Mulleriyawa	MOH Office - Gothatuwa	False	False
Colombo	Fore shore	MOH Office - Jinthupitiya	False	False
Colombo	Padukka	Siripiyarathana Primary School	False	False
Colombo	Kosgama	Kosgama Hospital	False	False
Gampaha	Minuwangoda	MOH Office - Minuwangoda	False	False
Gampaha	Minuwangoda	Yatiyana Viharaya	False	False
Gampaha	Minuwangoda	Jagodamulla Viharaya	False	False
Gampaha	Nittambuwa	Sri Sanghabodhi Central College	False	False
Gampaha	Nittambuwa	Debahera Viharaya	False	False
Gampaha	Mirigama	Kabarangawa Viharaya	False	False
Gampaha	Weliweriya	Atikeholgalla Vidyalaya	False	False
Gampaha	Kelaniya	Dalugama Clinic	False	False
Gampaha	Gampaha	MOH Office - Gampaha	False	False
Gampaha	Gampaha	Aluthgama Bogamuwa Viharaya	False	False
Gampaha	Pugoda	MOH Office - Dompe	False	False
Gampaha	Kirindiwela	Radawana Hospital	False	False
Gampaha	Katana	MOH Office - Katana	False	False
Gampaha	Katana	Akkara 50 Community Hall	False	False
Gampaha	Katana	Kalu Aruppuwa Church	False	False
Gampaha	Dungalpitiya	Thalahena Maternity Clinic	False	False
Gampaha	Kotadeniyawa	Ihalagama Community Hall	False	False
Gampaha	Kochchikade	Palagathura Clinic	False	False
Gampaha	Seeduwa	Madawala Primary School	False	False
Gampaha	Divulapitiya	MOH Office - Divulapitiya	False	False
Gampaha	Divulapitiya	Viduragara Viharaya	False	False
Gampaha	Divulapitiya	Gnanodaya Maha Vidyalaya	False	False
Gampaha	Ja Ela	MOH Office - Ja Ela	False	False
Gampaha	Wattala	MOH Office - Wattala	False	False
Gampaha	Ragama	MOH Office - Ragama	False	False
Gampaha	Biyagama	MOH Office - Biyagama	False	False
Kalutara	Ingiriya	Ingiriya Hospital	False	False
Kalutara	Ingiriya	Handapangoda Clinic	False	False
Kalutara	Anguruwatota	MOH Office - Madurawala	False	False
Kalutara	Horana	Base Hospital - Horana	False	False
Kalutara	Horana	Bodyline	False	False
Kalutara	Thebuwana	Divisional Hospital - Neboda	False	False
Kalutara	Dodangoda	MOH Office - Dodangoda	False	False
Kalutara	Matugama	Weththewa Hospital	False	False
Kalutara	Matugama	Katugahahena Hospital	False	False
Kalutara	Agalawatta	Pimbura Hospital	False	False
Kalutara	Bulathsinhala	Molkawa Clinic	False	False
Kalutara	Meegahathenna	Meegahathenna Primary School	False	False
Kalutara	Welipenna	Walagedra Maha Vidyalaya	False	False
Kalutara	Katutara South	NIHS	False	False
Kalutara	Wadduwa	Delduwa Viharaya	False	False
Kalutara	Alubomulla	Bodhirukkarama Viharaya	False	False
Kalutara	Millaniya	MOH Office - Millaniya	False	False
Kalutara	Baduraliya	Baduraliya Hospital	False	False
Kalutara	Baduraliya	Kelinkanda Primary School	False	False
Kalutara	Baduraliya	Askeliya Primary School	False	False
Kalutara	Beruwala	MOH Office - Beruwala	False	False
Kalutara	Bandragama	MOH Office - Bandaragama	False	False
Kalutara	Bandragama	District Hospital Bandaragama	False	False
Kalutara	Panadura South	Mahanama Vidyalaya	False	False
Kurunegala	Kurunegala	Teaching Hospital - Kurunegala	False	False
Kurunegala	Rideegama	Dodamgaslanda Central Dispensary	False	False
Kurunegala	Rideegama	Buluwala Central Dispensary	False	False
Kurunegala	Gokarella	Thalgodapitiya Viharaya	False	False
Kurunegala	Polgahawela	Aragoda Viharaya	False	False
Kurunegala	Pothuhera	Kolabalamulla Viharaya	False	False
Kurunegala	Maho	Ipalogama Viharaya	False	False
Kurunegala	Maho	Bakmeegahawatta Vidyalaya	False	False
Kurunegala	Giribawa	Pothahena Vidyalaya	False	False
Kurunegala	Puttalam	Fatima Girls' College - Puttalam	False	False
Puttalam	Dankotuwa	MOH Office - Dankotuwa	False	False
Nuwara Eliya	Nanuoya	Samaset Family Health Medical Office	False	False
Nuwara Eliya	Walapane	Batagolla Pussadewa Maha Vidyalaya	False	False
Nuwara Eliya	Kandapola	Konkodiya Estate Factory	False	False
Nuwara Eliya	Kandapola	Kandapola Bandaranayaka Hall	False	False
Nuwara Eliya	Kothmale	MOH Office - Kothmale	False	False
Nuwara Eliya	Lindula	Rathnagiriya Sinhala Vidyalaya	False	False
Nuwara Eliya	Pudaluoya	Jayahela National College	False	False
Nuwara Eliya	Matale	MOH Office - Ukuwela	False	False
Badulla	Bandarawela	MOH Office - Bandarawela	False	False
Badulla	Welimada	Welimada Hospital	False	False
Badulla	Diyatalawa	Diyatalawa Hospital	False	False
Badulla	Uva Paranagama	Uva Paranagama Hospital	False	False
Badulla	Haldummulla	Haldummulla Hospital	False	False
Badulla	Haliela	Divisional Health Centre	False	False
Badulla	Badulla	Base Hospital - Badulla	False	False
Badulla	Passara	Passara National College	False	False
Badulla	Passara	Kanawerella Hospital	False	False
Badulla	Passara	Ury Hospital	False	False
Badulla	Passara	Bibilegama Hospital	False	False
Badulla	Passara	Medumpitiya Hospital	False	False
Badulla	Madolsima	Madugastalawa Clinic	False	False
Badulla	Madolsima	Mahadowa Vidyalaya	False	False
Monaragala	Siyambalanduwa	Kodayana Primary School	False	False
Monaragala	Siyambalanduwa	Kivileyaya Primary School	False	False
Monaragala	Siyambalanduwa	4th Mile Post Maha Vidyalaya	False	False
Monaragala	Dambagalla	Deliwa Maha Vidyalaya	False	False
Monaragala	Dambagalla	Elpitiya Maha Vidyalaya	False	False
Monaragala	Hambegamuwa	Kotawehera Mankada Vidyalaya	False	False
Monaragala	Hambegamuwa	Hambegamuwa Secondary College	False	False
Monaragala	Sewanagala	Dharmaloka Vidyalaya - 4th Mile Post	False	False
Monaragala	Sewanagala	Mahanaga Vidyalaya	False	False
Monaragala	Sewanagala	MOH Office - Sewanagala	False	False
Monaragala	Sewanagala	Walawegama Community Hall	False	False
Moneragala	Bibila	Bulupitiya Vidyalaya	False	False
Galle	Yakkalamulla	Nabadawa Vidyalaya	False	False
Galle	Rathgama	Rathgama Sirisumana Vidyalaya	False	False
Galle	Hikkaduwa	Hikkaduwa Pathana Jayanthi Vidyalaya	False	False
Galle	Uragasmanhandiya	Mahawila Primary School	False	False
Matara	Hakmana	Social Welfare Unit	False	False
Matara	Gandara	Galagane Viharaya	False	False
Matara	Matara	Pushparama Viharaya	False	False
Matara	Matara	Welgoda Maha Vidyalaya	False	False
Matara	Akuressa	MOH Office - Akuressa	False	False
Matara	Pitabeddara	Dudley Senanayake College	False	False
Matara	Morawaka	Alapaladeniya Maha Vidyalaya	False	False
Matara	Deniyaya	Ensalwatta Tea Factory	False	False
Matara	Deniyaya	Bewaraliya Vidyalaya	False	False
Hambantota	Ambalantota	Bolana Maha Vidyalaya	False	False
Hambantota	Ambalantota	Mamadala Vidyalaya	False	False
Hambantota	Walasmulla	Nathuwala Primary School	False	False
Hambantota	Hungama	Hungama Wijayabha Vidyalaya	False	False
Hambantota	Weeraketiya	MOH Office - Weeraketiya	False	False
Hambantota	Middeniya	Dmbarella Maha Vidyalaya	False	False
Hambantota	Middeniya	Talawa Hospital	False	False
Hambantota	Beliatta	MOH Office - Beliatta	False	False
Hambantota	Tangalla	MOH Office - Tangalla	False	False
Hambantota	Katuwana	Udagomadiya Maha Vidyalaya	False	False
Hambantota	Katuwana	Siyarapitiya Maha Vidyalaya	False	False
Hambantota	Katuwana	Hingurakanda Maha Vidyalaya	False	False
Hambantota	Kalthota	Thanjanthenna Vidyalaya	False	False
Hambantota	Kalthota	Medadda Vidyalaya	False	False
Hambantota	Kalthota	Diyavinna Vidyalaya	False	False
Hambantota	Bulathkohupitiya	MOH Office - Bulathkohupitiya	False	False
Hambantota	Warakapola	MOH Office - Warakapola	False	False
Hambantota	Kegalle	MOH Office - Kegalle	False	False
Hambantota	Rambukkana	MOH Office - Rambukkana	False	False
Hambantota	Mawanella	MOH Office - Mawanella	False	False
Anuradhapura	Anuradhapura	Army Hospital Anuradhapura	False	False
Anuradhapura	Anuradhapura	MOH Office - Nuwaragam Palatha Central	False	False
Anuradhapura	Anuradhapura	MOH Office - Nuwaragam Palatha East	False	False
Anuradhapura	Anuradhapura	Teaching Hospital - Anuradhapura	False	False
Anuradhapura	Kahatagasdigiliya	MOH Office - Kahatagasdigiliya	False	False
Anuradhapura	Mihintale	MOH Office - Mihintale	False	False
Anuradhapura	Mihintale	MOH Office - Rambewa	False	False
Polonnaruwa	Hingurakgoda	MOH Office - Hingurakgoda	False	False
Polonnaruwa	Meegaswewa	Bakamuna Mahasen Maha Vidyalaya	False	False
Polonnaruwa	Pulasthipura	Pulasthipura Rathanasara Primary School	False	False
Polonnaruwa	Medirigiriya	Medirigiriya Pasindu Garment	False	False
Jaffna	Jaffna	Mobile Medical Team	False	False
Jaffna	Jaffna	Cllinic Center,A.V Road,Ariyalai	False	False
Jaffna	Jaffna	Kanagaratnam Road Junction,Ariyalai	False	False
Jaffna	Kodikaman	DH - Kodikamam	False	False
Jaffna	Point Pedro	Tikkam Cultural Hall	False	False
Jaffna	Point Pedro	Alvai Ilanco Community Hall	False	False
Jaffna	Nelliyady	Kalaimahal Pre School	False	False
Jaffna	Nelliyady	GN - Kattaivali	False	False
Jaffna	Valvettithurai	GN - Polycondy West	False	False
Jaffna	Valvettithurai	GN - Polycondy South	False	False
Jaffna	Wadukkotte	Chankanai Mavady Temple	False	False
Jaffna	Wadukkotte	Chankanai CST Church	False	False
Jaffna	Kurikadduwan	DH Punkudutivu	False	False
Jaffna	Chunnagam	MOH Office - Uduvil	False	False
Jaffna	Kayts	MOH Office – Karainagar	False	False
Jaffna	Kayts	MOH Office – Valanai	False	False
Jaffna	Kayts	MOH Office – Kayts	False	False
Jaffna	Chavakachcheri	PHC- Madduvil North	False	False
Jaffna	Chavakachcheri	Town Hall - Chavakachcheri	False	False
Kilinochchi	Kilinochchi	MOH Office - Karachchi	False	False
Kilinochchi	Kilinochchi	MOH Office - Palai	False	False
Kilinochchi	Pooneryn	MOH Office - Pooneryn	False	False
Kilinochchi	Mulankavil	Mulankavil Hospital	False	False
Kilinochchi	Mallavi	Anichchankulam Tamil Maha Vidyalaya	False	False
Kilinochchi	Puthukudiyiruppu	Mungilaru Primary School	False	False
Mullaitivu	Mullaitivu	Pokkanai Tamil College	False	False
Mullaitivu	Madu	Katte Adampan Tamil Maha Vidyalaya	False	False
Mannar	Mannar	Sitthivinayagar Vidyalaya	False	False
Mannar	Pesalai	St. Mary's College	False	False
Vavuniya	Vavuniya	Gamini Maha Vidyalaya	False	False
Vavuniya	Vavuniya	Shiwaprakash Girls' College	False	False
Vavuniya	Vavuniya	Tamil Central College	False	False
Vavuniya	Vavuniya	Muslim Maha Vidyalaya	False	False
Vavuniya	Nedunkeni	Public Health Service Offices - Nedunkeni	False	False
Vavuniya	Nedunkeni	Family Health Services Office - Nedunkeni	False	False
Vavuniya	Puliyamkulam	Family Health Services Office - Puliyamkulam	False	False
Vavuniya	Nelukkulam	Kale Mahal Maha Vidyalaya	False	False
Vavuniya	Puvarissankulam	Puvarissankulam Hospital	False	False
Vavuniya	Sidambarapuram	Sidambarapuram hospital	False	False
Vavuniya	Omanthai	Omanthai Hospital	False	False
Vavuniya	Omanthai	Nauvi Hospital	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
