district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	False	False
Colombo	Thalangama	Diyatha Uyana	False	False
Colombo	Thalangama	MOH Office - Battaramulla	False	False
Colombo	Grandpass	Sugathadasa Outdoor Stadium	False	False
Colombo	Narahenpita	Army Hospital Narahenpita	False	False
Colombo	Narahenpita	Army Headquarters Mobile Team	False	False
Colombo	Narahenpita	MOH Office – Narahenpita	False	False
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	False
Colombo	Boralesgamuwa	MOH Office – Werahera	False	False
Colombo	Homagama	Panagoda Bodhirajarama Viharaya	False	False
Colombo	Borella	St. Luke's Church – Borella	False	False
Colombo	Mirihana	MOH Office - Beddagana	False	False
Colombo	Maharagama	Ranmal Deniya Viharaya – Arawwala	False	False
Colombo	Maharagama	Vajiragnana Viharaya	False	False
Colombo	Mount Lavinia	Kothalawalapura Maternity Clinic	False	False
Colombo	Dehiwala	S. De. S. Jayasinghe Hall	False	False
Colombo	Maradana	National Hospital – Colombo	False	False
Colombo	Maradana	Arnold Ratnayake Mawatha Community Hall	False	False
Colombo	Wellawatta	Roxy Gardens Premises	False	False
Colombo	Wellampitiya	MOH Office – Kolonnawa	False	False
Colombo	Kaduwela	MOH Office – Kaduwela	False	False
Colombo	Mulleriyawa	MOH Office - Gothatuwa	False	False
Colombo	Avissawella	Avissawella Hospital	False	False
Colombo	Kosgama	Kosgama Hospital	False	False
Gampaha	Minuwangoda	MOH Office - Minuwangoda	False	False
Gampaha	Minuwangoda	Minuwangoda Rajamaha Viharaya	False	False
Gampaha	Katana	Katana Central Dispensary	False	False
Gampaha	Katana	MOH Office - Katana	False	False
Gampaha	Nittambuwa	Nambuluwa Clinic	False	False
Gampaha	Mirigama	Kurikotuwa Viharaya	False	False
Gampaha	Mirigama	Idiparape Viharaya	False	False
Gampaha	Veyangoda	Health Medical Superintendent Office - Veyangoda	False	False
Gampaha	Pallewela	Gaspe Viharaya	False	False
Gampaha	Peliyagoda	Pangnananda Viharaya	False	False
Gampaha	Ganemulla	Bellana Dharamapala Vidyalaya	False	False
Gampaha	Kadawata	Dalupitiya Maternity Clinic	False	False
Gampaha	Kadawata	Pushparama Viharaya	False	False
Gampaha	Biyagama	BOI - Biyagama	False	False
Gampaha	Gampaha	MOH Office – Gampaha	False	False
Gampaha	Yakkala	Ihala Imbulgoda Viharaya	False	False
Gampaha	Yakkala	Idigolla Viharaya	False	False
Gampaha	Pugoda	MOH Office – Dompe	False	False
Gampaha	Negombo	Town Hall - Negombo	False	False
Gampaha	Negombo	Al Hilal Central College	False	False
Gampaha	Negombo	Sondar Road Reception Hall	False	False
Gampaha	Seeduwa	Shaila Bimbarama Viharaya	False	False
Gampaha	Kotadeniyawa	Badalagama Fair Premises	False	False
Gampaha	Kotadeniyawa	Polhena Central Dispensary	False	False
