district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	False	False
Colombo	Thalangama	MOH Office - Battaramulla	False	False
Colombo	Thalangama	Diyatha Uyana	False	False
Colombo	Grandpass	Sugathadasa Outdoor Stadium	False	False
Colombo	Narahenpita	Army Headquarters Mobile Team 01	False	False
Colombo	Narahenpita	Army Hospital Narahenpita	False	False
Colombo	Boralesgamuwa	MOH Office - Verahera	False	False
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	False
Colombo	Dehiwala	MOH Office - Dehiwala	False	False
Colombo	Maradana	National Hospital - Colombo	False	False
Colombo	Homagama	Panagoda Bodhirajarama Viharaya	False	False
Colombo	Borella	St. Luke's Church - Borella	False	False
Colombo	Wellampitiya	MOH Office - Kolonnawa	False	False
Colombo	Kaduwela	MOH Office - Kaduwela	False	False
Colombo	Kosgama	Kosgama Vidyalaya	False	False
Colombo	Fore shore	MOH Office - Jinthupitiya	False	False
Gampaha	Gampaha	MOH Office - Gampaha	False	False
Gampaha	Gampaha	Army Headquarters Mobile Team 07	False	False
Gampaha	Minuwangoda	MOH Office - Minuwangoda	False	False
Gampaha	Nittambuwa Kochchikade	MOH Office - Attanagalle	False	False
Gampaha	Nittambuwa Kochchikade	Halpe Maternity Clinic	False	False
Gampaha	Kadawata	MOH Office – Mahara	False	False
Gampaha	Biyagama	Malwana Laxapana Church	False	False
Gampaha	Biyagama	MOH Office - Biyagama	False	False
Gampaha	Kiribathgoda	Hunupitiya Clinic	False	False
Gampaha	Pugoda	MOH Office – Dompe	False	False
Gampaha	Dompe	Samanabedda Viharaya	False	False
Gampaha	Pamunugama	Pamunugama Hospital	False	False
Gampaha	Divulapitiya	MOH Office - Divulapitiya	False	False
Gampaha	Ja Ela	MOH Office - Ja Ela	False	False
Gampaha	Wattala	MOH Office – Wattala	False	False
Gampaha	Ragama	MOH Office – Ragama	False	False
Gampaha	Dodangoda	Dodangoda Hospital	False	False
Kalutara	Kalutara	Army Headquarters Mobile Team 05	False	False
Kalutara	Aguruwatota	MOH Office - Aguruwatota	False	False
Kalutara	Thebuwana	Divisional Hospital - Neboda	False	False
Kalutara	Ingiriya	Ingiriya Hospital	False	False
Kalutara	Agalawatta	Pimbura Hospital	False	False
Kalutara	Matugama	Katugahahena Hospital	False	False
Kalutara	Matugama	MOH Office - Matugama	False	False
Kalutara	Matugama	MOH Office - Matugama	False	False
Kalutara	Welipenna	Pallegoda office premises	False	False
Kalutara	Welipenna	MOH Office - Horawala	False	False
Kalutara	Baduraliya	Baduraliya Hospital	False	False
Kalutara	Millaniya	MOH Office - Millaniya	False	False
Kalutara	Beruwala	Beruwala Hospital	False	False
Kalutara	Bulathsinhala	MOH Office - Bulathsinhala	False	False
Kurunegala	Nikaweratiya	Nikaweratiya Base Hospital	False	False
Kurunegala	Alawwa	Boyawalana Maha Vidyalaya	False	False
Kurunegala	Alawwa	Wewala Maha Vidyalaya	False	False
Kurunegala	Rasnayakapura	Niraliyadda Vidyalaya	False	False
Kurunegala	Kotawehera	Aluthgama Vidyalaya	False	False
Kurunegala	Kobeigane	Bamunugama Vidyalaya	False	False
Puttalam	Marawila	Nattandiya President's College	False	False
Puttalam	Puttalam	Madawakkulama Vidyalaya	False	False
Puttalam	Puttalam	MOH Office - Puttalam	False	False
Puttalam	Anamaduwa	Kottukachchiya Vidyalaya	False	False
Puttalam	Anamaduwa	Thalagaswewa Vidyalaya	False	False
Puttalam	Nawagaththegama	Nawagattegama Town Hall	False	False
Puttalam	Mundalama	MOH Office - Mundalama	False	False
Puttalam	Karuwalagaswewa	Karuwalagaswewa Vidyalaya	False	False
Puttalam	Karuwalagaswewa	D.S. Senanayaka Vidyalaya	False	False
Puttalam	Saliyawewa	Saliyawewa Model School	False	False
Puttalam	Pallama	Lihinigiriya Vidyalaya	False	False
Puttalam	Pallama	Serukele Vidyalaya	False	False
Puttalam	Dankotuwa	Etiyawala Maha Vidyalaya	False	False
Puttalam	Madampe	Medagama Abaya Maha Vidyalaya	False	False
Puttalam	Madampe	Karukkuwa Sugathananda Maha Vidyalaya	False	False
Kandy	Wattegama	Madawala Madeena Girls College	False	False
Kandy	Balagolla	Bandaranayaka National College	False	False
Kandy	Balagolla	Kengalla National College	False	False
Kandy	Pupuressa	Panvilathenna Hospital	False	False
Kandy	Pupuressa	Delta East Hospital	False	False
Kandy	Walapane	Batagolla Pussadewa National College	False	False
Kandy	Ragala	T.B.M.Herath Vidyalaya	False	False
Nuwara Eliya	Nuwara Eliya	MOH Office - Nuwara Eliya	False	False
Matale	Mahawela	Pallepola Hospital	False	False
Matale	Rattota	Hindu Maha Vidyalaya	False	False
Matale	Wilgamuwa	Kekalathenna Maha Vidyalaya	False	False
Matale	Wilgamuwa	Weheragala Gama Maha Vidyalaya	False	False
Matale	Matale	Kuriwela Mahinda Rajapaksha Vidyalaya	False	False
Matale	Matale	Ukuwela Ajmir Vidyalaya	False	False
Matale	Matale	Kumbiyangoda Viharaya	False	False
Badulla	Badulla	MOH Office - Badulla	False	False
Badulla	Bandarawela	Nayabedda Vidyalaya	False	False
Badulla	Bandarawela	MOH Office - Bandarawela	False	False
Badulla	Bandarawela	Gonamatawa vidyalaya	False	False
