"දිනය 
Date","ව ාවිෂීල්ඩඩ් Covishield","","සයිවනාෆාම් Sinopharm","","ස්ුට්නනික්ත - V   Sputnik - V","","Pfizer","","Moderna",""
"","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose"
"January-2021","59426","","","","","","","","",""
"Feb- 2021","406924","","","","","","","","",""
"March - 2021","453403","","","","","","","","",""
"April-2021","5489","64589","2,865*","2,435*","","","","","",""
"May-2021","","282721","752605","","26,821","","","","",""
"June -2021","-","30997","1002582","707860","87,974","14427","-","","",""
"July-2021","-","7578","6154033","1027747","44286","76","201495","192","713659",""
"August -2021","460926","499732","1974761","4672106","7","10986","104908","188782","57997","674382"
"01.09.2021-
07.09.2021","21453","2450","360323","1452000","","17961","70814","49887","770","31783"
"08.09.2021","9070","385","140079","256821","-","-","18728","392","315","4241"
"09.09.2021","9778","669","112834","208652","1","-","14279","507","30","13040"
"10.09.2021","5690","1247","85784","169591","-","-","13881","314","165","13933"
"11.09.2021","5116","1366","70260","119346","-","-","11936","157","19","17311"
"12.09.2021","790","451","24324","32866","-","-","12341","104","-","1301"
"සම්ූණණ 
එ තුව 
Cumulative 
Total","1,438,065","892,185","10,679,335","8,647,025","159,089","43,450","448,382","240,569","772,955","755,991"
