"දිනය 
Date","ව ාවිෂීල්ඩඩ් Covishield","","සයිවනාෆාම් Sinopharm","","ස්ුට්නනික්ත - V   Sputnik - V","","Pfizer","","Moderna",""
"","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose"
"January-2021","59426","","","","","","","","",""
"Feb- 2021","406924","","","","","","","","",""
"March - 2021","453403","","","","","","","","",""
"April-2021","5489","64589","2,865*","2,435*","","","","","",""
"May-2021","","282721","752605","","26,821","","","","",""
"June -2021","-","30997","1002582","707860","87,974","14427","-","","",""
"July-2021","-","7578","6154033","1027747","44286","76","201495","192","713659",""
"August -2021","460926","499732","1974761","4672106","7","10986","104908","188782","57997","674382"
"01.09.2021-
07.09.2021","21453","2450","360323","1452000","","17961","70814","49887","770","31783"
"08.09.2021","9070","385","140079","256821","-","-","18728","392","315","4241"
"09.09.2021","9778","669","112834","208652","1","-","14279","507","30","13040"
"10.09.2021","5690","1247","85784","169591","-","-","13881","314","165","13933"
"11.09.2021","5116","1366","70260","119382","-","-","11936","157","19","17311"
"12.09.2021","790","451","24510","33107","-","-","12341","104","-","1301"
"13.09.2021","3194","839","51798","88700","-","-","353","385","30","1815"
"14.09.2021","977","1449","47409","72235","-","-","426","900","19","25"
"15.09.2021","1978","480","41387","66094","-","-","635","219","2209","11"
"සම්ූණණ 
එ තුව 
Cumulative 
Total","1,444,214","894,953","10,820,941","8,875,888","159,089","43,450","449,796","242,067","775,213","757,842"
