"දිනය 
Date","ව ාවිෂීල්ඩඩ් Covishield","","සයිවනාෆාම් Sinopharm","","ස්ුට්නනික්ත - V   Sputnik - V","","Pfizer","","Moderna",""
"","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose"
"January-2021","59426","","","","","","","","",""
"February - 
2021","406924","","","","","","","","",""
"March - 2021","453403","","","","","","","","",""
"April-2021","5489","64589","2,865*","2,435*","","","","","",""
"May-2021","","282721","756041","","26,821","","","","",""
"June -2021","-","30997","1019139","708791","87,974","14427","-","","",""
"July-2021","-","7578","6186927","1045027","44286","76","201495","192","713659",""
"01-08.21 – 
07.08.21","178631","474838","763519","155101","-","13","49268","266","34282",""
"08.08.21- 
14.08.21","189758","10709","654300","1705866","-","01","1466","26450","17500",""
"15.08.2021- 
21.08.2021","32630","4844","198203","785632","7","56","1791","76628","5925","225452"
"22.08.2021","912","87","6849","14110","-","-","12","180","15","30274"
"23.08.2021","8089","3654","25129","52494","-","4802","12","426","15","81237"
"24.08.2021","5765","400","13687","52730","-","4422","255","193","30","84168"
"25.08.2021","6332","805","15548","93434","-","1692","48320","196","15","73308"
"සම්පූර්ණ 
එකතුව 
Cumulative 
Total","1,347,359","881,230","9,639,824","4,615,851","159088","25489","302619","104531","771441","494439"
