district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	False	False
Colombo	Thalangama	MOH Office - Battaramulla	False	False
Colombo	Thalangama	Diyatha Uyana	False	False
Colombo	Grandpass	Sugathadasa Outdoor Stadium	False	False
Colombo	Narahenpita	Army Hospital Narahenpita	False	False
Colombo	Boralesgamuwa	MOH Office - Verahera	False	False
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	False
Colombo	Mount Lavinia	Attidiya Children and Maternity Clinic	False	False
Colombo	Mount Lavinia	Garden Children and Maternity Clinic	False	False
Colombo	Dehiwala	MOH Office - Dehiwala	False	False
Colombo	Maradana	Ratnayake Mawatha Community Hall	False	False
Colombo	Maradana	National Hospital - Colombo	False	False
Colombo	Homagama	Panagoda Bodhirajarama Viharaya	False	False
Colombo	Borella	St. Luke's Church - Borella	False	False
Colombo	Wellampitiya	MOH Office - Kolonnawa	False	False
Colombo	Kaduwela	MOH Office - Kaduwela	False	False
Colombo	Kosgama	Kaluaggala Bosco College	False	False
Colombo	Kosgama	Kosgama Hospital	False	False
Colombo	Fore shore	MOH Office - Jinthupitiya	False	False
Gampaha	Gampaha	Moragoda Church	False	False
Gampaha	Gampaha	Baduwathugoda Clinic Center	False	False
Gampaha	Gampaha	MOH Office - Gampaha	False	False
Gampaha	Minuwangoda	MOH Office - Minuwangoda	False	False
Gampaha	Nittambuwa	Pasyala Central Dispensary	False	False
Gampaha	Nittambuwa	Vidyananda Pirivena	False	False
Gampaha	Pallewela	Pallewela Central Dispensary	False	False
Gampaha	Kadawata	MOH Office – Mahara	False	False
Gampaha	Biyagama	MOH Office - Biyagama	False	False
Gampaha	Pugoda	MOH Office – Dompe	False	False
Gampaha	Pamunugama	Pamunugama Hospital	False	False
Gampaha	Divulapitiya	Dunagaha Central Dispensary	False	False
Gampaha	Divulapitiya	Wekada Central Dispensary	False	False
Gampaha	Divulapitiya	MOH Office - Divulapitiya	False	False
Gampaha	Ja Ela	MOH Office - Ja Ela	False	False
Gampaha	Wattala	MOH Office – Wattala	False	False
Gampaha	Ragama	MOH Office – Ragama	False	False
Gampaha	Dodangoda	Dodangoda Hospital	False	False
Gampaha	Dodangoda	MOH Office - Dodangoda	False	False
Gampaha	Thebuwana	Divisional Hospital - Neboda	False	False
Gampaha	Horana	Kananvila Maha Vidyalaya	False	False
Gampaha	Horana	Miwanapalana Maha Vidyalaya	False	False
Gampaha	Ingiriya	Ingiriya Hospital	False	False
Gampaha	Agalawatta	Pimbura Hospital	False	False
Gampaha	Matugama	Weththewa Hospital	False	False
Gampaha	Matugama	Katuhena Hospital	False	False
Gampaha	Matugama	MOH Office - Matugama	False	False
Gampaha	Pandura	MOH Office - Panadura	False	False
Gampaha	Baduraliya	Baduraliya Hospital	False	False
Gampaha	Beruwala	Beruwala Hospital	False	False
Gampaha	Bulathsinhala	MOH Office - Bulathsinhala	False	False
Gampaha	Bandragama	MOH Office - Bandaragama	False	False
Kurunegala	Kuliyapitiya	Kuliyapitiya Hospital	False	False
Kurunegala	Giriulla	kavudumunna Maha Vidyalaya	False	False
Kurunegala	Kandanegedara	Welpalla Maha Vidyalaya	False	False
Kurunegala	Pannala	Sandalankawa Central College	False	False
Kurunegala	Pannala	Pannala National College	False	False
Kurunegala	Rasnayakapura	Rasnayakapura Vidyalaya	False	False
Kurunegala	Gokarella	Medamulla Maha Vidyalaya	False	False
Kurunegala	Polgahawela	Polagahawela Town Hall	False	False
Kurunegala	Polgahawela	Wadakada Pinwatta Vharaya	False	False
Kurunegala	Polgahawela	Denagauwa Vidyalaya	False	False
Kurunegala	Polgahawela	Rathmalgoda Maha Vidyalaya	False	False
Kurunegala	Melsiripura	Diddeniya Maha Vidyalaya	False	False
Kurunegala	Kumbukgete	Kumbukgate Maha Vidyalaya	False	False
Kurunegala	Kurunegala	Doratiyawa Vidyalaya	False	False
Kurunegala	Kotawehera	Palugolla Vidyalaya	False	False
Kurunegala	Kotawehera	Digannewa Vidyalaya	False	False
Kurunegala	Kobeigane	Vithikuliya Vidyalaya	False	False
Kurunegala	Kobeigane	Hengamuwa Vidyalaya	False	False
Kurunegala	Marawila	MOH Office – Naththandiya	False	False
Kurunegala	Kalpitiya	Kalpitiya Hospital	False	False
Kurunegala	Wennappuwa	Sirigampola Vidyalaya	False	False
Kurunegala	Wennappuwa	Lunuwila Vidyalaya	False	False
Kurunegala	Wennappuwa	Galawatta Church	False	False
Kurunegala	Koswatta	Kirimetiyana Vidyalaya	False	False
Kurunegala	Dankotuwa	Wekada Vidyalaya	False	False
Kurunegala	Anamaduwa	Kannangara Vidyalaya	False	False
Kurunegala	Nawagattegama	Multi Task Center	False	False
Kurunegala	Mahabulankadawala	Mahabulankadawala Vidyalaya	False	False
Kurunegala	Puttalam	Puttalama Hindu College	False	False
Puttalam	Chilaw	Kokkavila Government College	False	False
Puttalam	Chilaw	Sawarana Government College	False	False
Puttalam	Chilaw	Kakkapalliya Government College	False	False
Kandy	Kandy	Pushpadana Girls' College	False	False
Kandy	Kandy	St.Sylvester's Primary School	False	False
Kandy	Kandy	Mahanama Vidyalaya	False	False
Kandy	Daulagala	Alapalawala Piriven Viharaya	False	False
Kandy	Panvila	Kosgama Maha Vidyalaya	False	False
