district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	True	True
Colombo	Narahenpita	Army Hospital Narahenpita	False	False
Colombo	Narahenpita	Army Headquarters Mobitel Team	True	True
Colombo	Thalangama	Diyatha Uyana	True	True
Colombo	Maradana	Mobitel Team	True	True
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	True
Colombo	Boralesgamuwa	MOH Office - Werahera	False	False
Colombo	Grandpass	Sugathadasa Outdoor Stadium	False	False
Colombo	Dehiwala	MOH Office - Dehiwala	False	False
Colombo	Padukka	MOH Office - Padukka	False	False
Colombo	Fort	Navy Headquarters	False	False
Colombo	Avissawella	Puwakpitiya Tamil College	False	False
Colombo	Fore shore	MOH Office - Jinthupitiya	False	False
Gampaha	Gampaha	Mobile Medical Team	True	True
Gampaha	Gampaha	MOH Office – Gampaha	False	False
Gampaha	Kadawata	Webada Vidyalaya	False	False
Gampaha	Pugoda	MOH Office – Dompe	False	False
Gampaha	Nittambuwa	Urapola Central College	False	False
Gampaha	Nittambuwa	Al Azhar Central College	False	False
Gampaha	Minuwangoda	MOH Office – Minuwangoda	False	False
Gampaha	Weliweriya	Nedungamuwa Siri Sivali Vidyalaya	False	False
Gampaha	Ja Ela	MOH Office - Ja Ela	False	False
Gampaha	Wattala	MOH Office – Wattala	False	False
Gampaha	Ragama	MOH Office – Ragama	False	False
Gampaha	Ragama	Maharanugegoda Jaya Sumanaramaya	False	False
Kalutara	Kalutara	Mobile Medical Team	True	True
Kalutara	Kalutara	NIHS	False	False
Kalutara	Aluthgama	MOH Office – Beruwala	False	False
Kalutara	Agalawatta	Pimbura Hospital	False	False
Kalutara	Matugama	MOH Office - Matugama	False	False
Kalutara	Matugama	Horawala Primary School	False	False
Kalutara	Baduraliya	Baduraliya Hospital	False	False
Kalutara	Panadura	Walana Maha Vidyalaya	False	False
Kalutara	Ingiriya	Maha Ingiriya Cinic	False	False
Kurunegala	Kurunegala	Kurunegala	False	False
Puttalam	Kalpitiya	District Hospital - Kalpitiya	False	False
Puttalam	Norochcholai	Norochcholai Muslim Maha Vidyalaya	False	False
Puttalam	Wennappuwa	Lunuvila Primary School	False	False
Puttalam	Wennappuwa	Sirigampola St. Anne's College	False	False
Puttalam	Wennappuwa	Bandirippuwa Galawatta Church	False	False
Puttalam	Dankotuwa	Dankotuwa Balika Vidyalaya	False	False
Puttalam	Dankotuwa	Matikotuwa Viharaya	False	False
Puttalam	Dankotuwa	Wekada Maha Vidyalaya	False	False
Puttalam	Koswatta	Kirimetiyana Balika Vidyalaya	False	False
Puttalam	Marawila	President's College - Nattandiya	False	False
Puttalam	Chilaw	Kakkapalliya Siri Sujatha Vidyalaya	False	False
Puttalam	Chilaw	Savarana School	False	False
Puttalam	Chilaw	Kokkawila Primary School	False	False
Puttalam	Arachchikattuwa	Battuluoya Vidyalaya	False	False
Puttalam	Arachchikattuwa	Mangala Eliya Viharaya	False	False
Puttalam	Arachchikattuwa	Vijayakatupatha Viharaya	False	False
Puttalam	Madampe	Medagama Abhaya Maha Vidyalaya	False	False
Puttalam	Puttalam	Puttalam Base Hospital	False	False
Puttalam	Puttalam	Divisional Secretariat - Puttalam	False	False
Puttalam	Puttalam	Palaviya Navodya Maha Vidyalaya	False	False
