district	police	center
Anuradhapura	Nochchiyagama	Ambagaswewa Vidyalaya
Badulla	Girandurukotte	MOH Office - Girandurukotte
Badulla	Mahiyanganaya	MOH Office –Mahiyanganaya
Batticaloa	Vakarai	MOH Office – Vakarai
Colombo	Hanwella	Roman Catholic College - Welikanna
Galle	Elpitiya	Kitulvitigala Estate Office
Gampaha	Nittambuwa	Dhathukanda Rajamaha Viharaya
Gampaha	Nittambuwa	Undugoda Viharaya
Gampaha	Peliyagoda	Gagabada Community Hall
Jaffna	Kilinochchi	MOH Office - Kilinochchi
Kalutara	Millaniya	Pethigamuwa Viharaya
Kalutara	Matugama	Ambethenna State Permises
Kegalle	Mawanella	Muruthawela Community Hall
Kurunegala	Chilaw	Ambakadawila Vidyalaya
Puttalam	Puttalam	Visadarrama Viharaya
Trincomalee	Valachchenai	Mobile Vaccination
