"දිනය 
Date","ව ාවිෂීල්ඩඩ් Covishield","","සයිවනාෆාම් Sinopharm","","ස්ුට්නනික්ත - V   Sputnik - V","","ෆයිසර්   Pfizer","","ම ොඩර්ර්ො Moderna",""
"","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose"
"January-21","59426","","","","","","","","",""
"February-21","406924","","","","","","","","",""
"March-21","453403","","","","","","","","",""
"April-21","5489","64589","2,865*","2,435*","","","","","",""
"May-21","","282721","752605","","26,821","","","","",""
"June-21","-","30997","1002582","707860","87,974","14427","-","","",""
"July-21","-","7578","6154033","1027747","44286","76","201495","192","713659",""
"August-21","460926","499732","1974761","4672106","7","10986","104908","188782","57997","674382"
"September-21","80811","375413","1756142","2901145","2","129884","157534","102751","25360","85821"
"01.10.2021-
07.10.2021","10,888","30981","117445","271385","5","179","7935","48846","6037","777"
"08.10.2021- 
14.10.2021","1698","41619","76833","403071","1","40","6648","84604","45","1063"
"15.10.2021","-","14280","5937","45396","-","-","7161","628","-","405"
"16.10,2021","10","6398","4760","40776","-","-","4672","1041","-","81"
"17.10.2021","-","1348","1773","11073","-","-","607","1241","-","170"
"18.10.2021","-","11173","3260","22803","-","-","1791","711","-","124"
"19.10.2021","-","2352","908","14124","-","-","873","489","-","44"
"20,10,2021","-","1317","707","9024","-","-","212","298","-","35"
"21.10.2021","-","5834","3969","60414","-","-","75763","786","-","6180"
"22.10.2021","-","6672","5613","96227","-","-","53632","559","-","885"
"සම්ූණණ 
එ තුව","1,479,575","1,383,667","11,863,058","10,298,298","159,096","155,592","623,421","430,945","803,098","769,967"
