district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	True	True
Colombo	Thalangama	Diyatha Uyana	True	True
Colombo	Grandpass	Sugathadasa Outdoor Stadium	True	True
Colombo	Narahenpita	Army Hospital Narahenpita	False	False
Colombo	Narahenpita	Army Headquarters Mobile Team	False	False
Colombo	Borella	St. Luke's Church - Borella	False	False
Colombo	Borella	Campbell Park	False	False
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	True
Colombo	Boralesgamuwa	MOH Office - Werahera	False	False
Colombo	Fort	Navy Headquarters	False	False
Colombo	Avissawella	Avissawella Base Hospital	False	False
Colombo	Wellampitiya	MOH Office - Kolonnawa	False	False
Colombo	Mulleriyawa	MOH Office - Gothatuwa	False	False
Colombo	Kaduwela	MOH Office - Kaduwela	False	False
Colombo	Kosgama	Kosgama Hospital	False	False
Colombo	Fore shore	MOH Office - Jinthupitiya	False	False
Gampaha	Gampaha	MOH Office - Gampaha	False	False
Gampaha	Gampaha	Korasa Clinic	False	False
Gampaha	Weliweriya	Weliweriya Vidyalaya	False	False
Gampaha	Yakkala	Abesekararama Viharaya	False	False
Gampaha	Minuwangoda	Minuwangoda Hospital	False	False
Gampaha	Minuwangoda	Minuwangoda Rajamaha Viharaya	False	False
Gampaha	Minuwangoda	MOH Office- Minuwangoda	False	False
Gampaha	Pugoda	MOH Office - Dompe	False	False
Gampaha	Pallewela	Ganegoda Piriven Viharaya	False	False
Gampaha	Veyangoda	Wanduruwa Viharaya	False	False
Gampaha	Nittambuwa	Ochatwatta Viharaya	False	False
Gampaha	Nittambuwa	Kuruwamulla Primary School	False	False
Gampaha	Weeragula	Ranishwala Primary School	False	False
Gampaha	Kochchikade	Holy Spirit Church Kochchikade	False	False
Gampaha	Kadawata	MOH Office - Mahara	False	False
Gampaha	Katana	MOH Office - Katana	False	False
Gampaha	Katunayaka	Walpola Chethiyarama Viharaya	False	False
Gampaha	Pamunugama	Pamunugama Hospital	False	False
Gampaha	Kelaniya	Kelaniya Elders Home	False	False
Gampaha	Biyagama	MOH Office - Biyagama	False	False
Gampaha	Negombo	MOH Office - Negombo	False	False
Gampaha	Ja Ela	MOH Office - Ja Ela	False	False
Gampaha	Wattala	MOH Office - Wattala	False	False
Gampaha	Ragama	MOH Office - Ragama	False	False
Gampaha	Divulapitiya	MOH Office - Divulapitiya	False	False
Gampaha	Seeduwa	MOH Office - Seeduwa	False	False
Kalutara	Kalutara South	Mobile Medical Team	True	True
Kalutara	Kalutara South	NIHS	False	False
Kalutara	Horana	Koraleima Eldars Home	False	False
Kalutara	Horana	Kotigamgoda Primary School	False	False
Kalutara	Beruwala	MOH Office - Beruwala	False	False
Kalutara	Aluthgama	Mobile Vaccination	False	False
Kalutara	Matugama	MOH Office - Matugama	False	False
Kalutara	Matugama	MOH Office - Matugama	False	False
Kalutara	Matugama	Katugahahena Hospital	False	False
Kalutara	Baduraliya	Baduraliya Hospital	False	False
Kalutara	Wadduwa	Moronthuduwa Viharaya	False	False
Kalutara	Wadduwa	Wadduwa Centarl College	False	False
Kalutara	Bandragama	MOH Office - Bandaragama	False	False
Kalutara	Millaniya	MOH Office - Millaniya	False	False
Kalutara	Agalawatta	Pimbura Hospital	False	False
Kalutara	Bulathsinhala	Pahalawelgama Viharaya	False	False
Kurunegala	Kurunegala	Mobile Medical Team	False	False
