"දිනය 
Date","ව ාවිෂීල්ඩඩ් Covishield","","සයිවනාෆාම් Sinopharm","","ස්ුට්නනික්ත - V   Sputnik - V","","Pfizer","","Moderna",""
"","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose"
"January-2021","59426","","","","","","","","",""
"Februa - 2021","406924","","","","","","","","",""
"March - 2021","453403","","","","","","","","",""
"April-2021","5489","64589","2,865*","2,435*","","","","","",""
"May-2021","","282721","752605","","26,821","","","","",""
"June -2021","-","30997","1002582","707860","87,974","14427","-","","",""
"July-2021","-","7578","6154033","1027747","44286","76","201495","192","713659",""
"August -2021","460926","499732","1974761","4682106","7","10986","104908","186647","57997","674382"
"01.09.2021","3584","348","58181","400949","-","-","18","180","131","10725"
"02.09.2021","3055","296","25555","231460","-","-","7573","587","237","270"
"03.09.2021","3381","383","24883","161415","-","7742","19148","2408","145","10785"
"04.09.2021","2897","651","25147","117038","-","4506","21671","1476","171","6628"
"05.09.2021","2475","135","3136","31751","-","4012","20284","268","26","2820"
"06.09.2021","3417","272","88441","200961","-","1326","1286","24550","30","0"
"07.09.2021","2373","332","126272","297579","-","375","834","19956","30","555"
"08.09.2021","9070","385","139982","256821","-","-","18728","392","315","4241"
"09.09.2021","9778","669","111870","201834","1","-","14279","507","30","13040"
"10.09.2021","5690","1247","85784","169591","-","-","13891","314","165","13933"
"11.09.2021","5116","1366","70260","119346","-","-","11936","157","29","17311"
"සම්ූණණ 
එ තුව 
Cumulative 
Total","1,437,275","891,734","10,653,261","8,614,123","159,089","43,450","436,041","240,231","772,955","754,690"
