district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	False	False
Colombo	Thalangama	Diyatha Uyana	False	False
Colombo	Grandpass	Sugathadasa Outdoor Stadium	False	False
Colombo	Narahenpita	Army Hospital Narahenpita	False	False
Colombo	Narahenpita	Army Headquarters Mobile Team	False	False
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	False
Colombo	Padukka	MOH Office – Padukka	False	False
Colombo	Homagama	Panagoda Bodhirajarama Viharaya	False	False
Colombo	Borella	St. Luke's Church – Borella	False	False
Colombo	Maradana	National Hospital – Colombo	False	False
Colombo	Wellawatta	Roxy Gardens Premises	False	False
Gampaha	Minuwangoda	Nilpanagoda Maha Vidyalaya	False	False
Gampaha	Kirindiwela	Radawana Hospital	False	False
Gampaha	Nittambuwa	St. Anthony's Church	False	False
Gampaha	Pallewela	Ganegoda Viharaya	False	False
Gampaha	Kadawata	Kirillawala Central College	False	False
Gampaha	Mirigama	Gotabhaya Pirivana	False	False
Gampaha	Mirigama	Nalla Clinic	False	False
Gampaha	Mirigama	Walbothale Viharaya	False	False
Gampaha	Biyagama	MOH Office – Biyagama	False	False
Gampaha	Gampaha	Madelgamuwa Viharaya	False	False
Gampaha	Ja Ela	MOH Office - Ja Ela	False	False
Gampaha	Wattala	MOH Office – Wattala	False	False
Gampaha	Ragama	MOH Office – Ragama	False	False
Kalutara	Wadduwa	Dibbedda Gunawardena Primary School	False	False
Kalutara	Millaniya	Galpatha Hospital	False	False
Kalutara	Beruwala	MOH Office – Beruwala	False	False
Kalutara	Thebuwana	Divisional Hospital – Neboda	False	False
Kalutara	Agalawatta	Pimbura Hospital	False	False
Kalutara	Ittapana	Pareigama Viharaya	False	False
Kalutara	Matugama	Welipenna Sinhala Vidyalaya	False	False
Kalutara	Matugama	Weththewa Hospital	False	False
Kalutara	Matugama	Katuhena Hospital	False	False
Kalutara	Kalutara South	NIHS	False	False
Kalutara	Kandy	Pushpadana Girls' College	False	False
Kalutara	Katugastota	Nugawela Central College	False	False
Badulla	Haldummulla	Haldummulla Hospital	False	False
Badulla	Haldummulla	Koslanada Hospital	False	False
Badulla	Uva Paranagama	Uva Paranagama Hospital	False	False
Badulla	Haputale	MOH Office – Haputale	False	False
Badulla	Ella	MOH Office – Ella	False	False
Monaragala	Dambagalla	Kossalpola Maha Vidyalaya	False	False
Monaragala	Dambagalla	Kolladeniya Maha Vidyalaya	False	False
Monaragala	Dambagalla	Madulla Maha Vidyalaya	False	False
Monaragala	Govindupura	Buddama Maha Vidyalaya	False	False
Monaragala	Sewanagala	Mahagama Somadevi Vidyalaya	False	False
Monaragala	Ethimale	Kotiyagala Primary School	False	False
Monaragala	Ethimale	Sirimalwatta Primary School	False	False
Monaragala	Thanamalwila	National Youth Corps – Bodagama	False	False
Monaragala	Thanamalwila	Vijayapura Vidyalaya	False	False
