district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	False	False
Colombo	Thalangama	Diyatha Uyana	False	False
Colombo	Thalangama	MOH Office - Battaramulla	False	False
Colombo	Grandpass	Sugathadasa Outdoor Stadium	False	False
Colombo	Narahenpita	Army Hospital Narahenpita	False	False
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	False
Colombo	Boralesgamuwa	MOH Office – Werahera	False	False
Colombo	Mirihana	MOH Office - Beddagana	False	False
Colombo	Nugegoda	Pegiriwatta Vivekaramaya	False	False
Colombo	Maradana	National Hospital – Colombo	False	False
Colombo	Fort	Navy Headquarters	False	False
Colombo	Maligawatta	Kettarama Viharaya	False	False
Colombo	Wellawatta	Roxy Gardens Premises	False	False
Colombo	Wellampitiya	MOH Office – Kolonnawa	False	False
Colombo	Kaduwela	MOH Office – Kaduwela	False	False
Colombo	Mulleriyawa	MOH Office - Gothatuwa	False	False
Colombo	Fore shore	MOH Office - Jinthupitiya	False	False
Colombo	Kosgama	Kosgama Hospital	False	False
Gampaha	Minuwangoda	MOH Office - Minuwangoda	False	False
Gampaha	Minuwangoda	Yakahatuwa Viharaya	False	False
Gampaha	Nittambuwa	Al Azhar Central College	False	False
Gampaha	Nittambuwa	Ellalamulla Viharaya	False	False
Gampaha	Mirigama	Waduwatta Viharaya	False	False
Gampaha	Dungalpitiya	Thalahena Maternity Clinic	False	False
Gampaha	Kelaniya	Sri Dharmaloka Vidyalaya	False	False
Gampaha	Meegahawatta	Mobile Vaccination	False	False
Gampaha	Meegahawatta	Siyambalape Watta Viharaya	False	False
Gampaha	Malwathuhiripitiya	Mobile Vaccination	False	False
Gampaha	Gampaha	MOH Office – Gampaha	False	False
Gampaha	Katana	MOH Office - Katana	False	False
Gampaha	Pugoda	MOH Office – Dompe	False	False
Gampaha	Negombo	Town Hall - Negombo	False	False
Gampaha	Negombo	Mankuliya Church	False	False
Gampaha	Negombo	Our Lady of Snows' Church	False	False
Gampaha	Kochchikade	Siriambepura Community Hall	False	False
Gampaha	Kochchikade	Pope Paul vi Maha Vidyalaya	False	False
Gampaha	Kochchikade	Thoppuwa Tamil Maha Vidyalaya	False	False
Gampaha	Kochchikade	Bolagala Viharaya	False	False
Gampaha	Pamunugama	Pamunugama Hospital	False	False
Gampaha	Seeduwa	Raddolugama Community Hall	False	False
Gampaha	Divulapitiya	MOH Office – Divulapitiya	False	False
Gampaha	Divulapitiya	Gnanodaya Maha Vidyalaya	False	False
Gampaha	Ja Ela	MOH Office - Ja Ela	False	False
Gampaha	Wattala	MOH Office – Wattala	False	False
Gampaha	Ragama	MOH Office – Ragama	False	False
Kalutara	Ingiriya	Ingiriya Hospital	False	False
Kalutara	Ingiriya	Kandanapitiya Clinic	False	False
Kalutara	Kalutara North	Jawatta Bodhirukkaramaya	False	False
