"දිනය 
Date","ව ාවිෂීල්ඩඩ් Covishield","","සයිවනාෆාම් Sinopharm","","ස්ුට්නනික්ත - V   Sputnik - V","","Pfizer","","Moderna",""
"","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose"
"January-2021","59426","","","","","","","","",""
"Feb- 2021","406924","","","","","","","","",""
"March - 2021","453403","","","","","","","","",""
"April-2021","5489","64589","2,865*","2,435*","","","","","",""
"May-2021","","282721","752605","","26,821","","","","",""
"June -2021","-","30997","1002582","707860","87,974","14427","-","","",""
"July-2021","-","7578","6154033","1027747","44286","76","201495","192","713659",""
"August -2021","460926","499732","1974761","4672106","7","10986","104908","188782","57997","674382"
"01.09.2021-
07.09.2021","21453","2450","360323","1452000","","17961","70814","49887","770","31783"
"08.09.2021-
14.09.2021","34615","6406","535250","950081","1","","71944","2993","578","51666"
"15.09.2021","1978","480","41387","66094","-","-","635","213","2209","11"
"16.09.2021","604","15515","37623","53017","-","03","1049","535","1675","95"
"17.09.2021","1000","38637","26909","44365","-","-","1388","1083","181","345"
"සම්පූර්ණ 
එකතුව 
Cumulative 
Total","1,445,818","949,105","10,886,678","8,973,670","159,089","43,453","452,233","243,685","777,069","758,282"
