district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	True	True
Colombo	Thalangama	Diyatha Uyana	True	True
Colombo	Grandpass	Sugathadasa Outdoor Stadium	True	True
Colombo	Narahenpita	Army Hospital Narahenpita	False	False
Colombo	Borella	St. Luke's Church – Borella	False	False
Colombo	Borella	Campbell Park	False	False
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	True
Colombo	Maradana	National Hospital – Colombo	False	False
Colombo	Fort	Navy Headquarters	False	False
Colombo	Wellawatta	MOH Office – Wellawatta	False	False
Colombo	Wellampitiya	MOH Office – Kolonnawa	False	False
Colombo	Mulleriyawa	MOH Office - Gothatuwa	False	False
Colombo	Kaduwela	MOH Office – Kaduwela	False	False
Colombo	Kosgama	Kosgama Hospital	False	False
Colombo	Fore shore	MOH Office - Jinthupitiya	False	False
Gampaha	Gampaha	MOH Office – Gampaha	False	False
Gampaha	Gampaha	Sama Viharaya	False	False
Gampaha	Pugoda	MOH Office – Dompe	False	False
Gampaha	Minuwangoda	MOH Office- Minuwangoda	False	False
Gampaha	Nittambuwa	Al Azhar Central College – Thihariya	False	False
Gampaha	Kadawata	Enderamulla	False	False
Gampaha	Peliyagoda	Manning Market	False	False
Gampaha	Katana Kochchikade	MOH Office – Katana	False	False
Gampaha	Katana Kochchikade	Thoppuwa Vidyalaya	False	False
Gampaha	Biyagama	MOH Office – Biyagama	False	False
Gampaha	Negombo	Dalupotha Church	False	False
Gampaha	Ja Ela	MOH Office - Ja Ela	False	False
Gampaha	Wattala	MOH Office – Wattala	False	False
Gampaha	Ragama	MOH Office – Ragama	False	False
Gampaha	Divulapitiya	MOH Office – Divulapitiya	False	False
Gampaha	Seeduwa	MOH Office – Seeduwa	False	False
Gampaha	Kalutara North	Mobile Medical Team	True	True
Gampaha	Kalutara North	Mobile Vaccination	False	False
Gampaha	Ingiriya	District Hospital – Ingiriya	False	False
Gampaha	Beruwala	MOH Office – Beruwala	False	False
Gampaha	Matugama Panadura	MOH Office – Matugama	False	False
Gampaha	Matugama Panadura	Mahanama National College	False	False
Gampaha	Baduraliya	Baduraliya Hospital	False	False
Gampaha	Bandragama	MOH Office – Bandaragama	False	False
Gampaha	Millaniya	MOH Office - Millaniya )	False	False
Gampaha	Agalawatta	Pimbura Hospital	False	False
Gampaha	Meegahathenna	MOH Office – Meegahathenna	False	False
Kurunegala	Kurunegala	Mobile Medical Team	False	False
Kurunegala	Wellawa	Nabiriththawewa Vidyalaya	False	False
Kurunegala	Mawathagama	Yatiwela Viharaya	False	False
Kurunegala	Mawathagama	Pothubowa Maha Vidyalaya	False	False
Kurunegala	Alawwa	Kalalpitiya Viharaya	False	False
Kurunegala	Alawwa	Galgamuwa Maha Vidyalaya	False	False
Kurunegala	Wariyapola	Habarawa Viharaya	False	False
Kurunegala	Maho	Vilawa Society Hall	False	False
Kurunegala	Maho	Abogama Vidyalaya	False	False
Kurunegala	Maho	Maho Hospital	False	False
Kurunegala	Ambanpola	Mahadivulwewa Society Hall	False	False
Kurunegala	Ambanpola	Walaliya Community Hall	False	False
Kurunegala	Ambanpola	Wanduressa Community Hall	False	False
Kurunegala	Ambanpola	Borawewa Community Hall	False	False
Kurunegala	Rasnayakapura Kuliyapitiya	MOH Office – Rasnayakapura	False	False
