"දිනය 
Date","ව ාවිෂීල්ඩඩ් Covishield","","සයිවනාෆාම් Sinopharm","","ස්ුට්නනික්ත - V   Sputnik - V","","Pfizer","","Moderna",""
"","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose"
"January-2021","59426","","","","","","","","",""
"Feb- 2021","406924","","","","","","","","",""
"March - 2021","453403","","","","","","","","",""
"April-2021","5489","64589","2,865*","2,435*","","","","","",""
"May-2021","","282721","752605","","26,821","","","","",""
"June -2021","-","30997","1002582","707860","87,974","14427","-","","",""
"July-2021","-","7578","6154033","1027747","44286","76","201495","192","713659",""
"August -2021","460926","499732","1974761","4672106","7","10986","104908","188782","57997","674382"
"01.09.2021-
07.09.2021","21453","2450","360323","1452000","","17961","70814","49887","770","31783"
"08.09.2021-
14.09.2021","34615","6406","535250","950081","1","","71944","2993","578","51666"
"15.09.2021","1978","480","41387","66094","-","-","635","213","2209","11"
"16.09.2021","604","15515","37623","53017","-","03","1049","535","1675","95"
"17.09.2021","1000","38637","26909","44365","-","-","1388","1083","181","345"
"18.09.2021","886","42496","22430","41619","-","-","612","90","4210","460"
"19.09.2021","707","29287","20594","9824","-","-","558","48","785","205"
"20.09.2021","766","23616","27873","5895","-","-","51","26","889","71"
"21.09.2021","945","38312","100590","36854","-","4220","868","144","1295","50"
"22.09.2021","777","33462","122165","31931","-","37234","421","89","2346","220"
"23.09.2021","1213","35198","148803","31547","-","32688","582","55","226","44"
"සම්පූර්ණ 
එකතුව 
Cumulative 
Total","1,451,112","1151,476","11,331,168","9,133,818","159,089","117,595","455,325","244,137","786,826","759,332"
