"දිනය","","ව ාවිෂීල්ඩඩ් Covishield","","සයිවනාෆාම් Sinopharm","","ස්ුට්නනික්ත - V   Sputnik - V","","Pfizer","","Moderna",""
"","","","","","","","","","","",""
"Date","","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose"
"January-2021","","59426","","","","","","","","",""
"February - 2021","","406924","","","","","","","","",""
"March - 2021","","453403","","","","","","","","",""
"April-2021","","5489","64589","2,865*","2,435*","","","","","",""
"May-2021","","","282721","756041","","26,821","","","","",""
"June -2021","","-","30997","1019139","708791","87,974","14427","-","","",""
"July-2021","","-","7578","6186895","1045027","44286","77","201495","192","713659",""
"01-08.21 – 
07.08.21","","178631","474838","750000","149143","-","13","49268","266","34282",""
"08.08.2021","","23135","1021","69041","153678","-","-","711","75","995",""
"09.08.2021","","25576","3620","153958","307267","-","-","169","215","",""
"10.08.2021","","30487","2447","108770","277120","-","-","118","278","9315",""
"11.08.2021","","39361","247","81000","228790","-","-","85","8325","2885",""
"12.08.2021","","31041","955","76694","217962","-","-","117","7251","-",""
"13.08.2021","","22939","1086","66722","276476","-","-","164","6274","-",""
"14.08.2021","","17219","493","65695","217712","-","1","102","4032","4305",""
"15.08.2021","","2204","409","27016","83518","-","-","61","4697","-",""
"16.08.2021","","4235","826","48764","226516","-","-","84","4863","-",""
"17.08.2021","","7712","237","21685","103846","-","-","116","3415","210",""
"18.08.2021","","7155","665","27888","95533","-","-","64","613","5070","27320"
"සම්පූර්ණ 
එකතුව 
Cumulative Total","","1,314,937","874,236","9,521,900","4,167,616","159081","14,517","252554","40496","770721","27320"
