district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	False	False
Colombo	Thalangama	MOH Office – Battaramulla	False	False
Colombo	Narahenpita	Army Hospital- Narahenpita	False	False
Colombo	Narahenpita	Army Headquarters Mobile Team	False	False
Colombo	Narahenpita	Mobile Team	False	False
Colombo	Homagama	Panagoda Bodhirajarama Viharaya	False	False
Colombo	Padukka	Siri Piyarathana Primary School	False	False
Colombo	Borella	St. Luke's Church – Borella	False	False
Colombo	Mirihana	MOH Office – Beddagana	False	False
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	False
Colombo	Dehiwala	MOH Office – Dehiwala	False	False
Colombo	Grandpass	Fouzi Maternity Clinic	False	False
Colombo	Foreshore	MOH Office - Jinthupitiya	False	False
Colombo	Wellampitiya	MOH Office – Kolonnawa	False	False
Colombo	Kaduwela	MOH Office – Kaduwela	False	False
Colombo	Maradana	National Hospital – Colombo	False	False
Colombo	Kosgama	Kosgama Hospital	False	False
Gampaha	Gampaha	MOH Office – Gampaha	False	False
Gampaha	Gampaha	Idigolla Viharaya	False	False
Gampaha	Ganemulla	Galahitiyawa Vidyalaya	False	False
Gampaha	Divulapitiya	MOH Office – Divulapitiya	False	False
Gampaha	Pamunugama	Pamunugama Hospital	False	False
Gampaha	Ja Ela	MOH Office – Ja Ela	False	False
Gampaha	Wattala	MOH Office – Wattala	False	False
Gampaha	Ragama	MOH Office – Ragama	False	False
Kalutara	Kalutara South	Mobile Team 01	False	False
Kalutara	Kalutara South	Technical College, Kalamulla	False	False
Kalutara	Kalutara South	Katukurunda Maha Vidyalaya	False	False
Kalutara	Dodangoda	MOH Office – Dodangoda	False	False
Kalutara	Dodangoda	Dodangoda Hospital	False	False
Kalutara	Thebuwana	Wellatha Hospital	False	False
Kalutara	Wadduwa	Gonaduwa Primary School	False	False
Kalutara	Wadduwa	Pothupitiya Vidyalaya	False	False
Kalutara	Anguruwatota	MOH Office – Madurawala	False	False
Kalutara	Agalawatta	Pimbura Hospital	False	False
Kalutara	Meegahathenna	MOH Office – Meegahathenna	False	False
Kalutara	Welipenna	Rahumaniya Maha Vidyalaya	False	False
Kalutara	Welipenna	Meegama Primary School	False	False
Kalutara	Lihiniyawa	07th Mile Post Reception Hall	False	False
Kalutara	Bulathsinhala	Egaloya Viaharaya	False	False
Kalutara	Bulathsinhala	Yatigampitiya Maha Vidyalaya	False	False
Kalutara	Baduraliya	Baduraliya Hospital	False	False
Kalutara	Matugama	Weththewa Hospital	False	False
Kalutara	Matugama	Ananda Sastralaya	False	False
Kalutara	Matugama	MOH Office – Matugama	False	False
Kalutara	Ingiriya	MOH Office – Ingiriya	False	False
Kalutara	Ingiriya	Ingiriya Hospital	False	False
Kalutara	Katugastota	Nugawela Central College	False	False
Kalutara	Dambagalla	Obbegoda Maha Vidyalaya	False	False
Kalutara	Habaraduwa	Katukurunda Dharmika Maha Vidyalaya	False	False
Kalutara	Opatha	Opatha Vidyalaya	False	False
Kalutara	Hiniduma	Dammala Viharaya	False	False
Matara	Matara	Mobile Vaccination	False	False
Matara	Pitabeddara	Kanduruwana Primary School	False	False
Matara	Pitabeddara	Derangala Primary School	False	False
Matara	Pitabeddara	Derangala Maha Vidyalaya	False	False
Matara	Pitabeddara	Alapaladeniya Maha Vidyalaya	False	False
Matara	Pitabeddara	Weliwa Buddhist Maha Vidyalaya	False	False
Matara	Pitabeddara	Dudley Senanayake Maha Vidyalaya	False	False
Matara	Pasgoda	Urubokka National College	False	False
Matara	Hakmana	Town Hall - Hakmana	False	False
Matara	Thihagoda	Puhulwella Central College	False	False
Matara	Thihagoda	Thihagoda Central College	False	False
Hambantota	Walasmulla	MOH Office – Walasmulla	False	False
Hambantota	Walasmulla	Modarawana Maha Vidyalaya	False	False
Hambantota	Weeraketiya	MOH Office – Weeraketiya	False	False
Hambantota	Hambantota	MOH Office – Hambantota	False	False
Hambantota	Katuwana	MOH Office – Katuwana	False	False
Hambantota	Ambalantota	MOH Office – Ambalantota	False	False
Hambantota	Sooriyawewa	MOH Office – Sooriyawewa	False	False
Hambantota	Beliatta	MOH Office – Beliatta	False	False
Hambantota	Tangalle	MOH Office – Tangalle	False	False
Hambantota	Anuradhapura	MOH Office - Nuwaragampalatha Central	False	False
Anuradhapura	Mihintale	MOH Office – Mihintale	False	False
Anuradhapura	Chunnakam	MOH Office - Uduvil Mobile Vaccination	False	False
Kilinochchi	Kilinochchi	MOH Office – Karachchi	False	False
Kilinochchi	Kilinochchi	MOH Office – Kandavalai	False	False
Kilinochchi	Madu	Periya Pandivirichchan Vidyalaya	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Kinniya	MOH Office – Kinniya	False	False
Trincomalee	Kinniya	Surangal Rural Health Medical Center	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Kuchchaveli	MOH Office – Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Kuchchaveli Hospital	False	False
Trincomalee	Kuchchaveli	Divisional Hospital – Nilaveli	False	False
Trincomalee	Pulmoddai	MOH Office - Pulmoddai	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Harbour Police	MOH Office – Trincomalee	False	False
