district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	False	False
Colombo	Thalangama	Diyatha Uyana	False	False
Colombo	Grandpass	Sugathadasa Outdoor Stadium	False	False
Colombo	Narahenpita	Army Hospital Narahenpita	False	False
Colombo	Narahenpita	Army Headquarters Mobile Team	False	False
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	False
Colombo	Dehiwala	MOH Office - Dehiwala	False	False
Colombo	Maradana	National Hospital - Colombo	False	False
Colombo	Padukka	Siri Piyarathana Primary School	False	False
Colombo	Mirihana	MOH Office - Beddagana	False	False
Colombo	Homagama	Panagoda Bodhirajarama Viharaya	False	False
Colombo	Borella	St. Luke's Church - Borella	False	False
Colombo	Mulleriyawa	MOH Office - Gothatuwa	False	False
Colombo	Wellampitiya	MOH Office - Kolonnawa	False	False
Colombo	Kaduwela	MOH Office - Kaduwela	False	False
Colombo	Kosgama	Kandugoda Primary College	False	False
Colombo	Kosgama	Kosgama Hospital	False	False
Colombo	Fore shore	MOH Office - Jinthupitiya	False	False
Gampaha	Gampaha	Army Headquarters Mobile Team	False	False
Gampaha	Gampaha	MOH Office - Gampaha	False	False
Gampaha	Minuwangoda	MOH Office - Minuwangoda	False	False
Gampaha	Nittambuwa	Mobile Vaccination	False	False
Gampaha	Pallewela	Pallewela Dispensary	False	False
Gampaha	Pallewela	Muddaragama Dispensary	False	False
Gampaha	Kadawata	MOH Office – Mahara	False	False
Gampaha	Biyagama	MOH Office - Biyagama	False	False
Gampaha	Peliyagoda	Peliyagoda Vidyalankara Pirivena	False	False
Gampaha	Pugoda	MOH Office – Dompe	False	False
Gampaha	Pamunugama	Pamunugama Hospital	False	False
Gampaha	Kotadeniyawa	Badalgama Central Dispensary	False	False
Gampaha	Divulapitiya	MOH Office - Divulapitiya	False	False
Gampaha	Ja Ela	Ja-Ela Urban Council Clinic	False	False
Gampaha	Wattala	MOH Office – Wattala	False	False
Gampaha	Ragama	MOH Office – Ragama	False	False
Kalutara	Kalutara	Army Headquarters Mobile Team	False	False
Kalutara	Kalutara South	Hinatiyangala Mobile  Vaccination	False	False
Kalutara	Horana	Horana Base Hospital	False	False
Kalutara	Ingiriya	Ingiriya Hospital	False	False
Kalutara	Wadduwa	MOH Office - Wadduwa	False	False
Kalutara	Panadura	Panadura Hospital	False	False
Kalutara	Millaniya	MOH Office - Millaniya	False	False
Kalutara	Agalawatta	Pimbura Hospital	False	False
Kalutara	Matugama	Weththewa Hospital	False	False
Kalutara	Matugama	Katugahahena Hospital	False	False
Kalutara	Baduraliya	Baduraliya Hospital	False	False
Kalutara	Bandragama	MOH Office - Bandaragama	False	False
Kalutara	Bandragama	Bandaragama Hospital	False	False
Kalutara	Giriulla	Mahagirilla Vidyalaya	False	False
Kurunegala	Giriulla	Mahakirinda Vidyalaya	False	False
