district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	False	False
Colombo	Thalangama	Diyatha Uyana	False	False
Colombo	Narahenpita	Army Hospital Narahenpita	False	False
Colombo	Narahenpita	Army Headquarters Mobile Team	False	False
Colombo	Homagama	Panagoda Bodhirajarama Viharaya	False	False
Colombo	Borella	St. Luke's Church – Borella	False	False
Colombo	Mount Lavinia	MOH Office – Rathmalana	False	False
Colombo	Maradana	National Hospital – Colombo	False	False
Colombo	Dehiwala	MOH Office – Dehiwala	False	False
Colombo	Kosgama	Kosgama Hospital	False	False
Gampaha	Minuwangoda	MOH Office – Minuwangoda	False	False
Gampaha	Mirigama	Pohonnaruwa Viharaya	False	False
Gampaha	Pamunugama	Pamunugama Hospital	False	False
Gampaha	Divulapitiya	MOH Office – Divulapitiya	False	False
Gampaha	Ja Ela	MOH Office - Ja Ela	False	False
Gampaha	Wattala	MOH Office – Wattala	False	False
Gampaha	Ragama	MOH Office – Ragama	False	False
Kalutara	Baduraliya	Al Fasiyathul Nasriya Muslim Balika Navodaya Vidyalaya	False	False
Kalutara	Agalawatta	Pimbura Hospital	False	False
Kalutara	Matugama	Weththewa Hospital	False	False
Kalutara	Matugama	Katugahahena Hospital	False	False
Kalutara	Dodangoda	Bombuwala Viharaya	False	False
Kalutara	Aluthgama	Moragalla Gangarama Viharaya	False	False
Kalutara	Kalutara South	NIHS	False	False
Kalutara	Kalutara South	Army Headquarters Mobile Team	False	False
Kalutara	Kalutara South	Rajawatta Viharaya	False	False
Moneragala	Monaragala	Monaragala Community Hall	False	False
Monaragala	Monaragala	Mahanama Vidyalaya	False	False
Monaragala	Ambalantota	MOH Office – Ambalantota	False	False
Hambantota	Hambantota	MOH Office – Hambantota	False	False
Hambantota	Sooriyawewa	MOH Office – Sooriyawewa	False	False
Hambantota	Kegalle	Damunu Pola Viharaya	False	False
Hambantota	Kegalle	Andurapotha Pirivena	False	False
Hambantota	Aranayaka	Rivisanda Maha Vidyalaya - Ussapitiya	False	False
Hambantota	Aranayaka	Bodhiraja Vidyalaya - Ussapitiya	False	False
Hambantota	Aranayaka	Galathara Maha Vidyalaya	False	False
Hambantota	Rambukkana	Ashoka Maha Vidyalaya - Rambukkana	False	False
Hambantota	Rambukkana	Hiriwadunna Primary School	False	False
Hambantota	Rambukkana	Salvation Army Church – Rambukkana	False	False
Hambantota	Deraniyagala	Sambodhi Viharaya	False	False
Hambantota	Deraniyagala	Kirihena Viharaya	False	False
Hambantota	Bulathkohupitiya	Kendaoya Vidyalaya	False	False
Hambantota	Bulathkohupitiya	Alawathura Vidyalaya	False	False
Hambantota	Bulathkohupitiya	Ambamalla Community Hall	False	False
Hambantota	Bulathkohupitiya	Dedunugala Maha Vidyalaya	False	False
Hambantota	Bulathkohupitiya	Nevismeier Pahala Primary School	False	False
