district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	False	False
Colombo	Thalangama	Diyatha Uyana	False	False
Colombo	Thalangama	MOH Office - Battaramulla	False	False
Colombo	Grandpass	Sugathadasa Outdoor Stadium	False	False
Colombo	Narahenpita	Army Hospital Narahenpita	False	False
Colombo	Narahenpita	Army Headquarters Mobile Team	False	False
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	False
Colombo	Boralesgamuwa	MOH Office – Werahera	False	False
Colombo	Homagama	Panagoda Bodhirajarama Viharaya	False	False
Colombo	Mirihana	MOH Office - Beddagana	False	False
Colombo	Maharagama	Ranmal Deniya Viharaya - Arawwala	False	False
Colombo	Maharagama	Vajiragnana Viharaya	False	False
Colombo	Mount Lavinia	Aththidiya Maternity Clinic	False	False
Colombo	Dehiwala	S. De. S. Jayasinghe Hall	False	False
Colombo	Maradana	National Hospital – Colombo	False	False
Colombo	Fort	Navy Headquarters	False	False
Colombo	Maligawatta	P.D. Sirisena Ground	False	False
Colombo	Wellawatta	Roxy Gardens Premises	False	False
Colombo	Wellampitiya	MOH Office – Kolonnawa	False	False
Colombo	Kaduwela	MOH Office – Kaduwela	False	False
Colombo	Mulleriyawa	MOH Office - Gothatuwa	False	False
Colombo	Kirulapana	Sithumina Hall	False	False
Colombo	Fore shore	MOH Office - Jinthupitiya	False	False
Colombo	Modara	Bonavista Ground	False	False
Colombo	Avissawella	Avissawella Hospital	False	False
Colombo	Avissawella	Kiriwandala Tamil College	False	False
Colombo	Kosgama	Kosgama Hospital	False	False
Gampaha	Minuwangoda	Katuwellegama Maternity Clinic	False	False
Gampaha	Minuwangoda	MOH Office - Minuwangoda	False	False
Gampaha	Minuwangoda	Yatiyana Vijewardhana Pirivena	False	False
Gampaha	Minuwangoda	Dewalapola Viharaya	False	False
Gampaha	Katana	MOH Office - Katana	False	False
Gampaha	Nittambuwa	Danowita Weragoda Viharaya	False	False
Gampaha	Mirigama	Mugurugampola Viharaya	False	False
Gampaha	Mirigama	Weweldeniya Viharaya	False	False
Gampaha	Veyangoda	Raniswala Walagamba Vidyalaya	False	False
Gampaha	Ganemulla	Galahitiyawa Central College	False	False
Gampaha	Kadawata	Sooriyarachchi Vidyalaya	False	False
Gampaha	Kadawata	Kirillawala Central College	False	False
Gampaha	Biyagama	MOH Office – Biyagama	False	False
Gampaha	Kiribathgoda	Hunupitiya Clinic	False	False
Gampaha	Gampaha	MOH Office – Gampaha	False	False
Gampaha	Gampaha	Makewita Viharaya	False	False
Gampaha	Yakkala	Arambagolla Viharaya	False	False
Gampaha	Pugoda	MOH Office – Dompe	False	False
Gampaha	Pamunugama	Pamunugama Hospital	False	False
Gampaha	Negombo	Town Hall - Negombo	False	False
Gampaha	Dungalpitiya	Pitipana Maternity Clinic	False	False
Gampaha	Kochchikade	Holy Spirit Church	False	False
