district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	True	True
Colombo	Grandpass	Sugathadasa Outdoor Stadium	True	True
Colombo	Thalangama	Diyatha Uyana	True	True
Colombo	Narahenpita	Army Hospital Narahenpita	False	False
Colombo	Narahenpita	Army Headquarters Mobile Team	False	False
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	True
Colombo	Maradana	National Hospital – Colombo	False	False
Colombo	Fore shore	MOH Office - Jinthupitiya	False	False
Gampaha	Minuwangoda	MOH Office – Minuwangoda	False	False
Gampaha	Gampaha	MOH Office - Gampaha	False	False
Gampaha	Biyagama	MOH Office – Biyagama	False	False
Gampaha	Meegahwatta	Mobile Vaccination	False	False
Gampaha	Ja Ela	MOH Office - Ja Ela	False	False
Gampaha	Wattala	MOH Office – Wattala	False	False
Gampaha	Ragama	MOH Office – Ragama	False	False
Kalutara	Kalutara	NIHS	False	False
Kalutara	Aluthgama	MOH Office – Beruwala	False	False
Kalutara	Kobeigane	MOH Office – Kobeigane	False	False
Puttalam	Anamaduwa	Swarna Paliyagama Vidyalaya	False	False
Puttalam	Anamaduwa	Kiwula 04 Vidyalaya	False	False
Puttalam	Anamaduwa	Sangattikulam Sinhala Vidyalaya	False	False
Puttalam	Chilaw	Karavitagara Vidyalaya	False	False
Puttalam	Chilaw	Punchi Vilaththawa Primary School	False	False
Puttalam	Chilaw	Maradankulama Vidyalaya	False	False
Puttalam	Arachchikattuwa	Nalladarankattuwa Viharaya	False	False
Puttalam	Pallama	Thamarakkulama Viharaya	False	False
Puttalam	Kandy	Mobile Medical Team	False	False
Puttalam	Kandy	Girls' High School – Kandy	False	False
Puttalam	Menikhinna	Rajawella Hindu Vidyalaya	False	False
Puttalam	Uva Paranagama	District Hospital - Uva Paranagama	False	False
Puttalam	Uva Paranagama	Wewegama Hospital	False	False
Puttalam	Uva Paranagama	Karkills Estate Hospital	False	False
Puttalam	Bogahakumbura	Bogahakumbura Hospital	False	False
Puttalam	Haputale	MOH Office – Haputale	False	False
Puttalam	Welimada	Keppetipola Hospital	False	False
Puttalam	Bandarawela	MOH Office – Bandarawela	False	False
Badulla	Mahiyanganaya	MOH Office - Mahiyanganaya	False	False
Moneragala	Monaragala	Mahanama Vidyalaya	False	False
Moneragala	Monaragala	Royal College	False	False
Moneragala	Monaragala	Hulandawa Community Hall	False	False
Moneragala	Monaragala	Community Hall – Monaragala	False	False
Moneragala	Badalkumbura	Muthukeliyawa Maha Vidyalaya	False	False
Moneragala	Wellawaya	Mahinda Rajapaksha Conference Hall	False	False
Moneragala	Buttala	Divisional Hospital – Buttala	False	False
Moneragala	Okkampitiya	Wijayabahu Maha Vidyalaya	False	False
Moneragala	Kataragama	Kataragama Devalaya Premises	False	False
Matara	Matara	Mobile Medical Team	False	False
Matara	Pitabeddara	Derangala Maha Vidyalaya	False	False
Matara	Pitabeddara	Derangala Primary School	False	False
Matara	Pitabeddara	Dehigaspe Health Centre	False	False
Hambantota	Beliatta	MOH Office – Beliatta	False	False
Hambantota	Walasmulla	Warapitiya Maha Vidyalaya	False	False
Hambantota	Walasmulla	Modarawana Maha Vidyalaya	False	False
Hambantota	Walasmulla	MOH Office – Walasmulla	False	False
Hambantota	Tangalla	MOH Office – Tangalla	False	False
Hambantota	Katuwana	MOH Office – Katuwana	False	False
Hambantota	Angunukolapelessa	MOH Office – Angunukolapelessa	False	False
Hambantota	Angunukolapelessa	Town Hall - Angunukolapelessa	False	False
Hambantota	Rathnapura	Kotamulla Viharaya	False	False
Rathnapura	Rathnapura	Kahawatta Vidyalaya	False	False
Rathnapura	Anuradhapura	Army Hospital Anuradhapura	False	False
Jaffna	Jaffna	St. John's College	False	False
Jaffna	Jaffna	Navalar Hall	False	False
Jaffna	Jaffna	Cultural Hall	False	False
Jaffna	Jaffna	Ariyalai Mahamari Amman Hall	False	False
Jaffna	Kopay	MOH Office- Nallur	False	False
Jaffna	Kopay	Kopay Maha Vidyalaya	False	False
Jaffna	Kopay	Uralu Ganesha Vidyalaya	False	False
Jaffna	Chunnagam	MOH Office - Uduvil	False	False
Jaffna	Chunnagam	PMCU – Inuvil	False	False
Jaffna	Chunnagam	PMCU Punnale Kattuwan	False	False
Jaffna	Thelippalai	Alaveddi Arunodaya Maha Vidyalaya	False	False
Jaffna	Achchuveli	Sivaprakasam Vidyalaya	False	False
Jaffna	Kayts	MOH Office – Karainagar	False	False
Jaffna	Pudukudiruppu	MOH Office – Pudukudiruppu	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Muttur	Al Hilal Maha Vidyalaya	False	False
Trincomalee	Muttur	Ralkuli Vidyalaya	False	False
Trincomalee	Muttur	Al Hamra Vidyalaya	False	False
Trincomalee	Muttur	Pallekudiirippu Kale Mahal Vidyalaya	False	False
Trincomalee	Muttur	Sampur Hospital	False	False
Trincomalee	Kinniya	MOH Office – Kurunjankeni	False	False
Trincomalee	Kinniya	MOH Office – Kinniya	False	False
Trincomalee	Kinniya	Al Aksha Central College	False	False
Trincomalee	Kinniya	Al Adan Vidyalaya	False	False
Trincomalee	Kinniya	Al Irfan Viyalaya	False	False
Trincomalee	Kinniya	Base Hospital – Kinniya	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Sripura	Jayanthipura Vidyalaya	False	False
Trincomalee	Sripura	Sripura Hospital	False	False
Trincomalee	Kuchchaveli	MOH Office – Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital – Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Annuria Muslim Maha Vidyalaya	False	False
Trincomalee	Kuchchaveli	Erakkandi Muslim Maha Vidyalaya	False	False
Trincomalee	Kuchchaveli	Kallanpattu Vidyalaya	False	False
Trincomalee	Kuchchaveli	Divisional Hospital – Nilaveli	False	False
Trincomalee	Pulmoddai	Base Hospital - Pulmoddai	False	False
Trincomalee	Pulmoddai	Muslim National College	False	False
Trincomalee	Serunuwara	Serunuwara Hospital	False	False
Trincomalee	Kantale	MOH Office – Kanatale	False	False
Trincomalee	Thambalagamuwa	MOH Office - Thambalagamuwa	False	False
Batticaloa	Batticaloa	Thiraimadu Hospital	False	False
Batticaloa	Batticaloa	Navalady Hospital	False	False
Batticaloa	Eravur	Sandiveli Hospital	False	False
Batticaloa	Eravur	MOH Office – Eravur	False	False
Batticaloa	Eravur	Eravur Hospital	False	False
Batticaloa	Eravur	Dewapuram Vidyalaya	False	False
Batticaloa	Eravur	Kiran Central College	False	False
Batticaloa	Vavunathivu	Kottamunai Hospital	False	False
Batticaloa	Vavunathivu	Mandapathadi Hospital	False	False
Batticaloa	Vavunathivu	Panchenai Pari Vidyalaya	False	False
Batticaloa	Vavunathivu	Kanchanankuda Kamachchi Vidyalaya	False	False
Batticaloa	Vavunathivu	MOH Office - Vavunathivu	False	False
Ampara	Ampara	Mobile Medical Team	False	False
Ampara	Chavalakade	MOH Office – Navidanveli	False	False
Ampara	Chavalakade	5th Colony Health Centre	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Thirukkovil	MOH Office - Thirukkovil	False	False
Ampara	Thirukkovil	MOH Office - Alayadivembu	False	False
Ampara	Kalmunai	MOH Office - Kalmunai South	False	False
Ampara	Kalmunai	Ashraf Memorial Hospital	False	False
Ampara	Sainthamarthu	MOH Office – Sainthamarthu	False	False
Ampara	Sainthamarthu	Sainthamarthu Hospital	False	False
Ampara	Pottuvil	Mobile Vaccination	False	False
Ampara	Pottuvil	Base Hospital – Pottuvil	False	False
Ampara	Pottuvil	GN – Sengamam	False	False
Ampara	Pottuvil	Urani Kangar Vidyalaya	False	False
Ampara	Pottuvil	Al Hidayah Vidyalaya	False	False
Ampara	Pottuvil	Hulannuge Vidyalaya	False	False
Ampara	Akkaraipattu	MOH Office – Addalachenai	False	False
Ampara	Sammanthurai	MOH Office – Sammanthurai	False	False
Ampara	Sammanthurai	MOH Office – Nintavur	False	False
