district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	True	True
Colombo	Grandpass	Sugathadasa Outdoor Stadium	False	True
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	True
Colombo	Narahenpita	Army Hospital Narahenpita	False	False
Colombo	Boralesgamuwa	MOH Office - Werahera	False	False
Colombo	Maradana	Colombo National Hospital	False	False
Colombo	Borella	St. Luke's Church - Borella	False	False
Colombo	Wellawatta	MOH Office - Wellawatta	False	False
Colombo	Fore shore	MOH Office - Jinthupitiya	False	False
Colombo	Fort	Navy Headquarters	False	False
Colombo	Wellampitiya	MOH Office - Kolonnawa	False	False
Colombo	Nawagamuwa	MOH Office - Kaduwela	False	False
Gampaha	Katunayaka	MOH Office - Seeduwa	False	False
Gampaha	Gampaha	MOH Office - Gampaha	False	False
Gampaha	Nittambuwa	Kiththammahara Vidyalaya	False	False
Gampaha	Nittambuwa	Ranpokunagama Maha Vidyalaya	False	False
Gampaha	Nittambuwa	Kahatowita Albadriya College	False	False
Gampaha	Nittambuwa	Ellakkala Maha Vidyalaya	False	False
Gampaha	Divulapitiya	MOH Office - Divulapitiya	False	False
Gampaha	Katana	MOH Office - Katana	False	False
Gampaha	Negombo	Town Hall - Negombo	False	False
Gampaha	Biyagama	Makola Community Hall	False	False
Gampaha	Biyagama	Daranagama Maternity Clinic	False	False
Gampaha	Ja Ela	MOH Office - Ja Ela	False	False
Gampaha	Wattala	MOH Office - Wattala	False	False
Gampaha	Ragama	MOH Office - Ragama	False	False
Kalutara	Aluthgama	Al Pathiatul Nasria Balika Maha Vidyalaya	False	True
Kalutara	Kalutara South	Mobile Medical Team - Kalutara	True	True
Kalutara	Kalutara South	NIHS	False	False
Kalutara	Kalutara South	General Hospital Nagoda – Kalutara	False	False
Kalutara	Beruwala	MOH Office - Beruwala	False	False
Kalutara	Dodangoda	MOH Office – Dodangoda	False	False
Kalutara	Dodangoda	Dodangoda Hospital	False	False
Kalutara	Wadduwa	Gonaduwa Hospital	False	False
Kalutara	Matugama	MOH Office - Matugama	False	False
Kalutara	Baduraliya	Vipulasiri Primary School	False	False
Kalutara	Baduraliya	Magura Primary School	False	False
Kalutara	Baduraliya	Baduraliya Hospital	False	False
Kalutara	Thebuwana	Nebada Hospital	False	False
Kalutara	Agalawatta	Pimbura Hospital	False	False
Kalutara	Bulathsinhala	MOH Office - Bulathsinhala	False	False
Kalutara	Panadura	Panadura Hospital	False	False
Kalutara	Panadura	Panadura Mahanama Vidyalaya	False	False
Kalutara	Bandaragama	Mobile Vaccination	False	False
Kurunegala	Giribawa	Sadagala Society Hall	False	False
Kurunegala	Nikaweratiya	MOH Office - Nikaweratiya	False	False
Kurunegala	Girilla	Girilla Vidyalaya	False	False
Kurunegala	Kotawehera	Unale Viharaya	False	False
Kurunegala	Kotawehera	Digannea Vidyalaya	False	False
Puttalam	Chilaw	Ambakadawila Vidyalaya	False	False
Puttalam	Chilaw	Aluthwatta Church	False	False
Puttalam	Chilaw	Medawatta Churach	False	False
Puttalam	Chilaw	Weralabada South College	False	False
Puttalam	Chilaw	Wella Church	False	False
Puttalam	Chilaw	Kurusapaduwa Church	False	False
Puttalam	Chilaw	Iranawila Catholic Church	False	False
Puttalam	Puttalam	Veppamadu Muslim Vidyalaya	False	False
Puttalam	Puttalam	Attavilluwa Kanishta Vidyalaya	False	False
Puttalam	Puttalam	Thilladi Muslim Maha Vidyalaya	False	False
Puttalam	Puttalam	Ananda National College	False	False
Puttalam	Puttalam	Fathima National School	False	False
Puttalam	Puttalam	Visadarrama Viharaya	False	False
Puttalam	Puttalam	Manalgundu Muslim Vidyalaya	False	False
Puttalam	Puttalam	Palavi Sinhala Vidyalaya	False	False
Puttalam	Puttalam	Divisional Secretariat Office - Puttalam	False	False
Puttalam	Udappu	Udappuwa Hospital	False	False
Puttalam	Mundalama	Andimunei Vidyalaya	False	False
Puttalam	Mundalama	Pandalaya	False	False
Puttalam	Mundalama	Kandathoduwawa	False	False
Puttalam	Mundalama	Mukku Thoduwawa	False	False
Puttalam	Arachchikattuwa	Karukapanai Churach	False	False
Puttalam	Arachchikattuwa	Muthupalliya Churach	False	False
Puttalam	Arachchikattuwa	Arachchikattuwa Viharaya	False	False
Puttalam	Arachchikattuwa	Kottapitiya Churach	False	False
Puttalam	Arachchikattuwa	Nalladarankattuwa Viharaya	False	False
Puttalam	Arachchikattuwa	Anavilundawa Churach	False	False
Puttalam	Kalpitiya	District Hospital - Kalpitiya	False	False
Puttalam	Kalpitiya	Al Aksha National School - Kalpitiya	False	False
Puttalam	Kalpitiya	Kandakkuliya Sinhala Vidyalaya	False	False
Puttalam	Kalpitiya	St. Peter's College - Palakudawa	False	False
Puttalam	Kalpitiya	Musalpitiya Muslim Maha Vidyalaya	False	False
Puttalam	Norochcholai	Daluwa St. Anthony's College	False	False
Puttalam	Norochcholai	Ulukkapallama Muslim College	False	False
