district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	False	True
Colombo	Grandpass	Sugathadasa Outdoor Stadium	False	True
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	True
Colombo	Narahenpita	Army Hospital Narahenpita	False	False
Colombo	Mattakkuliya	Mobile Medical Team - Mattakkuliya	False	True
Colombo	Homagama	Mobile Medical Team - Homagama	True	True
Colombo	Borella	St. Luke's Church - Borella	False	False
Colombo	Kaduwela	MOH Office - Kaduwela	False	False
Colombo	Wellampitiya	MOH Office - Kolonnawa	False	False
Colombo	Gothatuwa	MOH Office - Gothatuwa	False	False
Colombo	Fore shore	MOH Office - Jinthupitiya	False	False
Colombo	Biyagama	Mobile Medical Team - Biyagama	False	True
Gampaha	Divulapitiya	MOH Office - Divulapitiya	False	False
Kalutara	Kalutara	Mobile Medical Team - Kalutara	True	True
Kalutara	Beruwala	MOH Office - Beruwala	False	False
Kalutara	Matugama	Weththewa Hospital	False	False
Kalutara	Agalawatta	Pimbura Hospital	False	False
Kalutara	Polgahawela	MOH Office - Polgahawela	False	False
Kandy	Galaha	Karagaskaduwa Maha Vidyalaya	False	False
Kandy	Gampola	Panvilatenna Ranasingharamaya	False	False
Kandy	Gampola	Doluwa Maha Vidyalaya	False	False
Kandy	Kandy	Ampitiya Berevets Vidyalaya	False	False
Kandy	Kandy	Mahamaya Girls' College	False	False
Kandy	Wattegama	Walala A.Rathnayake Central College	False	False
Kandy	Katugastota	Nugawela Maha Vidyalaya	False	False
Kandy	Katugastota	Kandy Ananda College - Gonigoda	False	False
Kandy	Hatharaliyadda	Hatharaliyadda Maha Vidyalaya	False	False
Matale	Matale	Kumbiyangoda Viharaya	False	False
Matale	Matale	Ukuwela Ajmer Muslim College	False	False
Matale	Raththota	Bandarapola Maha Vidyalaya	False	False
Matale	Mahiyanganaya	MOH Office - Mahiyanganaya	False	False
Hambantota	Walasmulla	MOH Office - Walasmulla	False	False
Hambantota	Tangalle	MOH Office - Tangalle	False	False
Hambantota	Katuwana	MOH Office - Katuwana	False	False
Hambantota	Angunakolapelessa	MH Office - Angunakolapelessa	False	False
Hambantota	Beliatta	MOH Office - Beliatta	False	False
Hambantota	Ambalantota	MOH Office - Ambalantota	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Kinniya	MOH Office - Kuruggankeni	False	False
Trincomalee	Kinniya	MOH Office – Kinniya	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Kuchchaveli	MOH Office - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Nilaveli	False	False
Trincomalee	Pulmoddai	Pulmoddai Base Hospital	False	False
Trincomalee	Kantale	MOH Office – Kantale	False	False
Trincomalee	Harbour Police	MOH Office - Trincomalee	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Serunuwara	MOH Office - Serunuwara	False	False
Batticaloa	Kokkadichcholai	Mahaladithivu Hospital	False	False
Batticaloa	Kaluwanchikudy	MOH Office - Kaluwanchikudy	False	False
Batticaloa	Eravur	Sandiveli Hospital	False	False
Batticaloa	Eravur	MOH Office – Eravur	False	False
