district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	False	False
Colombo	Thalangama	Diyatha Uyana	False	False
Colombo	Grandpass	Sugathadasa Outdoor Stadium	False	False
Colombo	Narahenpita	Army Hospital Narahenpita	False	False
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	False
Colombo	Homagama	Panagoda Bodhirajarama Viharaya	False	False
Colombo	Borella	Campbell Park	False	False
Colombo	Kirulapana	Shalika Hall	False	False
Colombo	Maradana	Forbes Road Community Hall	False	False
Colombo	Maradana	National Hospital - Colombo	False	False
Colombo	Fort	Navy Headquarters	False	False
Colombo	Wellawatta	Roxy Gardens Premises	False	False
Colombo	Fore shore	MOH Office - Jinthupitiya	False	False
Colombo	Padukka	Padukka Health Centre	False	False
Colombo	Kosgama	Kosgama Hospital	False	False
Gampaha	Minuwangoda	Minuwangoda Rajamaha Viharaya	False	False
Gampaha	Kiribathgoda	Dalugama Clinic	False	False
Gampaha	Nittambuwa	Sangabodhi Central College	False	False
Gampaha	Nittambuwa	Urapola Central College	False	False
Gampaha	Mirigama	Kadangamuwa Viharaya	False	False
Gampaha	Gampaha	Pahalagama Viharaya	False	False
Gampaha	Gampaha	MOH Office - Gampaha	False	False
Gampaha	Pugoda	MOH Office – Dompe	False	False
Gampaha	Raddolugama	Raddolugama Community Hall	False	False
Gampaha	Katana	MOH Office - Katana	False	False
Gampaha	Kadawata	Kadawata Maha Vidyalaya	False	False
Gampaha	Weliweriya	Henegama Vidyalaya	False	False
Gampaha	Negombo	Town Hall - Negombo	False	False
Gampaha	Negombo	Kamachchoda Community Hall	False	False
Gampaha	Divulapitiya	Gnanada Maha Vidyalaya	False	False
Gampaha	Divulapitiya	MOH Office - Divulapitiya	False	False
Gampaha	Ja Ela	MOH Office - Ja Ela	False	False
Gampaha	Wattala	MOH Office – Wattala	False	False
Gampaha	Ragama	MOH Office – Ragama	False	False
Gampaha	Ingiriya	Ingiriya Hospital	False	False
Gampaha	Thebuwana	Divisional Hospital - Neboda	False	False
Gampaha	Dodangoda	MOH Office - Dodangoda	False	False
Gampaha	Dodangoda	Dodangoda Hospital	False	False
Gampaha	Matugama	MOH Office - Matugama	False	False
Gampaha	Matugama	Katugahahena Hospital	False	False
Gampaha	Agalawatta	Veyangalla Muslim Vidyalaya	False	False
Gampaha	Agalawatta	Bodyline Garment - Pimbura	False	False
Gampaha	Meegahathenna	Meegahathenna Vidyarama Pirivena	False	False
Gampaha	Wadduwa	Daladawatta Viharaya	False	False
Gampaha	Aluthgama	MOH Office - Aluthagama	False	False
Gampaha	Moragahathenna	Kumbuka Primary School	False	False
Gampaha	Horana	Base Hospital - Horana	False	False
Gampaha	Baduraliya	Baduraliya Hospital	False	False
Gampaha	Baduraliya	Morapitiya Health Centre	False	False
Gampaha	Bandragama	Maithri Hall - Bandaragama	False	False
