district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	False	False
Colombo	Thalangama	Diyatha Uyana	False	False
Colombo	Grandpass	Sugathadasa Outdoor Stadium	False	False
Colombo	Narahenpita	Army Hospital Narahenpita	False	False
Colombo	Narahenpita	Army Headquarters Mobile Team	False	False
Colombo	Homagama	Panagoda Bodhirajarama Viharaya	False	False
Colombo	Boralesgamuwa	MOH Office – Werahera	False	False
Colombo	Mount Lavinia	Park Road Maternity Clinic	False	False
Colombo	Maradana	National Hospital – Colombo	False	False
Colombo	Wellawatta	Mobile Vaccination	False	False
Colombo	Padukka	Siripiyarathana Primary School	False	False
Colombo	Dehiwala	S. De. S. Jayasinghe Hall	False	False
Colombo	Kosgama	Kosgama Hospital	False	False
Gampaha	Gampaha	Army Headquarters Mobile Team	False	False
Gampaha	Minuwangoda	MOH Office – Minuwangoda	False	False
Gampaha	Veyangoda	Wandurawa Viharaya	False	False
Gampaha	Kotadeniyawa	Godigamuwa Viharaya	False	False
Gampaha	Kotadeniyawa	Nawana Maha Vidyalaya	False	False
Gampaha	Kadawata	Kirillawala Central College	False	False
Gampaha	Biyagama	MOH Office – Biyagama	False	False
Gampaha	Negombo	Town Hall - Negombo	False	False
Gampaha	Pamunugama	Pamunugama Hospital	False	False
Gampaha	Divulapitiya	MOH Office – Divulapitiya	False	False
Gampaha	Divulapitiya	Palliyapitiya Jayathilakaramaya	False	False
Gampaha	Divulapitiya	Ganewatta Purana Viharaya	False	False
Kalutara	Anguruwatota	MOH Office – Madurawala	False	False
Kalutara	Baduraliya	Baduraliya Hospital	False	False
Kalutara	Meegahathenna	MOH Office – Meegahathenna	False	False
Kalutara	Matugama	Weththewa Hospital	False	False
Kalutara	Matugama	MOH Office – Matugama	False	False
Kalutara	Dodangoda	Bombuwala Viharaya	False	False
Kalutara	Aluthgama	Al Hamra Vidyalaya	False	False
Kalutara	Kalutara South	NIHS	False	False
Kalutara	Kalutara South	Rajawatta Viharaya	False	False
Kalutara	Beruwala	D.S. Senanayake Vidyalaya	False	False
Kalutara	Kandy	Pushpadana Girls' College	False	False
Hambantota	Ambalantota	MOH Office – Ambalantota	False	False
Hambantota	Hambantota	MOH Office – Hambantota	False	False
Hambantota	Sooriyawewa	MOH Office – Sooriyawewa	False	False
Hambantota	Walasmulla	MOH Office – Walasmulla	False	False
Hambantota	Weeraketiya	MOH Office – Weeraketiya	False	False
Hambantota	Agunukolapelessa	MOH Office – Agunukolapelessa	False	False
Hambantota	Beliatta	MOH Office – Beliatta	False	False
Hambantota	Katuwana	MOH Office – Katuwana	False	False
Hambantota	Tangalla	MOH Office – Tangalla	False	False
Kegalle	Yatiyantota	Nawata Viharaya	False	False
Kegalle	Yatiyantota	Pelellegama Hakbellawa Vidyalaya	False	False
Kegalle	Yatiyantota	Lavant Tamil College	False	False
