"දිනය 
Date","ව ාවිෂීල්ඩඩ් Covishield","","සයිවනාෆාම් Sinopharm","","ස්ුට්නනික්ත - V   Sputnik - V","","Pfizer","","Moderna",""
"","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose"
"January-2021","59426","","","","","","","","",""
"Feb- 2021","406924","","","","","","","","",""
"March - 2021","453403","","","","","","","","",""
"April-2021","5489","64589","2,865*","2,435*","","","","","",""
"May-2021","","282721","752605","","26,821","","","","",""
"June -2021","-","30997","1002582","707860","87,974","14427","-","","",""
"July-2021","-","7578","6154033","1027747","44286","76","201495","192","713659",""
"August -2021","460926","499732","1974761","4672106","7","10986","104908","188782","57997","674382"
"01.09.2021-
07.09.2021","21453","2450","360323","1452000","","17961","70814","49887","770","31783"
"08.09.2021-
14.09.2021","34615","6406","535250","950081","1","","71944","2993","578","51666"
"15.09.2021 –
21.09.2021","6886","188343","280646","260546","","4223","5161","2139","11250","1237"
"22.09.2021 - 
28.09.2021","14288","169158","531958","171814","1","107700","6634","47554","11373","649"
"29.09.2021","2149","3950","27893","25357","-","-","1562","19","69","216"
"30.09.2021","1420","5106","15572","31855","-","-","1419","159","1320","270"
"01.10.2021","4512","4052","18593","40085","05","-","980","73","3980","195"
"02.10.2021","856","3239","11617","27680","-","179","1128","118","-","190"
"03.10.2021","1056","1097","6401","4291","-","-","440","36","-","110"
"04.10.2021","2287","6906","14231","31347","-","-","1729","26053","-","168"
"සම්පූර්ණ 
එකතුව 
Cumulative 
Total","1,475,690","1,276,324","11,694,461","94,14,830","159,095","155,552","468,214","318,005","800,996","760,866"
