district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	False	False
Colombo	Thalangama	Diyatha Uyana	False	False
Colombo	Thalangama	MOH Office - Battaramulla	False	False
Colombo	Grandpass	Sugathadasa Outdoor Stadium	False	False
Colombo	Narahenpita	Army Hospital Narahenpita	False	False
Colombo	Narahenpita	Army Headquarters Mobile Team	False	False
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	False
Colombo	Boralesgamuwa	MOH Office – Werahera	False	False
Colombo	Homagama	Panagoda Bodhirajarama Viharaya	False	False
Colombo	Dehiwala	MOH Office – Dehiwala	False	False
Colombo	Maradana	National Hospital – Colombo	False	False
Colombo	Maradana	Arnold Ratnayake Mawatha Community Hall	False	False
Colombo	Borella	St. Luke's Church – Borella	False	False
Colombo	Wellampitiya	MOH Office – Kolonnawa	False	False
Colombo	Kaduwela	MOH Office – Kaduwela	False	False
Colombo	Kosgama	Kosgama Hospital	False	False
Colombo	Fore shore	MOH Office - Jinthupitiya	False	False
Colombo	Awissawella	Puwakpitiya South Primary School	False	False
Gampaha	Gampaha	Army Headquarters Mobile Team	False	False
Gampaha	Minuwangoda	MOH Office - Minuwangoda	False	False
Gampaha	Peliyagoda	Manelgama Clinic	False	False
Gampaha	Veyangoda	MOH Office – Attanagalla	False	False
Gampaha	Pallewela	Government Dispensary- Bokalagama	False	False
Gampaha	Nittambuwa	Government Dispensary - Weweldeniya	False	False
Gampaha	Pugoda	MOH Office – Dompe	False	False
Gampaha	Negombo	Town Hall – Negombo	False	False
Gampaha	Kochchikade	Halpe Maternity Clinic	False	False
Gampaha	Pamunugama	Pamunugama Hospital	False	False
Gampaha	Seeduwa	MOH Office – Seeduwa	False	False
Gampaha	Dungalpitiya	Talahena Maternity Clinic	False	False
Gampaha	Divulapitiya	MOH Office – Divulapitiya	False	False
Gampaha	Katunayaka	Awariwatta Sumiththararama Purana Viharaya	False	False
Gampaha	Ja Ela	MOH Office - Ja Ela	False	False
Gampaha	Wattala	MOH Office – Wattala	False	False
Gampaha	Ragama	MOH Office – Ragama	False	False
Kalutara	Kalutara	Army Headquarters Mobile Team	False	False
Kalutara	Dodangoda	Wilpatha Hospital	False	False
Kalutara	Thebuwana	Divisional Hospital – Neboda	False	False
Kalutara	Horana	Horana Hospital	False	False
Kalutara	Ingiriya	Ingiriya Hospital	False	False
Kalutara	Anguruwatota	MOH Office – Madurawala	False	False
Kalutara	Wadduwa	Kopiyawatta Viharaya	False	False
Kalutara	Millaniya	MOH Office - Millaniya	False	False
Kalutara	Agalawatta	Pimbura Hospital	False	False
Kalutara	Matugama	Weththewa Hospital	False	False
Kalutara	Matugama	Katuhena Hospital	False	False
Kalutara	Matugama	MOH Office – Matugama	False	False
Kalutara	Baduraliya	Baduraliya Hospital	False	False
Kalutara	Beruwala	MOH Office – Beruwala	False	False
