"දිනය 
Date","ව ාවිෂීල්ඩඩ් Covishield","","සයිවනාෆාම් Sinopharm","","ස්ුට්නනික්ත - V   Sputnik - V","","Pfizer","","Moderna",""
"","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose"
"January-2021","59426","","","","","","","","",""
"February - 
2021","406924","","","","","","","","",""
"March - 2021","453403","","","","","","","","",""
"April-2021","5489","64589","2,865*","2,435*","","","","","",""
"May-2021","","282721","752605","","26,821","","","","",""
"June -2021","-","30997","1002582","707860","87,974","14427","-","","",""
"July-2021","-","7578","6154033","1027747","44286","76","201495","192","713659",""
"01-08.21 – 
31.08.21","460926","499732","1974761","4682106","7","10986","104908","186647","57997","674382"
"01.09.2021","3584","348","58181","400949","-","-","18","180","131","10725"
"02.09.2021","3055","296","25555","231460","-","-","7573","587","237","270"
"03.09.2021","3381","383","24883","161415","-","7742","19148","2408","145","10785"
"04.09.2021","2897","651","25147","117038","-","4506","21671","1476","171","6628"
"05.09.2021","2475","135","3136","25838","-","4012","20284","268","26","2820"
"06.09.2021","3417","272","88441","200961","-","1326","1286","24550","30","0"
"සම්ූණණ 
එ තුව 
Cumulative 
Total","1,405,149","887,724","10,110,131","7,562,134","159,088","43,075","376,383","216,308","772,396","705,610"
