"දිනය 
Date","ව ාවිෂීල්ඩඩ් Covishield","","සයිවනාෆාම් Sinopharm","","ස්ුට්නනික්ත - V   Sputnik - V","","Pfizer","","Moderna",""
"","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose"
"January-2021","59426","","","","","","","","",""
"February - 
2021","406924","","","","","","","","",""
"March - 2021","453403","","","","","","","","",""
"April-2021","5489","64589","2,865*","2,435*","","","","","",""
"May-2021","","282721","755990","","26,821","","","","",""
"June -2021","-","30997","1019675","708903","87,974","14427","-","","",""
"July-2021","-","7578","6165972","1035309","44286","76","201495","192","713659",""
"01-08.21 – 
21.08.21","401019","490391","1646208","2797841","7","70","52525","103344","57707","225452"
"22.08.2021","912","87","6749","14110","-","-","12","180","15","30274"
"23.08.2021","8089","3654","24387","52526","-","4802","12","426","15","81237"
"24.08.2021","5765","408","13061","55396","-","4422","255","193","30","84168"
"25.08.2021","6332","805","16539","93434","-","1692","48320","196","15","73308"
"26.08.2021","6577","508","23997","253912","-","-","3020","45470","8","49520"
"27.08.2021","10308","602","22551","210810","-","-","702","31758","10","40065"
"28.08.2021","4528","679","14207","131544","-","-","32","796","5","36261"
"29.08.2021","1427","1460","9023","94715","-","-","1","977","7","11835"
"30.08.2021","11951","653","48280","488158","-","-","12","1662","16","20857"
"31.08.2021","4018","485","41166","442237","-","-","17","1645","169","21405"
"සම්පූර්ණ 
එකතුව 
Cumulative 
Total","1,386,168","885,617","9,845,634","6,396,905","159,088","25,489","306,403","186,839","771,656","674,382"
