district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	False	False
Colombo	Thalangama	Diyatha Uyana	False	False
Colombo	Thalangama	MOH Office - Battaramulla	False	False
Colombo	Homagama	Panagoda Bodhirajarama Viharaya	False	False
Colombo	Narahenpita	Army Hospital Narahenpita	False	False
Colombo	Narahenpita	Army Headquarters Mobile Team	False	False
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	False
Colombo	Boralesgamuwa	MOH Office – Werahera	False	False
Colombo	Mount Lavinia	Kothalawalapura Maternity Clinic	False	False
Colombo	Dehiwala	Mihindu Mawatha Maternity Clinic	False	False
Colombo	Maradana	National Hospital – Colombo	False	False
Colombo	Fort	Navy Headquarters	False	False
Colombo	Maligawatta	Keththarama Viharaya	False	False
Colombo	Dam Street	Peer Saibo Church	False	False
Colombo	Wellawatta	Roxy Gardens Premises	False	False
Colombo	Wellampitiya	MOH Office – Kolonnawa	False	False
Colombo	Kaduwela	MOH Office – Kaduwela	False	False
Colombo	Kirulapana	Sithumina Community Hall	False	False
Colombo	Padukka	Siripiyarathana Primary College	False	False
Colombo	Avissawella	Avissawella Hospital	False	False
Colombo	Kosgama	Kosgama Hospital	False	False
Gampaha	Minuwangoda	Mathammana Vidyalaya	False	False
Gampaha	Minuwangoda	MOH Office - Minuwangoda	False	False
Gampaha	Minuwangoda	Marapola Vidyalaya	False	False
Gampaha	Kirindiwela	Radawana Rural Hospital	False	False
Gampaha	Katana	MOH Office - Katana	False	False
Gampaha	Katana	Pelhenawatta Community Hall	False	False
Gampaha	Mirigama	Dampillewa Clinic	False	False
Gampaha	Kadawata	Kirillawala Central College	False	False
Gampaha	Malwathuhiripitiya	Jayasekararamaya	False	False
Gampaha	Kelaniya	Pilapitiya President's College	False	False
Gampaha	Biyagama	MOH Office – Biyagama	False	False
Gampaha	Yakkala	Wijitha Primary School	False	False
Gampaha	Pugoda	MOH Office – Dompe	False	False
Gampaha	Negombo	Town Hall - Negombo	False	False
Gampaha	Kochchikade	Halpe Ekanayaka Vidyalaya	False	False
Gampaha	Seeduwa	MOH Office - Seeduwa	False	False
Gampaha	Kotadeniyawa	Diyagampala Vidyalaya	False	False
Gampaha	Divulapitiya	MOH Office – Divulapitiya	False	False
Gampaha	Divulapitiya	Welagana Viharaya	False	False
Gampaha	Ja Ela	MOH Office - Ja Ela	False	False
Gampaha	Wattala	MOH Office – Wattala	False	False
Gampaha	Ragama	MOH Office – Ragama	False	False
Kalutara	Wadduwa	Janet Factory	False	False
Kalutara	Millaniya	Welikala Purana Viharaya	False	False
Kalutara	Millaniya	Paragastota Viharaya	False	False
Kalutara	Ingiriya	District Hospital - Ingiriya	False	False
Kalutara	Ingiriya	Mobile Vaccination	False	False
Kalutara	Anguruwatota	MOH Office - Anguruwatota	False	False
Kalutara	Agalawatta	Pimbura Hospital	False	False
