district	police	center	dose1	dose2	lat	lng	formatted_address	district_si	police_si	center_si	formatted_address_si	district_ta	police_ta	center_ta	formatted_address_ta
Colombo	Cinnamon Gardens	Viharamahadevi Park	True	True	6.9134	79.8617	Viharamahadevi Park, Colombo 07, Sri Lanka	කොළඹ	කුරුඳු උද්‍යාන	විහාරමහාදේවි උද්‍යානය	විහාරමහාදේවි උද්‍යානය, කොළඹ 07, ශ්‍රී ලංකාව	கொழும்பு	இலவங்கப்பட்டை தோட்டங்கள்	விஹாரமஹாதேவி பூங்கா	விஹாரமஹாதேவி பூங்கா, கொழும்பு 07, இலங்கை
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	True	6.8252	79.9072	RWG4+3VF, Boralesgamuwa, Sri Lanka	කොළඹ	බොරලැස්ගමුව	කොතලාවල ආරක්‍ෂක රෝහල	RWG4+3VF, බොරලැස්ගමුව, ශ්‍රී ලංකාව	கொழும்பு	பொரலஸ்கமுவா	கொத்தலாவல பாதுகாப்பு மருத்துவமனை	RWG4+3VF, பொரலஸ்கமுவா, இலங்கை
Colombo	Narahenpita	Army Hospital Narahenpita	False	False	6.8976	79.8815	Army Hospital, Colombo 00500, Sri Lanka	කොළඹ	නාරාහේන්පිට	නාරාහේන්පිට හමුදා රෝහල	යුධ හමුදා රෝහල, කොළඹ 00500, ශ්‍රී ලංකාව	கொழும்பு	நரஹேன்பிட்ட	இராணுவ மருத்துவமனை நாரஹேன்பிட்ட	இராணுவ மருத்துவமனை, கொழும்பு 00500, இலங்கை
Colombo	Grandpass	Sugathadasa Outdoor Stadium	False	True	6.9481	79.8688	Prince of Wales Ave, Colombo 01400, Sri Lanka	කොළඹ	ග්‍රෑන්ඩ්පාස්	සුගතදාස එළිමහන් ක්‍රීඩාංගනය	වේල්ස් කුමර මාවත, කොළඹ 01400, ශ්‍රී ලංකාව	கொழும்பு	கிராண்ட்பாஸ்	சுகததாச வெளிப்புற அரங்கம்	பிரின்ஸ் ஆஃப் வேல்ஸ் அவே, கொழும்பு 01400, இலங்கை
Colombo	Colombo	Sri Wickramapura	False	True	6.9419	79.8646	WVR7+QVC, Colombo, Sri Lanka	කොළඹ	කොළඹ	ශ්‍රී වික්‍රමපුර	WVR7+QVC, කොළඹ, ශ්‍රී ලංකාව	கொழும்பு	கொழும்பு	ஸ்ரீ விக்கிரமபுரா	WVR7+QVC, கொழும்பு, இலங்கை
Colombo	Boralesgamuwa	MOH Office - Werahera	False	False	6.8331	79.9056	RWM4+66P, Boralesgamuwa, Sri Lanka	කොළඹ	බොරලැස්ගමුව	MOH කාර්යාලය - වේරහැර	RWM4+66P, බොරලැස්ගමුව, ශ්‍රී ලංකාව	கொழும்பு	பொரலஸ்கமுவா	MOH அலுவலகம் - வெரஹெரா	RWM4+66P, பொரலஸ்கமுவா, இலங்கை
Colombo	Maradana	Colombo National Hospital	False	False	6.9187	79.869	Colombo 00700, Sri Lanka	කොළඹ	මරදාන	කොළඹ ජාතික රෝහල	කොළඹ 00700, ශ්‍රී ලංකාව	கொழும்பு	மரதானா	கொழும்பு தேசிய மருத்துவமனை	கொழும்பு 00700, இலங்கை
Colombo	Maradana	Mohideen Masjid Rd, Mohideen Jumma Masjid	False	False	6.9325	79.8643	Mohideen Masjid Rd, Colombo 01000, Sri Lanka	කොළඹ	මරදාන	මොහිදීන් පල්ලිය පාර, මොහිදීන් ජුම්මා පල්ලිය	මොහිදීන් පල්ලිය පාර, කොළඹ 01000, ශ්‍රී ලංකාව	கொழும்பு	மரதானா	மொஹிதீன் மசூதி சாலை, மொஹிதீன் ஜும்மா மசூதி	மொஹிதீன் மசூதி சாலை, கொழும்பு 01000, இலங்கை
Colombo	Borella	St. Luke's Church – Borella	False	False	6.918	79.8745	1091 Gnanartha Pradeepa Mawatha, Colombo 00800, Sri Lanka	කොළඹ	බොරැල්ල	ශාන්ත ලූක් දේවස්ථානය - බොරැල්ල	1091 ඥානාර්ථ ප්‍රදීපා මාවත, කොළඹ 00800, ශ්‍රී ලංකාව	கொழும்பு	பொரெல்லா	செயின்ட் லூக்கா தேவாலயம் - பொரெல்லா	1091 ஞானார்த்த பிரதீப மாவத்தை, கொழும்பு 00800, இலங்கை
Colombo	Wellawatta	MOH Office – Wellawatta	False	False	6.8613	79.8659	VV68+G9P, Dehiwala-Mount Lavinia, Sri Lanka	කොළඹ	වැල්ලවත්ත	MOH කාර්යාලය - වැල්ලවත්ත	VV68+G9P, දෙහිවල-ගල්කිස්ස, ශ්‍රී ලංකාව	கொழும்பு	வெள்ளவத்தை	MOH அலுவலகம் - வெள்ளவத்தை	VV68+G9P, தெஹிவளை-கல்கிசை, இலங்கை
Colombo	Kirulapana	Sithumina Hall	False	False	6.8767	79.8792	00600, Mugalan Rd, Colombo 00600, Sri Lanka	කොළඹ	කිරුලපන	සිතුමිණ ශාලාව	00600, මුගලන් පාර, කොළඹ 00600, ශ්‍රී ලංකාව	கொழும்பு	கிருலபனா	சித்துமினா மண்டபம்	00600, முகலான் சாலை, கொழும்பு 00600, இலங்கை
Colombo	Dehiwala	S. De. S. Jayasinghe Hall	False	False	6.8615	79.865	B11, Dehiwala-Mount Lavinia, Sri Lanka	කොළඹ	දෙහිවල	එස්. ද. එස්. ජයසිංහ ශාලාව	බී 11, දෙහිවල-ගල්කිස්ස, ශ්‍රී ලංකාව	கொழும்பு	தெஹிவளை	எஸ். டி. எஸ். ஜெயசிங்க மண்டபம்	பி 11, தெஹிவளை-கல்கிசை, இலங்கை
Colombo	Mt Lavinia	Sri Jananandarama Viharaya	False	False	6.9167	79.8566	61 Sri Jinarathana Rd, Colombo 00200, Sri Lanka	කොළඹ	ගල්කිස්ස	ශ්‍රී ජනනන්දාරාම විහාරය	61 ශ්‍රී ජිනරතන පාර, කොළඹ 00200, ශ්‍රී ලංකාව	கொழும்பு	கல்கிசை	ஸ்ரீ ஜனானந்தராம விஹாராயா	61 ஸ்ரீ ஜினரதன சாலை, கொழும்பு 00200, இலங்கை
Colombo	Fore shore	MOH Office - Jinthupitiya	False	False	6.9433	79.8592	No.27 Vivekananda Hill, Colombo 01300, Sri Lanka	කොළඹ	ඉදිරිපස වෙරළ	MOH කාර්යාලය - ජින්තුපිටිය	අංක 27 විවේකානන්ද කන්ද, කොළඹ 01300, ශ්‍රී ලංකාව	கொழும்பு	முன் கரை	MOH அலுவலகம் - ஜிந்துபிடியா	எண் .27 விவேகானந்த மலை, கொழும்பு 01300, இலங்கை
Colombo	Fort	Navy Headquarters	False	False	6.937	79.8421	WRPR+QRQ, Colombo, Sri Lanka	කොළඹ	Fort	නාවික හමුදා මූලස්ථානය	WRPR+QRQ, කොළඹ, ශ්‍රී ලංකාව	கொழும்பு	Fort	கடற்படை தலைமையகம்	WRPR+QRQ, கொழும்பு, இலங்கை
Colombo	Wellampitiya	MOH Office – Kolonnawa	False	False	6.9462	79.8697	Colombo 01400, Sri Lanka	කොළඹ	වැල්ලම්පිටිය	MOH කාර්යාලය - කොළොන්නාව	කොළඹ 01400, ශ්‍රී ලංකාව	கொழும்பு	வெல்லம்பிட்டிய	MOH அலுவலகம் - கொலன்னாவா	கொழும்பு 01400, இலங்கை
Gampaha	Katunayaka	BOI - Katunayaka	False	True	7.1709	79.8899	Katunayake Export Processing Zone, Katunayake, Sri Lanka	ගම්පහ	කටුනායක	ආයෝඡනය - කටුනායක	කටුනායක අපනයන සැකසුම් කලාපය, කටුනායක, ශ්‍රී ලංකාව	கம்பஹா	கட்டுநாயக்க	BOI - கட்டுநாயக்க	கட்டுநாயக்க ஏற்றுமதி செயலாக்க மண்டலம், கட்டுநாயக்க, இலங்கை
