"දිනය","","ව ාවිෂීල්ඩඩ් Covishield","","සයිවනාෆාම් Sinopharm","","ස්ුට්නනික්ත - V   Sputnik - V","","Pfizer","","Moderna",""
"","","","","","","","","","","",""
"Date","","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose"
"January-2021","","59426","","","","","","","","",""
"February - 2021","","406924","","","","","","","","",""
"March - 2021","","453403","","","","","","","","",""
"April-2021","","5489","64589","2,865*","2,435*","","","","","",""
"May-2021","","","282721","756041","","26,821","","","","",""
"June -2021","","-","30997","1019139","708791","87,974","14427","-","","",""
"July-2021","","-","7578","6186895","1045027","44286","77","201495","192","713659",""
"01.08.2021","","-","69446","114997","31223","-","-","-","-","432",""
"02.08.2021","","22981","184651","203515","18483","-","-","12","06","2490",""
"03.08.2021","","25509","116664","144766","9220","-","-","-","-","1155",""
"04.08.2021","","30499","50893","97966","11058","-","-","1308","-","5625",""
"05.08.2021","","31323","26067","79182","6878","-","13","41156","76","-",""
"සම්පූර්ණ 
එකතුව 
Cumulative Total","","1,035,554","833,606","8,615,292","1,830,680","159081","14,516","243971","274","723361",""
