district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	False	False
Colombo	Thalangama	MOH Office – Battaramulla	False	False
Colombo	Thalangama	Diyatha Uyana	False	False
Colombo	Narahenpita	Army Hospital- Narahenpita	False	False
Colombo	Narahenpita	Army Headquarters Mobile Team	False	False
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	False
Colombo	Boralesgamuwa	MOH Office – Werahera	False	False
Colombo	Dehiwala	MOH Office – Dehiwala	False	False
Colombo	Mirihana	MOH Office – Beddagana	False	False
Colombo	Maradana	National Hospital – Colombo	False	False
Colombo	Padukka	Siri Piyarathana Primary School	False	False
Colombo	Homagama	Panagoda Bodhirajarama Viharaya	False	False
Colombo	Borella	St. Luke's Church – Borella	False	False
Colombo	Mulleriyawa	MOH Office - Gothatuwa	False	False
Colombo	Wellampitiya	MOH Office – Kolonnawa	False	False
Colombo	Kaduwela	MOH Office – Kaduwela	False	False
Colombo	Kosgama	Kosgama Hospital	False	False
Gampaha	Gampaha	Army Headquarters Mobile Team	False	False
Gampaha	Gampaha	MOH Pffice – Gampaha	False	False
Gampaha	Divulapitiya	MOH Office – Divulapitiya	False	False
Gampaha	Negombo	Municipal Council – Negombo	False	False
Gampaha	Pamunugama	Pamunugama Hospital	False	False
Gampaha	Nittambuwa	Al-Azhar College	False	False
Gampaha	Mirigama	Abepussa Maternity Clinic	False	False
Gampaha	Pallewela	Kaleliya Maternity Clinic	False	False
Gampaha	Kadawata	MOH Office - Mahara	False	False
Gampaha	Biyagama	MOH Office – Biyagama	False	False
Gampaha	Pugoda	MOH Office – Dompe	False	False
Gampaha	Minuwangoda	MOH Office - Minuwangoda	False	False
Gampaha	Ja Ela	MOH Office – Ja Ela	False	False
Gampaha	Wattala	MOH Office – Wattala	False	False
Gampaha	Ragama	MOH Office – Ragama	False	False
Kalutara	Kalutara	Army Headquarters Mobile Team	False	False
Kalutara	Baduraliya	Baduraliya Hospital	False	False
Kalutara	Payagala	Mobile Vaccination	False	False
Kalutara	Panadura	Panadura Hospital	False	False
Kalutara	Bandaragama	MOH Office - Bandaragama	False	False
Kalutara	Dodangoda	Wilpatha Hospital	False	False
Kalutara	Dodangoda	MOH Office – Dodangoda	False	False
Kalutara	Thebuwana	Ayurvedic Hospital Neboda	False	False
Kalutara	Meegahathenna	MOH Office - Meegahathenna	False	False
Kalutara	Horana	Base Hospital Horana	False	False
Kalutara	Ingiriya	Ingiriya Hospital	False	False
Kalutara	Anguruwatota	MOH Office – Madurawala	False	False
Kalutara	Agalawatta	Pimbura Hospital	False	False
Kalutara	Matugama	Weththewa Hospital	False	False
Kalutara	Matugama	Katugahahena Hospital	False	False
Kalutara	Rasnayakapura	MOH Office - Rasnayakapura	False	False
Kurunegala	Nikaweratiya	MOH Office - Nikaweratiya	False	False
Kurunegala	Saliyawewa	Saliyawewa Model College	False	False
Puttalam	Wennappuwa	MOH Office – Wennappuwa	False	False
Puttalam	Walapane	MOH Office - Walapane	False	False
Puttalam	Ragala	Silver Kandy Tamil Vidyalaya	False	False
Puttalam	Ragala	Division 02, High Forest Estate Community Hall	False	False
Badulla	Bandarawela	Medical Superintendent of Health Office	False	False
Badulla	Welimada	MOH Office – Welimada	False	False
Badulla	Haldummulla	Haldummulla Hospital	False	False
Badulla	Uva Paranagama	MOH Office - Uva Paranagama	False	False
Badulla	Rideemaliyadda	MOH Office – Rideemaliyadda	False	False
Badulla	Rideemaliyadda	Thissapura Clinic	False	False
Badulla	Sewanagala	MOH Office – Sewanagala	False	False
Badulla	Yakkalamulla	MOH Office – Yakkalamulla	False	False
Badulla	Neluwa	Neluwa National College	False	False
Badulla	Neluwa	Dellawa Maha Vidyalaya	False	False
Badulla	Kamburupitiya	Mobile Vaccination	False	False
Badulla	Mawarala	MOH Office – Mulatiyana	False	False
Badulla	Hakmana	Narawelpita Vidyalaya	False	False
Hambantota	Hambantota	MOH Office – Hambantota	False	False
Hambantota	Ambalantota	MOH Office – Ambalantota	False	False
Hambantota	Walasmulla	MOH Office – Walasmulla	False	False
Hambantota	Weeraketiya	MOH Office – Weeraketiya	False	False
Hambantota	Katuwana	MOH Office – Katuwana	False	False
Hambantota	Sooriyawewa	MOH Office – Sooriyawewa	False	False
Hambantota	Beliatta	MOH Office – Beliatta	False	False
Hambantota	Tangalle	MOH Office – Tangalle	False	False
Kegalle	Warakapola	MOH Office – Warakapola	False	False
Kegalle	Mawanella	MOH Office – Mawanella	False	False
Kegalle	Yatiyantota	Garagoda Muslim College	False	False
Kegalle	Yatiyantota	Yatiyantota National College	False	False
Kegalle	Yatiyantota	Rathnawali Maha Vidyalaya	False	False
Kegalle	Rambukkana	MOH Office - Rambukkana	False	False
Kegalle	Pindeniya	MOH Office – Galigamuwa	False	False
Kegalle	Kegalle	MOH Offce – Kegalle	False	False
Kegalle	Aranayaka	MOH Office – Aranayaka	False	False
Anuradhapura	Anuradhapura	Army Hospital Anuradhapura	False	False
Anuradhapura	Anuradhapura	Anuradhapura Teaching Hospital	False	False
Anuradhapura	Anuradhapura	MOH Office - Nuwaragampalatha Central	False	False
Anuradhapura	Anuradhapura	MOH Office - Nuwaragampalatha East	False	False
Anuradhapura	Anuradhapura	Pandulagama Viharaya	False	False
