,0,1,2,3,4
0,Serial,District / Institution,,Police Area,Vaccination Centre Name
1,1,Colombo,1,Narahenpita,Army Hospital Narahenpita (1st Dose & 2nd Dose)
2,,,2,Cinnamon Gardens,Viharamahadevi Park (1st Dose & 2nd Dose )
3,,,3,Thalangama,Diyatha Uyana (1st Dose & 2nd Dose)
4,,,"4 
5",Maradana,Mobile Medical Team (Colombo  (1st Dose & 2nd Dose)
5,,,,,Colombo National Hospital
6,,,6,Grandpass,Sugathadasa Outdoor Stadium (2nd Dose)
7,,,7,Maligawatta,P.D. Sirisena Ground (2nd Dose)
8,,,8,Fore shore,MOH Office - Jinthupitiya
9,,,9,Fort,Navy Headquarters
10,,,10,Boralesgamuwa,MOH Office - Werahera
11,,,11  Dehiwala,,MOH Office - Dehiwala
12,,,12  Mt. Lavinia,,Park Road Maternity Clinic
13,,,13  Hanwella,,Roman Catholic College - Welikanna
14,,,"14 
15 
16",Moratuwa,MOH Office - Moratuwa
15,,,,,Lunawa Hospital
16,,,,,Municipal Council Car Park
17,,,17,Egodauyana,MOH Office - Egodauyana
18,,,18,Piliyandala,MOH Office - Bokundara
19,,,19,Kesbewa,MOH Office - Kesbewa
20,Sub Total,,19,,
21,2,Gampaha,"1 
2",Katunayaka,BOI - Katunayaka (2nd Dose)
22,,,,,Adiambalama Veluwanarama Viharaya
23,,,3,Pugoda,MOH Office - Dompe
24,,,4,Dompe,Putupagala Clinic
25,,,"5 
6 
7",Minuwangoda,Yatagama Viharaya
26,,,,,Peellawatta Viharaya
27,,,,,MOH Office - Minuwangoda
28,,,8,Ganemulla,Thibbotugoda Church
29,,,"9 
10 
11",Nittambuwa,Radawadunna Viharaya
30,,,,,Kande Viharaya
31,,,,,Walgammulla Viharaya
32,,,12,Pallewela,Bokalagama Central Pharmacy
33,,,13,Veyangoda,Dadagamuwa Viharaya
34,,,14  Weeragula,,Weeragula Primary School
35,,,"15 
16",Gampaha,Kosowita Community Hall
36,,,,,Rathnawali Sama Viharaya
37,,,17  Divulapitiya,,Gnanodaya Maha Vidyalaya
38,,,18  Mirigama,,Mavihena Viharaya
39,,,19,Seeduwa,Kurana Methodist Church
40,,,"20 
21 
22",Kadawata,MOH Office - Mahara
41,,,,,Bimbarama Viharaya
42,,,,,Mahara Nuhegoda Isipathanaramaya
43,,,"23 
24",Kiribathgoda,Hunupitiya Clinic
44,,,,,Dalugama Clinic
45,,,25,Peliyagoda,Pradeshiya Shabha - Kelaniya
46,,,"26 
27 
28",Kotadeniyawa,Mellawagedra Maha Vidyalaya
47,,,,,Rakshapana Nandaraja Viharaya
48,,,,,Akarangaha Viharaya
49,,,"29 
30 
31 
32",Negomobo,Town Hall - Negomobo
50,,,,,Dalupatha Velakkanni Maternity Clinic
51,,,,,Mankuliya St. Anthony's Church
52,,,,,Our Lady of Snows' Church
53,,,"33 
34",Pamunugama,Pamunugaa Hospital
54,,,,,St.Nicholas Church - Bopitiya
55,Sub Total,,34,,
56,3,Kalutara,1,Horana,Horana Hospital
57,,,"2 
3",Ingiriya,Handapangoda Vidyalaya
58,,,,,Ingiriya Hospital
59,,,"4 
5 
6",Millaniya,Arakagoda Viharaya
60,,,,,Karagastota Viharaya
61,,,,,Delkada Viharaya
62,,,7  Wadduwa,,Dibbedda Gunawardhana Primary School
63,,,8,Kalutara North,Nugagoda Viharaya
64,,,"9 
10",Dodangoda,MOH Office – Dodangoda
65,,,,,Dodangoda Hospital
66,,,11,Thebuwana,DH – Nebada
67,,,"12 
13",Kalutara South,NIHS
68,,,,,General Hospital Nagoda – Kalutara
69,,,14  Welipenna,,Walagedra  Maha Vidyalaya
70,,,"15 
16 
17 
18",Matugama,Ananda Sastralaya National College - Matugama
71,,,,,Weththewa Hospita
72,,,,,Katugahahena Hospital
73,,,,,Ambethenna State Permises
74,,,19  Meegahathenna,,Gulawita Community Hall
75,,,"20 
21 
22",Agalawatta,Mihindu Maha Vidyalaya
76,,,,,Pimbura Hospital
77,,,,,Kudaligama Maha Vidyalaya
78,,,"23 
24",Baduraliya,Kamburawala Maha Vidyalaya
79,,,,,Delkit Estate Tamil Vidyalayainati
80,,,"25 
26",Bulathsinhala,Amaragedra Maha Vidyalaya
