"දිනය 
Date","ව ාවිෂීල්ඩඩ් Covishield","","සයිවනාෆාම් Sinopharm","","ස්ුට්නනික්ත - V   Sputnik - V","","ෆයිසර්   Pfizer","","","ම ොඩර්ර්ො Moderna",""
"","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","තුන්වන 
මාත්‍රාව 
Third dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose"
"January-21","59426","","","","","","","","","",""
"February-21","406924","","","","","","","","","",""
"March-21","453403","","","","","","","","","",""
"April-21","5489","64589","2865*","2435*","","","","","","",""
"May-21","","282721","752605","","26,821","","","","","",""
"June-21","-","30997","1002582","707860","87,974","14427","-","","","",""
"July-21","-","7578","6154033","1027747","44286","76","201495","192","","713659",""
"August-21","460926","499732","1974761","4682106","7","10986","104908","188782","","57997","674382"
"September-21","80811","375413","1756142","2901145","2","129884","157534","102751","","25360","85821"
"01.10.2021-
07.10.2021","10,888","30981","117445","271385","5","179","7935","48846","","6037","777"
"08.10.2021- 
14.10.2021","1698","41619","76833","403083","1","40","6648","84604","","45","1063"
"15.10.2021- 
21.10.2021","10","43365","23067","208782","","1","91299","5211","","","7039"
"22.10.2021-
28.10.2021","","15519","31434","402465","11","63","482839","6235","171","","6219"
"29.10.2021","-","4527","3647","39260","2","51","92802","882","73","-","3599"
"30.10.2021","-","3125","7330","38640","-","57","61713","1896","41","-","3390"
"31.10.2021","-","46","633","3120","01","-","11658","238","108","-","15"
"සම්ූණණ 
එ තුව 
Cumulative 
Total","1,479,575","1,400,212","11,900,512","10,685,593","159,110","155,764","1,218,831","439,637","393","803,098","782,305"
