district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	True	True
Colombo	Narahenpita	Army Hospital Narahenpita	False	False
Colombo	Narahenpita	MOH Office – Narahenpita	False	False
Colombo	Grandpass	Sugathadasa Outdoor Stadium	False	True
Colombo	Thalangama	Diyatha Uyana	True	True
Colombo	Maradana	Army Headquarters Mobitel Team	True	True
Colombo	Maradana	Railway Headquarters	False	False
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	True
Colombo	Boralesgamuwa	MOH Office - Werahera	False	False
Colombo	Avissawella	Avissawella Base Hospital	False	False
Colombo	Mt Lavinia	Wedikanda St. Mary's Church	False	False
Colombo	Padukka	MOH Office – Padukka	False	False
Colombo	Fort	Navy Headquarters	False	False
Colombo	Borella	Castle Hospital	False	False
Colombo	Wellawatta	MOH Office – Wellawatta	False	False
Colombo	Kosgama	Kosgama Salawa Hospital	False	False
Colombo	Wellampitiya	MOH Office – Kolonnawa	False	False
Colombo	Mulleriyawa	MOH Office - Gothatuwa	False	False
Colombo	Kaduwela	MOH Office – Kaduwela	False	False
Colombo	Fore shore	MOH Office - Jinthupitiya	False	False
Gampaha	Gampaha	Mobile Medical Team	True	True
Gampaha	Gampaha	MOH Office – Gampaha	False	False
Gampaha	Yakkala	Ranaviru Appetal - Yakkala	False	True
Gampaha	Kadawata	MOH Office - Mahara	False	False
Gampaha	Pugoda	MOH Office – Dompe	False	False
Gampaha	Sapugaskanda	Gonawala Clinic	False	False
Gampaha	Sapugaskanda	Makola Clinic	False	False
Gampaha	Kelaniya	MOH Office – Kelaniya	False	False
Gampaha	Kiribathgoda	Mobile Vaccination	False	False
Gampaha	Ja Ela	MOH Office - Ja Ela	False	False
Gampaha	Wattala	MOH Office – Wattala	False	False
Gampaha	Ragama	MOH Office – Ragama	False	False
Gampaha	Divulapitiya	MOH Office – Divulapitiya	False	False
Gampaha	Negombo	Town Hall – Negombo	False	False
Gampaha	Negombo	Pitipana Clinic	False	False
Gampaha	Katana	MOH Office – Katana	False	False
Gampaha	Seeduwa	MOH Office – Seeduwa	False	False
Kalutara	Kalutara South	Mobile Medical Team	True	True
Kalutara	Kalutara South	NIHS	False	False
Kalutara	Thebuwana	Nebada Hospital	False	False
Kalutara	Agalawatta	Pimbura Hospital	False	False
Kalutara	Agalawatta	Omatta Colony Primary School	False	False
Kalutara	Ingiriya	Rathmalgoda Clinic	False	False
Kalutara	Millaniya	MOH Office – Millaniya	False	False
Kalutara	Anguruwatota	MOH Office – Anguruwatota	False	False
Kurunegala	Kurunegala	Kurunegala	False	False
Kandy	Davulagala	MOH Office - Doluwa	False	False
Kandy	Davulagala	Dinu As Siraj College	False	False
Kandy	Hatharaliyadda	Hatharaliyadda Maha Vidyalaya	False	False
Kandy	Poojapitiya	Poojapitiya Primary School	False	False
Kandy	Wattegama	Walala A.Rathnayake Central College	False	False
Kandy	Wattegama	Paranagama Maha Vidyalaya	False	False
Kandy	Wattegama	Wattegama Balika Vidyalaya	False	False
Kandy	Katugastota	Nugawela Maha Vidyalaya	False	False
Kandy	Katugastota	Gohagoda Dharmavijaya Vidyalaya	False	False
Kandy	Ankumbura	Ankumbura Parakrama Maha Vidyalaya	False	False
Kandy	Galagedara	Galagedara Sujatha Balika Vidyalaya	False	False
