district	police	center	dose1	dose2	lat	lng	formatted_address	district_si	police_si	center_si	formatted_address_si	district_ta	police_ta	center_ta	formatted_address_ta
Colombo	Cinnamon Gardens	Viharamahadevi Park	True	True	6.9133907	79.86174009999999	Viharamahadevi Park, Colombo 07, Sri Lanka	කොළඹ	කුරුඳු උද්‍යාන	විහාරමහාදේවි උද්‍යානය	විහාරමහාදේවි උද්‍යානය, කොළඹ 07, ශ්‍රී ලංකාව	கொழும்பு	இலவங்கப்பட்டை தோட்டங்கள்	விஹாரமஹாதேவி பூங்கா	விஹாரமஹாதேவி பூங்கா, கொழும்பு 07, இலங்கை
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	True	True	6.82518	79.907167	RWG4+3VF, Boralesgamuwa, Sri Lanka	කොළඹ	බොරලැස්ගමුව	කොතලාවල ආරක්‍ෂක රෝහල	RWG4+3VF, බොරලැස්ගමුව, ශ්‍රී ලංකාව	கொழும்பு	பொரலஸ்கமுவா	கொத்தலாவல பாதுகாப்பு மருத்துவமனை	RWG4+3VF, பொரலஸ்கமுவா, இலங்கை
Colombo	Thalangama	Diyatha Uyana	True	True	6.904574999999999	79.9098313	Diyatha Uyana, B240, Sri Jayawardenepura Kotte, Sri Lanka	කොළඹ	තලංගම	දියත උයන	දියත උයන, බී 240, ශ්‍රී ජයවර්ධනපුර කෝට්ටේ, ශ්‍රී ලංකාව	கொழும்பு	தலங்கம	தியாத உயனா	தியாத உயனா, B240, ஸ்ரீ ஜெயவர்தனபுர கோட்டே, இலங்கை
Colombo	Narahenpita	Army Hospital Narahenpita	True	True	6.8975934	79.881483	Army Hospital, Colombo 00500, Sri Lanka	කොළඹ	නාරාහේන්පිට	නාරාහේන්පිට හමුදා රෝහල	යුධ හමුදා රෝහල, කොළඹ 00500, ශ්‍රී ලංකාව	கொழும்பு	நரஹேன்பிட்ட	இராணுவ மருத்துவமனை நாரஹேன்பிட்ட	இராணுவ மருத்துவமனை, கொழும்பு 00500, இலங்கை
Colombo	Dam Street	Grand Mosque - Rifai Thangala	False	True	6.940437699999999	79.8588843	160 New Moor St, Colombo 01200, Sri Lanka	කොළඹ	වේල්ල වීදිය	ග්‍රෑන්ඩ් පල්ලිය - රිෆායි තංගලා	160 නිව් මුවර් ශාන්ත, කොළඹ 01200, ශ්‍රී ලංකාව	கொழும்பு	அணை தெரு	பெரிய பள்ளிவாசல் - ரிஃபாய் தங்கலா	160 நியூ மூர் செயின்ட், கொழும்பு 01200, இலங்கை
Colombo	Grandpass	Sugathadasa Outdoor Stadium	False	False	6.9480599	79.8688423	Prince of Wales Ave, Colombo 01400, Sri Lanka	කොළඹ	ග්‍රෑන්ඩ්පාස්	සුගතදාස එළිමහන් ක්‍රීඩාංගනය	වේල්ස් කුමර මාවත, කොළඹ 01400, ශ්‍රී ලංකාව	கொழும்பு	கிராண்ட்பாஸ்	சுகததாச வெளிப்புற அரங்கம்	பிரின்ஸ் ஆஃப் வேல்ஸ் அவே, கொழும்பு 01400, இலங்கை
Colombo	Maradana	Colombo National Hospital	False	False	6.9187429	79.86899199999999	Colombo 00700, Sri Lanka	කොළඹ	මරදාන	කොළඹ ජාතික රෝහල	කොළඹ 00700, ශ්‍රී ලංකාව	கொழும்பு	மரதானா	கொழும்பு தேசிய மருத்துவமனை	கொழும்பு 00700, இலங்கை
Colombo	Borella	Campbell Park	False	False	6.920163	79.87710849999999	Campbell Park, Colombo, Sri Lanka	කොළඹ	බොරැල්ල	කැම්බල් පිටිය	කැම්බල් පිටිය, කොළඹ, ශ්‍රී ලංකාව	கொழும்பு	பொரெல்லா	காம்ப்பெல் பார்க்	காம்ப்பெல் பார்க், கொழும்பு, இலங்கை
Colombo	Maligawatta	Sudarmarama Viharaya	False	False	6.916956	79.8974046	Rajagiriya Rd, Sri Jayawardenepura Kotte, Sri Lanka	කොළඹ	මාලිගාවත්ත	සුදර්මාරාම විහාරය	රාජගිරිය පාර, ශ්‍රී ජයවර්ධනපුර කෝට්ටේ, ශ්‍රී ලංකාව	கொழும்பு	மாளிகாவத்தை	சுதர்மராம விகாரை	ராஜகிரிய சாலை, ஸ்ரீ ஜெயவர்த்தனபுரா கோட்டே, இலங்கை
Colombo	Fore shore	MOH Office - Jinthupitiya	False	False	6.9432585	79.8592382	No.27 Vivekananda Hill, Colombo 01300, Sri Lanka	කොළඹ	ඉදිරිපස වෙරළ	MOH කාර්යාලය - ජින්තුපිටිය	අංක 27 විවේකානන්ද කන්ද, කොළඹ 01300, ශ්‍රී ලංකාව	கொழும்பு	முன் கரை	MOH அலுவலகம் - ஜிந்துபிடியா	எண் .27 விவேகானந்த மலை, கொழும்பு 01300, இலங்கை
Colombo	Fort	Navy Headquarters	False	False	6.9369524	79.8421041	WRPR+QRQ, Colombo, Sri Lanka	කොළඹ	Fort	නාවික හමුදා මූලස්ථානය	WRPR+QRQ, කොළඹ, ශ්‍රී ලංකාව	கொழும்பு	Fort	கடற்படை தலைமையகம்	WRPR+QRQ, கொழும்பு, இலங்கை
Colombo	Wellampitiya	MOH Office - Kolonnawa	False	False	6.9461868	79.8697066	Colombo 01400, Sri Lanka	කොළඹ	වැල්ලම්පිටිය	MOH කාර්යාලය - කොළොන්නාව	කොළඹ 01400, ශ්‍රී ලංකාව	கொழும்பு	வெல்லம்பிட்டிய	MOH அலுவலகம் - கொலன்னாவா	கொழும்பு 01400, இலங்கை
Colombo	Athurugiriya	GH - Athurugiriya	False	False	6.8811599	79.9923	102 Kaduwela - Athurugiriya Rd, Colombo, Sri Lanka	කොළඹ	අතුරුගිරිය	ජීඑච් - අතුරුගිරිය	102 කඩුවෙල - අතුරුගිරිය පාර, කොළඹ, ශ්‍රී ලංකාව	கொழும்பு	அதுருகிரியா	GH - அதுருகிரியா	102 கடுவெல - அதுருகிரிய வீதி, கொழும்பு, இலங்கை
Colombo	Moratuwa	Municipal Council Car Park	False	False	6.876915899999999	79.8763658	VVGG+QG9, Colombo 00500, Sri Lanka	කොළඹ	මොරටුව	නගර සභා කාර් පාර්ක්	VVGG+QG9, කොළඹ 00500, ශ්‍රී ලංකාව	கொழும்பு	மொரட்டுவா	நகராட்சி கவுன்சில் கார் பார்க்	VVGG+QG9, கொழும்பு 00500, இலங்கை
Colombo	Piliyandala	Piliyandala Hospital	False	False	6.804083899999999	79.9225933	Piliyandala, Sri Lanka	කොළඹ	පිළියන්දල	පිළියන්දල රෝහල	පිළියන්දල, ශ්‍රී ලංකාව	கொழும்பு	பிலியந்தலா	பிலியந்தலா மருத்துவமனை	பிலியந்தலா, இலங்கை
Gampaha	Gampaha	Mobile Medical Team	True	True	7.071261900000001	80.0087746	Gampaha, Sri Lanka	ගම්පහ	ගම්පහ	ජංගම වෛද්‍ය කණ්ඩායම	ගම්පහ, ශ්‍රී ලංකාව	கம்பஹா	கம்பஹா	மொபைல் மருத்துவ குழு	கம்பஹா, இலங்கை
Gampaha	Katunayaka	BOI - Katunayaka	False	True	7.170921000000001	79.8898816	Katunayake Export Processing Zone, Katunayake, Sri Lanka	ගම්පහ	කටුනායක	ආයෝඡනය - කටුනායක	කටුනායක අපනයන සැකසුම් කලාපය, කටුනායක, ශ්‍රී ලංකාව	கம்பஹா	கட்டுநாயக்க	BOI - கட்டுநாயக்க	கட்டுநாயக்க ஏற்றுமதி செயலாக்க மண்டலம், கட்டுநாயக்க, இலங்கை
