district_name	police_area	center_name
	Narahenpita	Army Hospital Narahenpita (1st Dose & 2nd Dose)
	Cinnamon Gardens	Viharamahadevi Park (1st Dose & 2nd Dose )
	Thalangama	Diyatha Uyana (1st Dose & 2nd Dose)
		Mobile Medical Team (Colombo  (1st Dose & 2nd Dose)
	Maradana	
		Colombo National Hospital
	Grandpass	Sugathadasa Outdoor Stadium (2nd Dose)
	Maligawatta	P.D. Sirisena Ground (2 nd Dose)
	Fore shore	MOH Office - Jinthupitiya
	Fort	Navy Headquarters
Colombo	Boralesgamuwa	MOH Office - Werahera
	Dehiwala	MOH Office - Dehiwala
	Mt. Lavinia	Park Road Maternity Clinic
	Hanwella	Roman Catholic College - Welikanna
		MOH Office - Moratuwa
	Moratuwa	Lunawa Hospital
		Municipal Council Car Park
	Egodauyana	MOH Office - Egodauyana
	Piliyandala	MOH Office - Bokundara
	Kesbewa	MOH Office - Kesbewa
		Sub Total
		BOI - Katunayaka (2nd Dose)
	Katunayaka	
		Adiambalama Veluwanarama Viharaya
	Gampaha	
	Pugoda	MOH Office - Dompe
	Dompe	Putupagala Clinic
		eellawatta Viharaya
		OH Office - Minuwangoda
	Ganemulla	hibbotugoda Church
	Nittambuwa	adawadunna Viharaya
		ande Viharaya
		algammulla Viharaya
	Pallewela	okalagama Central Pharmacy
	Veyangoda	adagamuwa Viharaya
	Weeragula	eeragula Primary School
	Gampaha	osowita Community Hall
		athnawali Sama Viharaya
	Divulapitiya	nanodaya Maha Vidyalaya
	Mirigama	avihena Viharaya
	Seeduwa	urana Methodist Church
	Kadawata	OH Office - Mahara
		imbarama Viharaya
		ahara Nuhegoda Isipathanaramaya
	Kiribathgoda	unupitiya Clinic
		alugama Clinic
	Peliyagoda	radeshiya Shabha - Kelaniya
	Kotadeniyawa	ellawagedra Maha Vidyalaya
		akshapana Nandaraja Viharaya
		karangaha Viharaya
	Negomobo	own Hall - Negomobo
		alupatha Velakkanni Maternity Clinic
		ankuliya St. Anthony's Church
		ur Lady of Snows' Church
	Pamunugama	amunugaa Hospital
		t.Nicholas Church - Bopitiya
	Horana	Horana Hospital
		Handapangoda Vidyalaya
	Ingiriya	
		Ingiriya Hospital
		Arakagoda Viharaya
	Millaniya	Karagastota Viharaya
		Delkada Viharaya
	Wadduwa	Dibbedda Gunawardhana Primary School
	Kalutara North	Nugagoda Viharaya
		MOH Office – Dodangoda
	Dodangoda	
		Dodangoda Hospital
	Thebuwana	DH – Nebada
		NIHS
		Kalutara South
		General Hospital Nagoda – Kalutara
Kalutara	Welipenna	Walagedra  Maha Vidyalaya
		Ananda Sastralaya National College - Matugama
		Weththewa Hospita
	Matugama	
		Katugahahena Hospital
		Ambethenna State Permises
	Meegahathenna	Gulawita Community Hall
		Mihindu Maha Vidyalaya
	Agalawatta	Pimbura Hospital
		Kudaligama Maha Vidyalaya
		Kamburawala Maha Vidyalaya
	Baduraliya	
		Delkit Estate Tamil Vidyalayainati
		Amaragedra Maha Vidyalaya
	Bulathsinhala	
		Govinna Maha Vidyalaya
	Anguruwatota	MOH Office - Madurawala
		Sub Total
Kurunegala	Nikaweratiya	Nikaweratiya Mahasen National College
		attapitiya Viharaya
	Giriulla	alambagala Vidyalaya
	Rasnayakapura	alpanawa Church
		grauda Viharaya
		dunowa Viharaya
		hala Ambale Viharaya
	Kurunegala	own Hall - Kurunegala
		ewa Ravuma Army Camp
	Mallawapitiya	heliyagonna Hisbulla Vidyalaya
	Bamunukotuwa	OH Office - Bamunakotuwa
	Wariyapola	epathanga Vidyalaya
	Alawwa	ewdeniya Subodharama Viharaya
