district	police	center	dose1	dose2	fuzzy_key	alt_name	district_name_norm	district_id	district_lat	district_lng	ps_name_norm	ps_id	ps_lat	ps_lng	lat	lng	formatted_address	dis_center_to_police	tags	district_si	police_si	center_si	district_ta	police_ta	center_ta	formatted_address_si	formatted_address_ta
Kalutara	Bulathsinhala	MOH Office - Bulathsinhala	False	False	KLTRBLTHSNHLMHFFCBLTHSNHL		Kalutara	LK-13	6.577316	80.127363	Bulathsinhala	PS-1302104	6.650425	80.17703	6.644683	80.179607	J5VH+VRH, Bulathsinhala, Sri Lanka	0.699369		කළුතර	බුලත්සිංහල	MOH කාර්යාලය - බුලත්සිංහල	களுத்துறை	புலத்சிங்களா	MOH அலுவலகம் - புலத்சிங்களா	J5VH+VRH, බුලත්සිංහල, ශ්‍රී ලංකාව	J5VH+VRH, புலத்சிங்களா, இலங்கை
Kalutara	Panadura	Panadura Hospital	False	False	KLTRPNDRPNDRHSPTL	Base Hospital Panadura	Kalutara	LK-13	6.577316	80.127363	Unknown	Unknown	6.577316	80.127363	6.721556	79.906851	A2, Panadura, Sri Lanka	29.170797	#PoliceStationUnknown; #LikelyIncorrectAddress	කළුතර	පානදුර	පානදුර මූලික රෝහල	களுத்துறை	பாணந்துறை	பாணந்துறை அடிப்படை மருத்துவமனை	ඒ 2, පානදුර, ශ්‍රී ලංකාව	ஏ 2, பாணந்துரா, இலங்கை
Kalutara	Panadura	Panadura Mahanama Vidyalaya	False	False	KLTRPNDRPNDRMHNMVDYLY		Kalutara	LK-13	6.577316	80.127363	Unknown	Unknown	6.577316	80.127363	6.725866	79.907901	PWG5+85R, Panadura, Sri Lanka	29.341164	#PoliceStationUnknown; #LikelyIncorrectAddress	කළුතර	පානදුර	පානදුර මහානාම විද්‍යාලය	களுத்துறை	பாணந்துறை	பாணாதுரா மகாநாம வித்யாலயா	PWG5+85R, පානදුර, ශ්‍රී ලංකාව	PWG5+85R, பாணந்துரா, இலங்கை
Kalutara	Bandaragama	Mobile Vaccination	False	False	KLTRBNDRGMMBLVCCNTN		Kalutara	LK-13	6.577316	80.127363	Bandaragama	PS-130189	6.715179	79.987674	6.715179	6.715179	Check at Bandaragama Police Station	0	#CenterLocationUnknown	කළුතර	බණ්ඩාරගම	ජංගම එන්නත	களுத்துறை	பண்டாரகம	மொபைல் தடுப்பூசி	බණ්ඩාරගම පොලිස් ස්ථානයේ පරීක්‍ෂා කරන්න	பண்டாரகம பொலிஸ் நிலையத்தில் சரிபார்க்கவும்
Kurunegala	Giribawa	Sadagala Society Hall	False	False	KRNGLGRBWSDGLSCTYHLL		Kurunegala	LK-61	7.66477	80.23677	Giribawa	PS-610329	8.117314	80.189061	7.472535	80.319098	B247, Kurunegala, Sri Lanka	73.13633	#LikelyIncorrectAddress	කුරුණෑගල	ගිරිබාව	සදගල සමාජ ශාලාව	குருநாகல்	கிரிபாவா	சதகலா சொசைட்டி ஹால்	බී 247, කුරුණෑගල, ශ්‍රී ලංකාව	பி 247, குருநாகல், இலங்கை
Kurunegala	Nikaweratiya	MOH Office - Nikaweratiya	False	False	KRNGLNKWRTYMHFFCNKWRTY		Kurunegala	LK-61	7.66477	80.23677	Nikaweratiya	PS-610320	7.742612	80.121177	7.7475	80.115183	Nikaweratiya-Heelogama Rd, Nikaweratiya, Sri Lanka	0.855589		කුරුණෑගල	නිකවැරටිය	MOH කාර්යාලය - නිකවැරටිය	குருநாகல்	நிகவெரட்டியா	MOH அலுவலகம் - நிகவெரட்டிய	නිකවැරටිය-හීලොගම පාර, නිකවැරටිය, ශ්‍රී ලංකාව	நிகவெரட்டிய-ஹீலோகம வீதி, நிகவெரட்டிய, இலங்கை
Kurunegala	Girilla	Girilla Vidyalaya	False	False	KRNGLGRLLGRLLVDYLY		Kurunegala	LK-61	7.66477	80.23677	Giriulla	PS-610215	7.334527	80.125021	7.829249	80.138325	R4HQ+M8W, Kurunegala, Sri Lanka	55.047393	#LikelyIncorrectAddress	කුරුණෑගල	ගිරිල්ල	ගිරිල්ල විද්‍යාලය	குருநாகல்	கிரில்லா	கிரில்லா வித்யாலயா	R4HQ+M8W, කුරුණෑගල, ශ්‍රී ලංකාව	R4HQ+M8W, குருநாகல், இலங்கை
Kurunegala	Kotawehera	Unale Viharaya	False	False	KRNGLKTWHRNLVHRY		Kurunegala	LK-61	7.66477	80.23677	Kotawehera	PS-610322	7.809001	80.077977	7.537105	80.490915	Ridee Vihara Rd, Ridigama, Sri Lanka	54.650438	#LikelyIncorrectAddress	කුරුණෑගල	කොටවෙහෙර	උනේල් විහාරය	குருநாகல்	கொட்டவெஹெரா	உனலே விஹாராயா	රිදී විහාර පාර, රිදිගම, ශ්‍රී ලංකාව	ரைடி விஹார வீதி, ரிதிகம, இலங்கை
Kurunegala	Kotawehera	Digannea Vidyalaya	False	False	KRNGLKTWHRDGNNVDYLY		Kurunegala	LK-61	7.66477	80.23677	Kotawehera	PS-610322	7.809001	80.077977	7.809001	80.077977	Kotawehera, Kurunegala, Sri Lanka	0.0		කුරුණෑගල	කොටවෙහෙර	දිගන්න විද්‍යාලය	குருநாகல்	கொட்டவெஹெரா	திகன்னியா வித்யாலயா	කොටවෙහෙර, කුරුණෑගල, ශ්‍රී ලංකාව	கொட்டவெஹெரா, குருநாகல், இலங்கை
Puttalam	Chilaw	Ambakadawila Vidyalaya	False	False	PTTLMCHLWMBKDWLVDYLY		Puttalam	LK-62	7.973531	79.913833	Chilaw	PS-620241	7.576197	79.788003	7.527563	79.793632	Ambakandawila, Sri Lanka	5.445043		පුත්තලම	භලාවත	අඹකඩවිල විද්‍යාලය	புத்தளம்	சிலாபம்	அம்பகடவில வித்யாலயா	අම්බකන්දවිල, ශ්‍රී ලංකාව	அம்பகண்டவில, இலங்கை
