district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	False	False
Colombo	Thalangama	Diyatha Uyana	False	False
Colombo	Thalangama	MOH Office - Battaramulla	False	False
Colombo	Narahenpita	Army Hospital - Narahenpita	False	False
Colombo	Homagama	Panagoda Bodhirajarama Viharaya	False	False
Colombo	Borella	St. Luke's Church - Borella	False	False
Colombo	Mirihana	MOH Office - Beddagana	False	False
Colombo	Mirihana	MOH Office - Mirihana	False	False
Colombo	Padukka	Siri Piyarathana Primary School	False	False
Colombo	Grandpass	Fowzie Maternity Clinic	False	False
Colombo	Fore Shore	MOH Office - Jinthupitiya	False	False
Colombo	Maradana	National Hospital - Colombo	False	False
Colombo	Maradana	Arnold Ratnayake Mawatha Community Hall	False	False
Colombo	Kosgama	Kosgama Hospital	False	False
Gampaha	Veyangoda	MOH Office - Aththanagalla	False	False
Gampaha	Nittambuwa	Pasyala Central Dispensary	False	False
Gampaha	Mirigama	Weweldeniya Central Dispensary	False	False
Gampaha	Kadawata	MOH Office - Mahara	False	False
Gampaha	Gampaha	MOH Office - Gampaha	False	False
Gampaha	Minuwangoda	MOH Office - Minuwangoda	False	False
Gampaha	Pugoda	MOH Office – Dompe	False	False
Gampaha	Divulapitiya	MOH Office - Divulapitiya	False	False
Gampaha	Negombo	Municipal Council – Negombo	False	False
Gampaha	Katana	MOH Office – Katana	False	False
Gampaha	Seeduwa	MOH Office - Seeduwa	False	False
Gampaha	Pamunugama	Pamunugama Hospital	False	False
Kalutara	Bandaragama	Maithree Hall	False	False
Kalutara	Thebuwana	Divisional Hospital Neboda	False	False
Kalutara	Panadura	Panadura Hospital	False	False
Kalutara	Agalawatta	Pimbura Hospital	False	False
Kalutara	Dodangoda	Wellatha Rural Hospital	False	False
Kalutara	Dodangoda	MOH Office - Dodangoda	False	False
Kalutara	Kalutara South	NIHS	False	False
Kalutara	Horana	Base Hospital Horana	False	False
Kalutara	Ingiriya	Ingiriya Hospital	False	False
Kalutara	Aluthgama	MOH Office - Beruwala	False	False
Kalutara	Meegahathenna	MOH Office - Meegahathenna	False	False
Kalutara	Bulathsinhala	MOH Office - Bulathsinhala	False	False
Kalutara	Alawwa	Walakumbura Maha Vidyalaya	False	False
Kurunegala	Alawwa	Nungamuwa Maha Vidyalaya	False	False
Kurunegala	Marawila	MOH Office - Nattandiya	False	False
Moneragala	Monaragala	Monaragala Community Hall	False	False
Monaragala	Dambagalla	MOH Office – Madulla	False	False
Galle	Wanduramba	Urala Primary School	False	False
Galle	Hiniduma	Hiniduma Nila Sewana	False	False
Galle	Hiniduma	Panangala Sanasa Society Hall	False	False
Galle	Pitigala	Amugoda Maha Vidyalaya	False	False
Galle	Elpitiya	Ganegoda Maha Vidyalaya	False	False
Matara	Athuraliya	Navodaya National College	False	False
Matara	Akuressa	Digala Sewa Piyasa	False	False
