"දිනය 
Date","ව ාවිෂීල්ඩඩ් Covishield","","සයිවනාෆාම් Sinopharm","","ස
්ුට්නනික්ත - V   Sputnik - V","","ෆයිසර්   Pfizer","","","ම ොඩර්නො Moderna",""
"","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","තුන්වන මාත්‍රාව 
Third dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose"
"January-21","59426","","","","","","","","","",""
"February-21","406924","","","","","","","","","",""
"March-21","453403","","","","","","","","","",""
"April-21","5489","64589","2865*","2435*","","","","","","",""
"May-21","","282721","752605","","26,821","","","","","",""
"June-21","-","30997","1002582","707860","87,974","14427","-","","","",""
"July-21","-","7578","6154033","1027747","44286","76","201495","192","","713659",""
"August-21","460926","499732","1974761","4682106","7","10986","104908","188782","","57997","674382"
"September-21","80811","375413","1756142","2901145","2","129884","157534","102751","","25360","85821"
"October -21","12652","139182","260532","1367189","20","391","755769","147912","393","6082","22102"
"01.11.2021","-","1971","2429","12264","-","-","61205","1291","2394","-","30"
"02.11,2021","-","4183","2603","16469","-","-","42983","985","6320","-","16"
"03.11.2021","-","3679","2550","15165","-","-","44511","1012","12817","28","35"
"04.11.2021","-","83","283","1159","-","15","7323","660","6596","26","27"
"සම්ූර්ණ 
එ තුව 
Cumulative 
Total","1,479,631","1,410,128","11,908,710","10,731,816","159,110","155,780","1,375,728","443,585","28520","803,152","782,413"
