"දිනය 
Date","ව ාවිෂීල්ඩඩ් Covishield","","සයිවනාෆාම් Sinopharm","","ස්ුට්නනික්ත - V   Sputnik - V","","ෆයිසර්   Pfizer","","ම ොඩර්ර්ො Moderna",""
"","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose"
"January-21","59426","","","","","","","","",""
"February-21","406924","","","","","","","","",""
"March-21","453403","","","","","","","","",""
"April-21","5489","64589","2,865*","2,435*","","","","","",""
"May-21","","282721","752605","","26,821","","","","",""
"June-21","-","30997","1002582","707860","87,974","14427","-","","",""
"July-21","-","7578","6154033","1027747","44286","76","201495","192","713659",""
"August-21","460926","499732","1974761","4672106","7","10986","104908","188782","57997","674382"
"September-21","80811","375413","1756142","2901145","2","129884","157534","102751","25360","85821"
"01.10.2021-
07.10.2021","10,888","30981","117445","271385","5","179","7727","48846","6037","777"
"08.10.2021","780","4834","13560","96718","-","-","1162","23840","-","255"
"09.10.2021","771","4705","11260","71838","-","-","964","27765","-","284"
"සම්ූණණ 
එ තුව 
Cumulative 
Total","1,479,418","1,301,780","11,782,784","9,749,135","159,095","155,552","473,790","392,176","803,053","761,519"
