district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	True	True
Colombo	Narahenpita	Army Hospital Narahenpita	False	False
Colombo	Narahenpita	Army Headquarters Mobile Team	False	False
Colombo	Maradana	Mobile Medical Team	False	False
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	True
Colombo	Thalangama	Diyatha Uyana	True	True
Colombo	Grandpass	Sugathadasa Outdoor Stadium	False	False
Colombo	Borella	St. Luke's Church – Borella	False	False
Colombo	Fore shore	MOH Office - Jinthupitiya	False	False
Gampaha	Gampaha Katunayaka	Mobile Medical Team	True	True
Gampaha	Gampaha Katunayaka	BOI - Katunayaka - CCL	False	False
Gampaha	Kadawata	Pinnameda Clinic	False	False
Gampaha	Kadawata	MOH Office – Mahara	False	False
Gampaha	Kadawata	Eldeniya Clinic	False	False
Gampaha	Divulapitiya	MOH Office - Divulapitiya	False	False
Gampaha	Mirigama	NOH Office - Mirigama	False	False
Gampaha	Biyagama	MOH Office - Biyagama	False	False
Gampaha	Ja Ela	MOH Office - Ja Ela	False	False
Gampaha	Wattala	MOH Office - Wattala	False	False
Gampaha	Ragama	MOH Office - Ragama	False	False
Kalutara	Kalutara South	Mobile Medical Team	True	True
Kalutara	Kalutara South	NIHS	False	False
Kalutara	Wadduwa	Diyabedda Gunawardhana Primary School	False	False
Kalutara	Beruwala	MOH Office - Beruwala	False	False
Kalutara	Agalawatta	Pimbura Hospital	False	False
Kurunegala	Kurunegala	Mobile Medical Team	False	False
Kurunegala	Kotawehera	Thimbiriyawa Clinic	False	False
Kurunegala	Kotawehera	Halambagala Vidyalaya	False	False
Kurunegala	Mawathagama	Yatiwilla Viharaya	False	False
Kurunegala	Mawathagama	Pothubowa Vidyalaya	False	False
Kurunegala	Nikaweratiya	Kaluwennawa Viharaya	False	False
Kurunegala	Nikaweratiya	Magallegama Vidyalaya	False	False
Kurunegala	Nikaweratiya	Millagoda Vidyalaya	False	False
Kurunegala	Nikaweratiya	Talagodahena Viharaya	False	False
Kurunegala	Nikaweratiya	Hulogedara Vidyalaya	False	False
Kurunegala	Marawila	St. Xavier's Central College	False	False
Kurunegala	Marawila	Thalawila Primary School	False	False
Kurunegala	Marawila	Walahapitiya Maha Vidyalaya	False	False
Kandy	Kandy	Mobile Medical Team	False	False
Kandy	Kandy	Pushpadhana Balika Vidyalaya	False	False
Kandy	Panvila	Hulugaga Cosma Maha Vidyalaya	False	False
Kandy	Kadugannawa	Pilimathalawa Central College	False	False
Kandy	Peththapitiya	Menikdiwela Maha Vidyalaya	False	False
Kandy	Peththapitiya	Dodamwala Maha Vidyalaya	False	False
Kandy	Galewela	Galewela Hospital	False	False
Kandy	Dambulla	Rangiri Dambulla Central College	False	False
Kandy	Sigiriya	Inamaluwa Vidyalaya	False	False
Badulla	Badulla	Mobile Medical Team	False	False
Moneragala	Monaragala	Mobile Medical Team	False	False
Moneragala	Sewanagala	Somadevi Vidyalaya	False	False
Moneragala	Thanamalwila	Kahakurullanpelessa Vidyalaya	False	False
Moneragala	Badalkumbura	Lunugala Yodawewa Maha Vidyalaya	False	False
Moneragala	Badalkumbura	Pallampara Viharaya	False	False
Moneragala	Dambagalla	Elpitiya Maha Vidyalaya	False	False
