district	police	center	dose1	dose2
Colombo	Thalangama	Diyatha Uyana	False	False
Colombo	Thalangama	MOH Office - Battaramulla	False	False
Colombo	Narahenpita	Army Hospital - Narahenpita	False	False
Colombo	Narahenpita	MOH Office - Narahenpita	False	False
Colombo	Homagama	Panagoda Bodhirajarama Viharaya	False	False
Colombo	Borella	St. Luke's Church - Borella	False	False
Colombo	Mirihana	MOH Office - Beddagana	False	False
Colombo	Maharagama	Erewwala Rathmaldeniya Viharaya	False	False
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	False
Colombo	Dehiwala	MOH Office - Dehiwala	False	False
Colombo	Grandpass	Fouzi Maternity Clinic	False	False
Colombo	Foreshore	MOH Office - Jinthupitiya	False	False
Colombo	Mulleriyawa	MOH Office - Gothatuwa	False	False
Colombo	Wellampitiya	MOH Office - Kolonnawa	False	False
Colombo	Kaduwela	MOH Office - Kaduwela	False	False
Colombo	Maradana	National Hospital - Colombo	False	False
Colombo	Kosgama	Kosgama Hospital	False	False
Gampaha	Peliyagoda	Peliyagoda Nawaloka Viharaya	False	False
Gampaha	Biyagama	MOH Office - Biyagama	False	False
Gampaha	Kadawata	Kirillawala Maha Vidyalaya	False	False
Gampaha	Weliweriya	Bodhiraja Vidyalaya	False	False
Gampaha	Nittambuwa	Kuruwamulla Primary School	False	False
Gampaha	Nittambuwa	Nambuluwa Government Dispensary	False	False
Gampaha	Nittambuwa	Mathalana Primary School	False	False
Gampaha	Veyangoda	Maligathenna Government Dispensary	False	False
Gampaha	Minuwangoda	MOH Office - Minuwangoda	False	False
Gampaha	Minuwangoda	Katuwellegama Clinic	False	False
Gampaha	Gampaha	MOH Office - Gampaha	False	False
Gampaha	Gampaha	Brandiyamulla Pirivena	False	False
Gampaha	Pugoda	MOH Office – Dompe	False	False
Gampaha	Divulapitiya	MOH Office - Divulapitiya	False	False
Gampaha	Divulapitiya	Dunagaha Central Dispensary	False	False
Gampaha	Divulapitiya	Wekada Central Dispensary	False	False
Gampaha	Kotadeniyawa	Kotadeniyawa Central Dispensary	False	False
Gampaha	Kotadeniyawa	Badalgama Central Dispensary	False	False
Gampaha	Katana	Halpe Maternity Clinic	False	False
Gampaha	Katana	MOH Office - Katana	False	False
Gampaha	Katana	Halpe Central Dispensary	False	False
Gampaha	Negombo	Municipal Council – Negombo	False	False
Gampaha	Ja Ela	MOH Office – Ja Ela	False	False
Gampaha	Wattala	MOH Office – Wattala	False	False
Gampaha	Ragama	MOH Office – Ragama	False	False
Gampaha	Pamunugama	Pamunugama Hospital	False	False
Kalutara	Bandaragama	MOH Office - Bandaragama	False	False
Kalutara	Bandaragama	Mahawila Viharaya	False	False
